balance_id,customer_id,balance_type,current_balance,last_updated
BALF5821AFCF1,CUST100002714,Prepaid Wallet,330.94,2026-07-19 15:31:10
BAL907C62FB01,CUST100030509,Postpaid Credit Limit,-173.33,2026-07-16 09:49:37
BAL0C044B258E,CUST100096573,Loyalty Points,-60.42,2026-07-19 02:50:23
BAL4CBABB49D9,CUST100016121,Postpaid Credit Limit,-196.0,2026-07-02 00:29:34
BAL445B4398B0,CUST100031882,Loyalty Points,-8.73,2026-07-11 02:32:52
BAL32056056EC,CUST100028385,Prepaid Wallet,345.96,2026-07-06 16:35:25
BALA0A81CDE28,CUST100064714,Loyalty Points,432.8,2026-07-15 19:36:59
BALED232EA492,CUST100081767,Postpaid Credit Limit,-8.06,2026-07-04 23:36:27
BAL869BD71B39,CUST100072434,Postpaid Credit Limit,430.44,2026-07-15 00:10:02
BALA4637A3EE7,CUST100059330,Prepaid Wallet,341.15,2026-07-06 20:32:45
BAL000AC7641E,CUST100076231,Prepaid Wallet,56.76,2026-07-09 08:19:38
BAL04A6D9C258,CUST100027064,Loyalty Points,223.66,2026-07-04 13:07:43
BALBF7BED0601,CUST100015821,Postpaid Credit Limit,400.24,2026-07-14 16:14:19
BALA564152BC9,CUST100003805,Prepaid Wallet,181.23,2026-07-15 16:57:58
BALA56D728440,CUST100091125,Postpaid Credit Limit,307.73,2026-07-05 16:22:01
BAL6C8131BB6F,CUST100015506,Postpaid Credit Limit,169.91,2026-07-02 21:50:34
BALCD18CF6446,CUST100066890,Loyalty Points,-179.21,2026-07-05 16:11:25
BALDC06240370,CUST100036357,Postpaid Credit Limit,-112.61,2026-07-15 22:36:50
BAL5787A8FA91,CUST100078938,Postpaid Credit Limit,115.91,2026-07-11 16:22:22
BALF79AAB354F,CUST100022838,Postpaid Credit Limit,216.92,2026-07-21 23:44:15
BAL37ED97843A,CUST100028313,Prepaid Wallet,251.2,2026-07-23 19:14:50
BALD15C13623B,CUST100029791,Prepaid Wallet,119.49,2026-07-15 19:36:55
BALB5B8F2D691,CUST100007808,Postpaid Credit Limit,71.7,2026-07-15 11:23:15
BAL76D292F6DF,CUST100059744,Loyalty Points,213.68,2026-07-23 03:42:18
BALA57F44FFEF,CUST100086392,Prepaid Wallet,497.28,2026-07-14 16:30:59
BALEE58D1A2AE,CUST100097531,Prepaid Wallet,446.04,2026-07-20 23:33:23
BALF60EE67193,CUST100081387,Prepaid Wallet,338.7,2026-07-10 10:13:00
BAL22C8D00E3F,CUST100034931,Prepaid Wallet,-62.17,2026-07-16 07:20:23
BAL36181B4FA4,CUST100080000,Prepaid Wallet,428.15,2026-07-18 03:13:33
BAL8F66E042FF,CUST100093807,Postpaid Credit Limit,130.68,2026-07-10 08:41:52
BALE331CA7579,CUST100094877,Postpaid Credit Limit,386.76,2026-07-12 05:04:36
BAL176CC6C422,CUST100039606,Prepaid Wallet,49.72,2026-07-05 23:27:19
BAL42E828ED44,CUST100080751,Postpaid Credit Limit,-37.8,2026-07-04 00:57:30
BAL3C99D13E9F,CUST100046526,Postpaid Credit Limit,452.47,2026-07-23 17:59:45
BAL1F83490054,CUST100072545,Prepaid Wallet,212.88,2026-07-04 18:06:11
BAL11AADBFF66,CUST100050168,Postpaid Credit Limit,-55.83,2026-07-03 07:44:51
BAL8E74749B3A,CUST100072023,Postpaid Credit Limit,-102.95,2026-07-08 11:49:14
BAL12AD846F95,CUST100001146,Loyalty Points,240.84,2026-07-02 09:10:08
BALAE21EEB4B4,CUST100059001,Prepaid Wallet,439.82,2026-07-12 18:22:16
BAL779CD3E464,CUST100063000,Prepaid Wallet,89.94,2026-07-22 04:22:22
BALA026AA0AF3,CUST100082559,Prepaid Wallet,492.11,2026-07-21 07:52:39
BAL2B2173A310,CUST100008733,Loyalty Points,-127.26,2026-07-01 20:39:58
BALB26F345B11,CUST100091502,Postpaid Credit Limit,-91.57,2026-07-10 17:42:29
BAL685638CEEA,CUST100081395,Prepaid Wallet,63.52,2026-07-03 06:58:07
BAL00D79C56A8,CUST100072327,Loyalty Points,-112.6,2026-07-18 04:34:50
BALA2ACFD0E80,CUST100091297,Postpaid Credit Limit,396.28,2026-07-05 08:56:37
BAL6035497DE5,CUST100079017,Prepaid Wallet,413.7,2026-07-02 21:58:59
BAL9463C6F8EF,CUST100020416,Prepaid Wallet,129.89,2026-07-11 10:18:22
BAL745349831F,CUST100060978,Postpaid Credit Limit,205.13,2026-07-06 17:14:14
BAL60F7CE6390,CUST100053080,Postpaid Credit Limit,415.24,2026-07-19 11:45:45
BAL45C8E9DC8A,CUST100006678,Loyalty Points,287.12,2026-07-01 20:26:59
BAL88E5A36960,CUST100014613,Prepaid Wallet,296.2,2026-07-05 16:49:34
BAL831B76D7E1,CUST100067243,Loyalty Points,324.31,2026-07-20 14:35:27
BAL8B9F5C12D6,CUST100046511,Postpaid Credit Limit,56.07,2026-07-20 11:15:24
BALDAB7527845,CUST100013042,Prepaid Wallet,373.23,2026-07-03 09:32:12
BALE88FD24A8A,CUST100018293,Prepaid Wallet,261.6,2026-07-01 07:18:44
BALAF8A4EF5CD,CUST100042895,Prepaid Wallet,361.03,2026-07-01 18:04:14
BAL1CF556B29A,CUST100069258,Prepaid Wallet,9.88,2026-07-13 02:43:31
BALCE2E440E3E,CUST100019845,Postpaid Credit Limit,50.97,2026-07-20 04:58:00
BAL42498AAA0A,CUST100046241,Prepaid Wallet,433.03,2026-07-04 09:33:09
BAL282BC381F1,CUST100077595,Prepaid Wallet,309.57,2026-07-10 17:27:48
BALFFCAA8C249,CUST100097216,Postpaid Credit Limit,181.79,2026-07-19 20:18:14
BAL7C0B59DEB5,CUST100042591,Postpaid Credit Limit,427.49,2026-07-05 20:36:08
BAL2B4686D060,CUST100002585,Postpaid Credit Limit,24.27,2026-07-12 17:16:12
BAL8FF8B50BF2,CUST100042836,Loyalty Points,247.23,2026-07-06 07:11:03
BALE5ABF57440,CUST100057272,Postpaid Credit Limit,-18.56,2026-07-12 21:39:52
BALD05A70EAB4,CUST100005793,Postpaid Credit Limit,421.95,2026-07-13 05:56:10
BAL539B0D1DDF,CUST100076607,Postpaid Credit Limit,-60.49,2026-07-13 14:22:26
BALFE2A785950,CUST100042669,Prepaid Wallet,445.6,2026-07-01 04:56:49
BALC08441C88F,CUST100003435,Prepaid Wallet,164.47,2026-07-04 17:49:29
BAL03BFEC079D,CUST100097667,Postpaid Credit Limit,-3.38,2026-07-02 09:05:36
BAL8F2F06DD81,CUST100039502,Postpaid Credit Limit,-35.4,2026-07-16 18:21:51
BAL48970642BA,CUST100090122,Loyalty Points,187.89,2026-07-19 23:11:22
BALC3CBDCA1B4,CUST100095381,Postpaid Credit Limit,285.35,2026-07-01 20:51:55
BALB446DF3B0F,CUST100015198,Loyalty Points,412.6,2026-07-02 04:32:56
BAL324DBE704A,CUST100081033,Postpaid Credit Limit,132.29,2026-07-18 14:46:49
BAL386B690FF8,CUST100093287,Postpaid Credit Limit,416.9,2026-07-03 20:43:13
BAL8F1480DB5E,CUST100091204,Postpaid Credit Limit,-150.15,2026-07-15 03:13:40
BALF04B5CFEEA,CUST100041516,Loyalty Points,65.02,2026-07-02 13:30:31
BAL82A0BCEA36,CUST100065196,Postpaid Credit Limit,-156.74,2026-07-10 18:22:20
BAL4BECDA4A2A,CUST100091348,Prepaid Wallet,52.17,2026-07-21 07:17:41
BAL58ECDFB232,CUST100075786,Prepaid Wallet,-55.46,2026-07-03 19:56:18
BAL8D69429086,CUST100023383,Postpaid Credit Limit,-162.58,2026-07-06 10:21:32
BAL0D36EB12FF,CUST100049519,Loyalty Points,168.2,2026-07-13 03:23:52
BALAB51CFB528,CUST100083070,Postpaid Credit Limit,487.83,2026-07-19 05:29:15
BAL0A7EEE66F0,CUST100077927,Loyalty Points,300.3,2026-07-13 12:19:48
BALD13FFA87BF,CUST100077880,Loyalty Points,272.36,2026-07-10 19:34:22
BALCDE1E9D6F5,CUST100003868,Postpaid Credit Limit,-165.08,2026-07-11 17:14:35
BAL519BDDD5E1,CUST100064992,Prepaid Wallet,236.92,2026-07-20 16:40:58
BALCBA40CFB75,CUST100092955,Prepaid Wallet,101.87,2026-07-12 01:34:52
BAL721DA3B005,CUST100014571,Postpaid Credit Limit,-25.26,2026-07-03 05:20:17
BAL791CB7A6DB,CUST100040802,Loyalty Points,125.98,2026-07-17 20:01:18
BAL3FA05FFFDA,CUST100097192,Prepaid Wallet,-82.95,2026-07-05 01:38:17
BAL606E5F6D12,CUST100055273,Prepaid Wallet,174.89,2026-07-22 18:07:27
BAL6E9B5E3BBF,CUST100003794,Loyalty Points,482.25,2026-07-13 15:55:17
BALAD1E61900F,CUST100039755,Prepaid Wallet,288.3,2026-07-01 07:38:44
BAL211E1AC918,CUST100059417,Postpaid Credit Limit,292.76,2026-07-04 22:32:00
BAL6D1D53057C,CUST100089738,Prepaid Wallet,493.24,2026-07-14 21:47:44
BALA9356F3E29,CUST100078530,Loyalty Points,442.51,2026-07-16 23:26:18
BAL8B558F4223,CUST100092992,Postpaid Credit Limit,369.87,2026-07-18 07:30:21
BAL68C489AFEF,CUST100012639,Loyalty Points,223.27,2026-07-22 11:10:19
BALE3B5EA23AB,CUST100044150,Postpaid Credit Limit,134.19,2026-07-21 10:10:25
BAL37AC879A47,CUST100084783,Loyalty Points,99.92,2026-07-01 04:10:11
BALC95C2D55DF,CUST100023662,Postpaid Credit Limit,218.69,2026-07-20 15:50:46
BAL0D31196FFA,CUST100075992,Prepaid Wallet,186.82,2026-07-23 22:59:36
BALA9EBFEBC63,CUST100094445,Prepaid Wallet,285.7,2026-07-17 09:21:02
BALBBEF40BE6E,CUST100066377,Prepaid Wallet,245.71,2026-07-08 08:54:41
BAL0E08D6F0C1,CUST100055372,Postpaid Credit Limit,443.02,2026-07-17 14:55:39
BAL3C8CB53FEE,CUST100094230,Postpaid Credit Limit,78.32,2026-07-10 15:09:36
BAL8BB20A93F7,CUST100080449,Prepaid Wallet,314.81,2026-07-03 19:59:55
BAL6C7D4B45DF,CUST100014194,Prepaid Wallet,284.29,2026-07-03 22:12:16
BALADED8BA28E,CUST100051688,Prepaid Wallet,495.61,2026-07-02 06:58:06
BALB1211022FE,CUST100054711,Loyalty Points,-4.81,2026-07-23 21:36:29
BALB4EC3768F2,CUST100033201,Postpaid Credit Limit,233.24,2026-07-04 09:25:01
BALCE776B5276,CUST100060446,Postpaid Credit Limit,-175.57,2026-07-06 06:32:04
BAL73361D19D2,CUST100031214,Prepaid Wallet,-151.32,2026-07-07 19:49:17
BAL99EE81277D,CUST100028781,Postpaid Credit Limit,187.42,2026-07-03 02:33:26
BAL544539336B,CUST100078317,Postpaid Credit Limit,117.8,2026-07-19 20:52:14
BALC8FDA495A7,CUST100048960,Postpaid Credit Limit,28.02,2026-07-01 09:36:42
BAL2ABE3FC954,CUST100026239,Prepaid Wallet,452.77,2026-07-16 06:29:20
BAL1B7C95AA26,CUST100039916,Prepaid Wallet,-194.46,2026-07-12 12:41:31
BAL05CDF2BEC8,CUST100084576,Loyalty Points,228.67,2026-07-18 20:15:07
BALFA14830086,CUST100043052,Postpaid Credit Limit,252.99,2026-07-23 19:17:56
BAL15168F2A73,CUST100012382,Prepaid Wallet,234.11,2026-07-09 20:39:19
BALF22D4DEC99,CUST100085033,Postpaid Credit Limit,125.44,2026-07-14 14:42:10
BALAD50DB3E3C,CUST100032651,Prepaid Wallet,155.3,2026-07-15 15:21:20
BALB5F7AF049E,CUST100039743,Prepaid Wallet,94.38,2026-07-13 17:29:12
BALA9E3F5C2B6,CUST100009590,Loyalty Points,266.22,2026-07-12 11:32:11
BAL57ABEEE99A,CUST100078356,Postpaid Credit Limit,-181.42,2026-07-23 11:39:53
BAL6D8E1E74AC,CUST100011837,Postpaid Credit Limit,71.93,2026-07-04 16:50:34
BAL01CB407388,CUST100089708,Postpaid Credit Limit,341.09,2026-07-11 19:55:18
BAL6DEC8B7541,CUST100087337,Prepaid Wallet,398.02,2026-07-08 06:53:41
BAL8494DE601A,CUST100030209,Postpaid Credit Limit,301.63,2026-07-18 08:16:06
BAL24BD89D2ED,CUST100094652,Postpaid Credit Limit,455.68,2026-07-13 17:20:33
BALB6477B732C,CUST100028844,Postpaid Credit Limit,100.8,2026-07-16 15:13:07
BAL03BEE2A03F,CUST100047238,Prepaid Wallet,-44.2,2026-07-13 08:11:52
BAL7D9F05D789,CUST100035563,Prepaid Wallet,-173.4,2026-07-23 11:01:57
BAL5A9152FAF4,CUST100022419,Loyalty Points,395.94,2026-07-15 17:30:30
BAL006FCDFF00,CUST100076956,Loyalty Points,499.66,2026-07-02 22:06:16
BALE1BB64714D,CUST100064273,Postpaid Credit Limit,-49.85,2026-07-14 13:57:02
BAL0DEBD4C7FB,CUST100098122,Postpaid Credit Limit,117.71,2026-07-07 23:02:06
BAL7333A1A622,CUST100009268,Prepaid Wallet,451.36,2026-07-21 23:47:46
BAL887EAFDA6C,CUST100088112,Postpaid Credit Limit,414.93,2026-07-04 11:47:05
BAL771E9FBEAF,CUST100036196,Prepaid Wallet,-18.99,2026-07-16 05:32:48
BALD94617B1FA,CUST100006290,Postpaid Credit Limit,99.53,2026-07-05 12:20:33
BAL085EB7DD0E,CUST100080725,Postpaid Credit Limit,220.07,2026-07-23 00:05:33
BALEC31A576D6,CUST100029815,Postpaid Credit Limit,465.56,2026-07-08 21:47:40
BALD2D13F3717,CUST100018563,Postpaid Credit Limit,442.81,2026-07-14 02:02:14
BAL0C500BB9E4,CUST100039364,Postpaid Credit Limit,418.4,2026-07-23 00:12:31
BAL6D18BD5FDF,CUST100060904,Prepaid Wallet,-9.19,2026-07-09 03:22:59
BALAE73D8B4D6,CUST100097047,Prepaid Wallet,373.23,2026-07-14 04:09:37
BALAF15F1F569,CUST100014601,Postpaid Credit Limit,56.31,2026-07-17 20:29:06
BAL7F39CB73E4,CUST100037951,Prepaid Wallet,222.16,2026-07-02 13:02:49
BAL61C826A80B,CUST100037655,Prepaid Wallet,-87.59,2026-07-02 04:37:45
BAL09DE7E5CE4,CUST100031449,Postpaid Credit Limit,433.12,2026-07-21 16:07:27
BALF7F5E76C3A,CUST100040522,Prepaid Wallet,364.15,2026-07-08 09:14:03
BAL2E042B384B,CUST100019440,Prepaid Wallet,-103.6,2026-07-15 04:09:33
BAL7C4C874EBA,CUST100014403,Prepaid Wallet,441.25,2026-07-14 02:12:09
BALB34CF58AAC,CUST100052790,Prepaid Wallet,331.15,2026-07-11 21:28:45
BAL6B478E6AA9,CUST100025217,Loyalty Points,292.4,2026-07-05 18:42:33
BAL757D5C35B7,CUST100039829,Loyalty Points,173.61,2026-07-04 22:21:44
BALBE2D0A4BA5,CUST100034582,Postpaid Credit Limit,70.01,2026-07-14 00:06:40
BAL62C4905358,CUST100003623,Loyalty Points,-131.82,2026-07-22 20:30:28
BALD46ACFB59C,CUST100053504,Prepaid Wallet,481.72,2026-07-05 20:11:55
BAL34BFF3F13E,CUST100037019,Prepaid Wallet,281.32,2026-07-12 03:08:20
BALC7E324FE90,CUST100085336,Postpaid Credit Limit,421.26,2026-07-11 17:04:10
BALBD3001835F,CUST100020624,Prepaid Wallet,298.89,2026-07-10 03:12:48
BALC66BA89FF0,CUST100047269,Prepaid Wallet,347.67,2026-07-04 02:40:27
BALD216A781ED,CUST100059793,Postpaid Credit Limit,-153.17,2026-07-04 02:18:17
BAL0238ACD684,CUST100016943,Postpaid Credit Limit,246.12,2026-07-10 21:48:21
BALBC243DD72F,CUST100003881,Prepaid Wallet,410.99,2026-07-14 12:10:21
BALA998A4CB43,CUST100041622,Prepaid Wallet,54.15,2026-07-10 16:41:14
BAL4C85DED75B,CUST100066209,Postpaid Credit Limit,290.07,2026-07-17 20:36:23
BAL9B9F320C9B,CUST100024033,Postpaid Credit Limit,96.28,2026-07-18 19:50:31
BAL9BAD041E85,CUST100003808,Postpaid Credit Limit,374.32,2026-07-03 20:03:57
BAL88285B4B29,CUST100023043,Postpaid Credit Limit,183.22,2026-07-22 23:28:49
BALC23099DB94,CUST100073240,Prepaid Wallet,121.31,2026-07-17 15:31:53
BAL2EAA517D79,CUST100086258,Loyalty Points,414.14,2026-07-07 17:18:28
BALAC85CD567E,CUST100021996,Prepaid Wallet,403.63,2026-07-11 16:28:18
BAL23C231A164,CUST100017576,Prepaid Wallet,-135.05,2026-07-14 08:23:25
BALEAE8EC7087,CUST100095431,Postpaid Credit Limit,222.13,2026-07-21 03:04:11
BAL9FEDD7AAAC,CUST100043522,Prepaid Wallet,149.98,2026-07-01 15:41:52
BAL85D9D9BFE7,CUST100077973,Prepaid Wallet,-157.45,2026-07-09 21:11:32
BAL9C1DC1D0FE,CUST100025685,Loyalty Points,-111.3,2026-07-04 12:48:04
BAL03308279EE,CUST100079886,Prepaid Wallet,386.01,2026-07-06 06:22:16
BALDC287A22B4,CUST100028006,Loyalty Points,-160.83,2026-07-07 00:44:10
BAL6F05AB1CF9,CUST100088015,Postpaid Credit Limit,126.04,2026-07-13 22:56:48
BAL6A9BC580C4,CUST100044920,Loyalty Points,240.0,2026-07-21 06:45:08
BALE1CC925A65,CUST100005548,Loyalty Points,-114.28,2026-07-05 15:15:10
BAL6FDB95B934,CUST100088940,Postpaid Credit Limit,238.63,2026-07-14 10:05:17
BAL2F1DC485B2,CUST100079963,Prepaid Wallet,165.28,2026-07-21 16:57:11
BALA2D60BE087,CUST100060407,Postpaid Credit Limit,-4.14,2026-07-19 03:59:08
BAL6FA610856D,CUST100085465,Prepaid Wallet,-178.68,2026-07-18 22:47:10
BALA65B4E5A1E,CUST100014081,Prepaid Wallet,373.61,2026-07-17 06:00:11
BAL4EC7DAAB4C,CUST100076698,Postpaid Credit Limit,141.72,2026-07-12 01:25:13
BAL5218C35705,CUST100000509,Postpaid Credit Limit,411.06,2026-07-20 13:04:46
BAL195145695C,CUST100025941,Postpaid Credit Limit,394.42,2026-07-20 04:03:21
BAL3CB2FE4511,CUST100033840,Prepaid Wallet,383.58,2026-07-17 10:10:57
BAL93C74401CA,CUST100054013,Prepaid Wallet,450.84,2026-07-14 17:43:29
BALCF8A721975,CUST100011831,Postpaid Credit Limit,46.16,2026-07-19 02:38:18
BAL8998430531,CUST100000612,Postpaid Credit Limit,-143.89,2026-07-23 20:49:53
BALC7B297A9A2,CUST100020383,Loyalty Points,251.98,2026-07-03 06:49:23
BALFB75E90B77,CUST100045735,Prepaid Wallet,224.38,2026-07-14 10:38:20
BALD3E60C89E4,CUST100041909,Loyalty Points,89.92,2026-07-15 01:25:26
BALF832552313,CUST100051778,Postpaid Credit Limit,346.11,2026-07-15 18:27:11
BALCE2201B51E,CUST100021007,Postpaid Credit Limit,395.85,2026-07-02 00:26:36
BAL571B642D9E,CUST100048224,Prepaid Wallet,11.59,2026-07-19 22:13:33
BALCE18335B8C,CUST100017400,Prepaid Wallet,-134.49,2026-07-19 04:29:41
BAL8877FA92A2,CUST100065248,Postpaid Credit Limit,253.47,2026-07-18 16:15:00
BAL351400571A,CUST100055649,Loyalty Points,-33.96,2026-07-09 20:03:39
BALBE19277DC6,CUST100027487,Postpaid Credit Limit,332.5,2026-07-17 04:47:04
BAL297DFD2BC2,CUST100043295,Prepaid Wallet,30.92,2026-07-11 13:53:42
BALEE6D537288,CUST100097441,Loyalty Points,-80.54,2026-07-21 15:13:45
BAL61F228CB32,CUST100082699,Postpaid Credit Limit,276.63,2026-07-20 07:10:10
BAL1AB4242ACB,CUST100090333,Prepaid Wallet,429.39,2026-07-16 11:22:05
BAL4CCCB48645,CUST100037116,Prepaid Wallet,226.5,2026-07-17 22:01:42
BAL241A6729CB,CUST100004333,Postpaid Credit Limit,288.42,2026-07-15 04:16:45
BAL40A46A676F,CUST100045562,Postpaid Credit Limit,426.29,2026-07-21 04:02:58
BALBF01F04456,CUST100071038,Prepaid Wallet,95.26,2026-07-22 15:46:16
BAL4C8C1378BC,CUST100004014,Postpaid Credit Limit,276.73,2026-07-14 06:17:18
BAL4948F045BE,CUST100083697,Loyalty Points,-165.81,2026-07-18 12:09:27
BALF69EC450DB,CUST100039406,Postpaid Credit Limit,56.68,2026-07-16 07:28:36
BAL36F385B253,CUST100048599,Postpaid Credit Limit,261.82,2026-07-05 18:02:20
BAL4174A0C1F8,CUST100089927,Postpaid Credit Limit,161.41,2026-07-16 06:05:52
BAL4048394F4A,CUST100094688,Postpaid Credit Limit,-48.67,2026-07-14 23:47:04
BAL0CAE60E10D,CUST100089678,Loyalty Points,422.93,2026-07-11 22:04:00
BAL9C6117B3A8,CUST100022759,Postpaid Credit Limit,76.58,2026-07-04 15:18:23
BALD69AFA6BDA,CUST100032648,Postpaid Credit Limit,177.94,2026-07-02 10:53:21
BAL6E0D85A430,CUST100028960,Prepaid Wallet,-22.3,2026-07-19 09:32:28
BAL3C2E6BCA57,CUST100054438,Prepaid Wallet,334.64,2026-07-17 11:47:19
BALB69821ABF1,CUST100019808,Loyalty Points,354.67,2026-07-19 21:02:43
BAL57DEAC3054,CUST100081927,Postpaid Credit Limit,467.54,2026-07-17 08:08:04
BAL72BA074DAB,CUST100084213,Prepaid Wallet,212.97,2026-07-23 06:28:51
BAL8595609EEC,CUST100059782,Postpaid Credit Limit,242.51,2026-07-12 08:55:35
BAL097BA57EC7,CUST100052099,Prepaid Wallet,-54.82,2026-07-05 16:54:55
BAL4608A3EE14,CUST100088399,Prepaid Wallet,270.29,2026-07-20 20:24:17
BALBC2FD7F14C,CUST100044167,Prepaid Wallet,370.14,2026-07-09 12:34:47
BALE143DCCA5A,CUST100019624,Prepaid Wallet,175.54,2026-07-04 21:07:16
BAL6CD1C18606,CUST100056700,Loyalty Points,339.74,2026-07-16 15:18:24
BAL363005A8BC,CUST100016130,Postpaid Credit Limit,126.82,2026-07-21 16:44:43
BAL7E41773FC7,CUST100019359,Postpaid Credit Limit,-31.73,2026-07-02 04:37:57
BAL20523DDDB9,CUST100073033,Prepaid Wallet,105.96,2026-07-08 07:05:34
BAL88C0597510,CUST100054237,Loyalty Points,36.3,2026-07-12 13:12:53
BAL25B33C6B3F,CUST100020557,Loyalty Points,-28.76,2026-07-09 14:31:16
BALDA59A75E34,CUST100087500,Postpaid Credit Limit,75.29,2026-07-12 02:48:32
BAL6B25D332D3,CUST100057309,Prepaid Wallet,284.05,2026-07-14 17:20:52
BAL3C5FC12CA7,CUST100044651,Postpaid Credit Limit,85.11,2026-07-09 17:14:02
BAL30A63545B9,CUST100030695,Postpaid Credit Limit,43.11,2026-07-14 08:14:37
BAL3D06458940,CUST100003438,Prepaid Wallet,-34.21,2026-07-22 14:42:50
BAL7DA1406AC1,CUST100018346,Postpaid Credit Limit,7.61,2026-07-03 02:16:13
BAL6353331B14,CUST100004294,Loyalty Points,7.96,2026-07-07 13:50:50
BAL8348395628,CUST100031701,Loyalty Points,155.89,2026-07-08 13:37:57
BALC1419B0A6F,CUST100028459,Postpaid Credit Limit,-103.25,2026-07-05 14:30:39
BALE3A8956766,CUST100099807,Postpaid Credit Limit,-41.81,2026-07-22 09:45:22
BAL53AC435E62,CUST100000497,Prepaid Wallet,194.01,2026-07-21 16:12:36
BAL3DEB58BE53,CUST100062663,Prepaid Wallet,44.77,2026-07-01 14:59:06
BAL36B651F5FD,CUST100072134,Prepaid Wallet,-148.05,2026-07-23 14:15:19
BALE3E82EEB33,CUST100085685,Postpaid Credit Limit,428.47,2026-07-14 14:08:21
BALC605EFE3CD,CUST100087429,Prepaid Wallet,344.76,2026-07-23 00:21:22
BALA4E591D153,CUST100095896,Postpaid Credit Limit,407.08,2026-07-04 02:57:17
BAL19340E9684,CUST100056718,Prepaid Wallet,239.92,2026-07-11 14:36:29
BALD8ECA9EFBD,CUST100057293,Postpaid Credit Limit,112.81,2026-07-05 01:59:25
BALADB03D917E,CUST100033384,Loyalty Points,410.07,2026-07-23 18:20:50
BALC6C1A8294F,CUST100039748,Prepaid Wallet,-98.03,2026-07-15 09:22:32
BAL37441D1BBC,CUST100087152,Postpaid Credit Limit,370.1,2026-07-08 08:17:11
BAL14A6F9619E,CUST100027816,Prepaid Wallet,421.52,2026-07-11 21:47:49
BALEFBE144454,CUST100076103,Postpaid Credit Limit,191.33,2026-07-22 08:01:58
BAL7895FB4049,CUST100025981,Loyalty Points,347.61,2026-07-16 03:46:52
BAL550DA0B025,CUST100058474,Prepaid Wallet,74.98,2026-07-05 16:20:59
BAL7CE203725A,CUST100067206,Loyalty Points,110.74,2026-07-03 01:55:29
BAL686E42657B,CUST100093245,Postpaid Credit Limit,492.93,2026-07-12 00:24:37
BAL4E635161BC,CUST100086859,Postpaid Credit Limit,-155.38,2026-07-09 01:59:34
BAL17232733BB,CUST100041329,Postpaid Credit Limit,158.72,2026-07-11 06:26:22
BALFB276C002A,CUST100095400,Prepaid Wallet,-140.55,2026-07-02 20:58:26
BAL84189C5CBC,CUST100011353,Loyalty Points,177.69,2026-07-08 08:17:49
BAL0F278EC9F8,CUST100015673,Postpaid Credit Limit,253.3,2026-07-17 21:52:23
BALBC19D2D477,CUST100085312,Prepaid Wallet,-19.93,2026-07-13 16:03:25
BAL90ABC4ED07,CUST100008694,Prepaid Wallet,79.51,2026-07-16 10:53:21
BALB69F2B58B1,CUST100054072,Prepaid Wallet,458.71,2026-07-09 20:42:25
BALE52218D08B,CUST100084818,Prepaid Wallet,299.1,2026-07-03 03:18:43
BALA0472DB077,CUST100072096,Prepaid Wallet,-94.12,2026-07-03 16:34:00
BALD73E4DCAED,CUST100062100,Postpaid Credit Limit,491.14,2026-07-19 18:15:08
BALF0F5B88DA6,CUST100096970,Postpaid Credit Limit,185.1,2026-07-06 09:12:08
BAL2772E9C7E7,CUST100074302,Loyalty Points,391.8,2026-07-15 05:27:48
BAL96D786B7F0,CUST100058223,Postpaid Credit Limit,43.76,2026-07-01 05:50:17
BAL7BBA4E5900,CUST100044528,Prepaid Wallet,-129.73,2026-07-04 04:18:59
BAL41570EA77B,CUST100033062,Prepaid Wallet,326.12,2026-07-07 13:30:35
BALE3D835F6F6,CUST100052420,Postpaid Credit Limit,-10.72,2026-07-15 14:13:48
BALFD825FF4A0,CUST100068045,Loyalty Points,160.2,2026-07-01 16:34:04
BAL41D7D89051,CUST100029020,Postpaid Credit Limit,303.79,2026-07-02 19:06:06
BALDF4D7EEF88,CUST100041425,Loyalty Points,-156.86,2026-07-04 17:19:12
BAL6CA5AF95DD,CUST100092522,Postpaid Credit Limit,26.99,2026-07-19 04:22:53
BALE860D7B19D,CUST100059994,Loyalty Points,36.52,2026-07-17 08:32:34
BAL9351DFCFA3,CUST100073793,Loyalty Points,326.68,2026-07-11 02:07:26
BAL1AFEB277B9,CUST100021776,Prepaid Wallet,-21.23,2026-07-10 09:28:02
BALF28E504706,CUST100011034,Prepaid Wallet,-36.43,2026-07-10 06:56:10
BALAAD6DDB65D,CUST100050319,Prepaid Wallet,450.52,2026-07-15 04:08:27
BALAA4F0C694F,CUST100049011,Loyalty Points,349.26,2026-07-20 00:37:44
BALB8DCA3305D,CUST100030969,Prepaid Wallet,-107.98,2026-07-20 13:51:46
BAL101086C900,CUST100048668,Prepaid Wallet,123.82,2026-07-19 05:32:56
BAL6502DB41CA,CUST100011498,Postpaid Credit Limit,250.77,2026-07-13 21:18:57
BAL388BC5EAEB,CUST100058507,Prepaid Wallet,-185.35,2026-07-06 22:01:41
BAL0836CBA792,CUST100094630,Prepaid Wallet,498.48,2026-07-08 07:09:43
BALDC19F81745,CUST100070413,Postpaid Credit Limit,-11.99,2026-07-18 01:33:36
BAL8ABC45AE34,CUST100076573,Postpaid Credit Limit,-5.03,2026-07-13 23:42:03
BAL31923E9F93,CUST100095784,Postpaid Credit Limit,209.72,2026-07-17 01:27:55
BAL0C4DEAAC77,CUST100014260,Postpaid Credit Limit,81.62,2026-07-15 12:52:14
