customer_id,churn_score,risk_segment,score_date,model_version
CUST100076466,0.1975,Low,2026-07-08,v3.2.1
CUST100022851,0.4853,Medium,2026-07-20,v3.1.5
CUST100060111,0.1648,Low,2026-07-15,v3.2.0
CUST100050393,0.5788,Medium,2026-07-02,v3.2.1
CUST100083036,0.275,Low,2026-07-20,v3.2.0
CUST100029609,0.4148,Medium,2026-07-12,v3.2.1
CUST100092795,0.1933,Low,2026-07-14,v3.2.0
CUST100046349,0.4221,Medium,2026-07-18,v3.2.1
CUST100084589,0.1105,Low,2026-07-08,v3.2.0
CUST100079889,0.1034,Low,2026-07-15,v3.2.1
CUST100046604,0.1822,Low,2026-07-01,v3.2.0
CUST100051948,0.167,Low,2026-07-07,v3.2.1
CUST100011701,0.1157,Low,2026-07-22,v3.2.0
CUST100003243,0.3521,Medium,2026-07-18,v3.2.1
CUST100019500,0.3287,Medium,2026-07-02,v3.2.1
CUST100021957,0.2466,Low,2026-07-08,v3.2.1
CUST100079185,0.516,Medium,2026-07-11,v3.2.0
CUST100073140,0.1559,Low,2026-07-06,v3.2.1
CUST100060805,0.4377,Medium,2026-07-02,v3.2.0
CUST100088079,0.4102,Medium,2026-07-09,v3.2.1
CUST100065129,0.2512,Low,2026-07-14,v3.2.1
CUST100085339,0.2903,Low,2026-07-05,v3.2.1
CUST100030393,0.1041,Low,2026-07-01,v3.1.5
CUST100082054,0.3421,Medium,2026-07-14,v3.1.5
CUST100034282,0.3688,Medium,2026-07-22,v3.2.1
CUST100011295,0.364,Medium,2026-07-16,v3.2.1
CUST100024992,0.2589,Low,2026-07-16,v3.2.0
CUST100063734,0.0389,Low,2026-07-05,v3.2.1
CUST100039056,0.167,Low,2026-07-05,v3.2.1
CUST100061442,0.3851,Medium,2026-07-01,v3.2.0
CUST100030632,0.1925,Low,2026-07-06,v3.1.5
CUST100010676,0.3209,Medium,2026-07-17,v3.2.0
CUST100069454,0.606,High,2026-07-22,v3.2.0
CUST100096647,0.0622,Low,2026-07-19,v3.1.5
CUST100067539,0.1696,Low,2026-07-09,v3.2.1
CUST100095249,0.2767,Low,2026-07-11,v3.2.1
CUST100028941,0.5811,Medium,2026-07-10,v3.2.1
CUST100066911,0.3835,Medium,2026-07-03,v3.2.1
CUST100090911,0.1108,Low,2026-07-06,v3.2.1
CUST100001047,0.5687,Medium,2026-07-15,v3.2.1
CUST100093172,0.4256,Medium,2026-07-02,v3.1.5
CUST100089383,0.3835,Medium,2026-07-11,v3.2.0
CUST100007593,0.15,Low,2026-07-15,v3.2.1
CUST100084632,0.3747,Medium,2026-07-23,v3.2.1
CUST100074458,0.2768,Low,2026-07-23,v3.2.1
CUST100073947,0.4521,Medium,2026-07-21,v3.2.0
CUST100037151,0.3825,Medium,2026-07-21,v3.2.0
CUST100008248,0.145,Low,2026-07-21,v3.2.1
CUST100045135,0.1985,Low,2026-07-21,v3.2.1
CUST100060780,0.239,Low,2026-07-05,v3.1.5
CUST100054201,0.1941,Low,2026-07-10,v3.2.1
CUST100039562,0.0478,Low,2026-07-02,v3.1.5
CUST100057759,0.0557,Low,2026-07-01,v3.2.1
CUST100001733,0.2792,Low,2026-07-06,v3.2.0
CUST100095610,0.1145,Low,2026-07-16,v3.2.1
CUST100043174,0.4075,Medium,2026-07-08,v3.2.1
CUST100004960,0.1726,Low,2026-07-19,v3.1.5
CUST100059838,0.0496,Low,2026-07-23,v3.2.1
CUST100057631,0.5179,Medium,2026-07-13,v3.2.1
CUST100028057,0.3182,Medium,2026-07-17,v3.2.1
CUST100008200,0.1358,Low,2026-07-02,v3.2.1
CUST100016744,0.3936,Medium,2026-07-19,v3.2.0
CUST100033130,0.3249,Medium,2026-07-15,v3.2.1
CUST100077081,0.4064,Medium,2026-07-12,v3.2.0
CUST100072943,0.6391,High,2026-07-20,v3.2.1
CUST100090577,0.3465,Medium,2026-07-11,v3.2.1
CUST100035711,0.3595,Medium,2026-07-22,v3.2.1
CUST100087132,0.2863,Low,2026-07-18,v3.2.1
CUST100051212,0.2967,Low,2026-07-03,v3.2.1
CUST100066379,0.0938,Low,2026-07-02,v3.2.1
CUST100017947,0.1032,Low,2026-07-14,v3.2.1
CUST100092009,0.4871,Medium,2026-07-05,v3.2.1
CUST100064984,0.3467,Medium,2026-07-16,v3.2.1
CUST100003245,0.3085,Medium,2026-07-22,v3.2.0
CUST100033940,0.5043,Medium,2026-07-13,v3.1.5
CUST100041678,0.223,Low,2026-07-07,v3.2.1
CUST100080548,0.2119,Low,2026-07-20,v3.2.1
CUST100015902,0.2837,Low,2026-07-18,v3.2.1
CUST100003736,0.4539,Medium,2026-07-15,v3.2.1
CUST100053215,0.2329,Low,2026-07-11,v3.2.1
CUST100074944,0.6499,High,2026-07-21,v3.2.0
CUST100073803,0.2465,Low,2026-07-06,v3.1.5
CUST100044742,0.4727,Medium,2026-07-15,v3.2.0
CUST100004298,0.5236,Medium,2026-07-23,v3.2.1
CUST100080889,0.2139,Low,2026-07-21,v3.2.1
CUST100032991,0.0756,Low,2026-07-03,v3.2.1
CUST100005227,0.0839,Low,2026-07-10,v3.2.1
CUST100011292,0.1077,Low,2026-07-11,v3.2.1
CUST100023769,0.1102,Low,2026-07-09,v3.2.0
CUST100029180,0.3763,Medium,2026-07-05,v3.2.1
CUST100048249,0.1093,Low,2026-07-11,v3.2.1
CUST100051270,0.1438,Low,2026-07-08,v3.2.1
CUST100098297,0.0537,Low,2026-07-01,v3.2.1
CUST100038531,0.2571,Low,2026-07-02,v3.2.1
CUST100030254,0.0343,Low,2026-07-04,v3.2.1
CUST100019440,0.1824,Low,2026-07-01,v3.2.1
CUST100043149,0.6366,High,2026-07-15,v3.2.1
CUST100000876,0.3099,Medium,2026-07-08,v3.2.0
CUST100012370,0.2393,Low,2026-07-06,v3.2.0
CUST100061515,0.1902,Low,2026-07-05,v3.2.1
CUST100075335,0.1663,Low,2026-07-13,v3.2.1
CUST100067561,0.1772,Low,2026-07-11,v3.2.1
CUST100077566,0.6288,High,2026-07-17,v3.1.5
CUST100093526,0.3113,Medium,2026-07-03,v3.2.1
CUST100002907,0.4727,Medium,2026-07-14,v3.2.1
CUST100060300,0.6095,High,2026-07-01,v3.2.1
CUST100031798,0.1259,Low,2026-07-19,v3.2.1
CUST100092790,0.5498,Medium,2026-07-23,v3.2.0
CUST100054228,0.0368,Low,2026-07-22,v3.2.1
CUST100085906,0.3951,Medium,2026-07-16,v3.2.1
CUST100018673,0.182,Low,2026-07-10,v3.2.1
CUST100091112,0.0663,Low,2026-07-05,v3.2.1
CUST100096470,0.1265,Low,2026-07-18,v3.2.1
CUST100075376,0.3692,Medium,2026-07-03,v3.2.0
CUST100045116,0.4375,Medium,2026-07-03,v3.2.0
CUST100039986,0.1942,Low,2026-07-01,v3.1.5
CUST100029640,0.6146,High,2026-07-06,v3.2.1
CUST100056145,0.1032,Low,2026-07-14,v3.2.1
CUST100072341,0.1926,Low,2026-07-17,v3.2.1
CUST100090622,0.2049,Low,2026-07-18,v3.2.1
CUST100060513,0.341,Medium,2026-07-11,v3.2.1
CUST100097665,0.2994,Low,2026-07-05,v3.2.1
CUST100044941,0.1958,Low,2026-07-10,v3.2.0
CUST100021367,0.1084,Low,2026-07-15,v3.2.1
CUST100026480,0.206,Low,2026-07-19,v3.2.1
CUST100048453,0.1656,Low,2026-07-06,v3.2.1
CUST100064291,0.2422,Low,2026-07-13,v3.2.1
CUST100036483,0.5074,Medium,2026-07-13,v3.2.1
CUST100034283,0.3648,Medium,2026-07-13,v3.2.1
CUST100042332,0.3458,Medium,2026-07-04,v3.2.1
CUST100048464,0.2692,Low,2026-07-23,v3.2.1
CUST100041584,0.3488,Medium,2026-07-17,v3.1.5
CUST100054316,0.1392,Low,2026-07-12,v3.1.5
CUST100057312,0.482,Medium,2026-07-12,v3.2.1
CUST100032973,0.4108,Medium,2026-07-23,v3.2.1
CUST100091274,0.6099,High,2026-07-09,v3.2.1
CUST100066629,0.348,Medium,2026-07-19,v3.2.0
CUST100074249,0.1994,Low,2026-07-08,v3.2.1
CUST100082925,0.2448,Low,2026-07-16,v3.2.1
CUST100074847,0.1311,Low,2026-07-22,v3.2.1
CUST100078037,0.1779,Low,2026-07-07,v3.2.1
CUST100066335,0.0449,Low,2026-07-08,v3.2.1
CUST100098929,0.1791,Low,2026-07-18,v3.2.0
CUST100033611,0.142,Low,2026-07-15,v3.2.1
CUST100067366,0.3659,Medium,2026-07-10,v3.2.1
CUST100029419,0.132,Low,2026-07-12,v3.2.0
CUST100047507,0.103,Low,2026-07-09,v3.2.1
CUST100098225,0.2041,Low,2026-07-12,v3.2.1
CUST100087355,0.2831,Low,2026-07-09,v3.1.5
CUST100029297,0.1369,Low,2026-07-05,v3.2.1
CUST100072761,0.1988,Low,2026-07-16,v3.2.0
CUST100069929,0.1748,Low,2026-07-01,v3.2.1
CUST100005329,0.2621,Low,2026-07-05,v3.2.1
CUST100099262,0.0735,Low,2026-07-11,v3.2.1
CUST100077771,0.3435,Medium,2026-07-04,v3.2.1
CUST100048304,0.0698,Low,2026-07-01,v3.1.5
CUST100005863,0.4103,Medium,2026-07-07,v3.2.1
CUST100093127,0.4042,Medium,2026-07-03,v3.2.1
CUST100006735,0.4597,Medium,2026-07-23,v3.2.1
CUST100027508,0.3296,Medium,2026-07-17,v3.2.1
CUST100099840,0.2143,Low,2026-07-16,v3.2.0
CUST100000507,0.1745,Low,2026-07-22,v3.2.1
CUST100084449,0.2581,Low,2026-07-01,v3.2.1
CUST100063421,0.5089,Medium,2026-07-04,v3.1.5
CUST100010374,0.6085,High,2026-07-20,v3.1.5
CUST100005923,0.4813,Medium,2026-07-14,v3.2.1
CUST100061796,0.344,Medium,2026-07-03,v3.2.0
CUST100030346,0.3714,Medium,2026-07-02,v3.2.1
CUST100014894,0.3214,Medium,2026-07-04,v3.1.5
CUST100031860,0.3432,Medium,2026-07-09,v3.1.5
CUST100064040,0.1217,Low,2026-07-23,v3.2.0
CUST100082856,0.2664,Low,2026-07-22,v3.1.5
CUST100093767,0.3419,Medium,2026-07-06,v3.2.1
CUST100000251,0.053,Low,2026-07-16,v3.2.1
CUST100079086,0.3213,Medium,2026-07-19,v3.2.0
CUST100039762,0.4648,Medium,2026-07-11,v3.2.0
CUST100065426,0.1772,Low,2026-07-11,v3.2.1
CUST100010237,0.2027,Low,2026-07-05,v3.2.1
CUST100020826,0.3178,Medium,2026-07-13,v3.1.5
CUST100072915,0.3975,Medium,2026-07-13,v3.2.0
CUST100012933,0.1907,Low,2026-07-11,v3.2.0
CUST100045260,0.2778,Low,2026-07-12,v3.2.0
CUST100024398,0.496,Medium,2026-07-16,v3.2.0
CUST100086501,0.4142,Medium,2026-07-17,v3.2.1
CUST100032885,0.3182,Medium,2026-07-15,v3.2.1
CUST100043492,0.4102,Medium,2026-07-01,v3.2.1
CUST100063498,0.2003,Low,2026-07-09,v3.2.1
CUST100078784,0.1952,Low,2026-07-13,v3.2.1
CUST100090134,0.2092,Low,2026-07-21,v3.2.1
CUST100080709,0.0652,Low,2026-07-20,v3.2.0
CUST100099804,0.1655,Low,2026-07-18,v3.2.1
CUST100059820,0.3372,Medium,2026-07-09,v3.2.1
CUST100082432,0.109,Low,2026-07-11,v3.2.1
CUST100097517,0.3231,Medium,2026-07-23,v3.2.1
CUST100082739,0.2838,Low,2026-07-18,v3.2.0
CUST100021732,0.1959,Low,2026-07-18,v3.2.0
CUST100007621,0.2022,Low,2026-07-23,v3.2.0
CUST100039692,0.1825,Low,2026-07-17,v3.2.1
CUST100036349,0.3973,Medium,2026-07-06,v3.2.1
CUST100020778,0.2356,Low,2026-07-07,v3.2.0
CUST100051191,0.1434,Low,2026-07-04,v3.2.1
CUST100086673,0.1104,Low,2026-07-17,v3.2.1
CUST100081349,0.251,Low,2026-07-09,v3.2.0
CUST100051131,0.488,Medium,2026-07-06,v3.2.1
CUST100009244,0.3264,Medium,2026-07-02,v3.2.0
CUST100048558,0.4459,Medium,2026-07-01,v3.2.1
CUST100066795,0.2686,Low,2026-07-14,v3.2.1
CUST100018401,0.332,Medium,2026-07-10,v3.2.1
CUST100055820,0.5292,Medium,2026-07-07,v3.2.1
CUST100091670,0.2964,Low,2026-07-05,v3.2.1
CUST100038651,0.6812,High,2026-07-11,v3.1.5
CUST100002760,0.2635,Low,2026-07-17,v3.2.1
CUST100091547,0.3361,Medium,2026-07-05,v3.2.0
CUST100023784,0.5833,Medium,2026-07-07,v3.2.0
CUST100008682,0.445,Medium,2026-07-10,v3.2.0
CUST100060771,0.042,Low,2026-07-13,v3.2.1
CUST100068649,0.2244,Low,2026-07-11,v3.2.1
CUST100026605,0.327,Medium,2026-07-11,v3.2.0
CUST100084144,0.1981,Low,2026-07-11,v3.2.0
CUST100064163,0.447,Medium,2026-07-06,v3.2.1
CUST100063673,0.3146,Medium,2026-07-23,v3.2.1
CUST100003645,0.0357,Low,2026-07-20,v3.2.1
CUST100087321,0.2228,Low,2026-07-21,v3.2.1
CUST100001727,0.4206,Medium,2026-07-09,v3.2.0
CUST100012701,0.2344,Low,2026-07-03,v3.2.1
CUST100023932,0.5302,Medium,2026-07-05,v3.2.0
CUST100019962,0.2931,Low,2026-07-01,v3.2.0
CUST100047674,0.1725,Low,2026-07-20,v3.2.1
CUST100034070,0.2147,Low,2026-07-14,v3.2.1
CUST100028036,0.0748,Low,2026-07-08,v3.2.0
CUST100096002,0.2309,Low,2026-07-22,v3.1.5
CUST100048438,0.1447,Low,2026-07-20,v3.2.1
CUST100016049,0.241,Low,2026-07-05,v3.2.1
CUST100033650,0.1474,Low,2026-07-13,v3.2.1
CUST100032212,0.1655,Low,2026-07-16,v3.2.1
CUST100072932,0.2102,Low,2026-07-04,v3.2.1
CUST100055010,0.4561,Medium,2026-07-20,v3.2.0
CUST100066658,0.1155,Low,2026-07-10,v3.2.1
CUST100051552,0.0889,Low,2026-07-17,v3.2.1
CUST100036293,0.124,Low,2026-07-12,v3.2.1
CUST100061310,0.2456,Low,2026-07-19,v3.2.1
CUST100067511,0.2786,Low,2026-07-10,v3.2.1
CUST100055146,0.0368,Low,2026-07-18,v3.2.1
CUST100010241,0.3686,Medium,2026-07-07,v3.2.1
CUST100011479,0.0588,Low,2026-07-02,v3.2.0
CUST100014239,0.3356,Medium,2026-07-22,v3.2.1
CUST100006783,0.2566,Low,2026-07-09,v3.2.1
CUST100068782,0.0171,Low,2026-07-11,v3.2.1
CUST100024797,0.4595,Medium,2026-07-22,v3.2.0
CUST100045234,0.1829,Low,2026-07-14,v3.2.1
CUST100048819,0.2025,Low,2026-07-14,v3.2.1
CUST100065876,0.0421,Low,2026-07-17,v3.2.1
CUST100091284,0.2067,Low,2026-07-16,v3.1.5
CUST100029121,0.3336,Medium,2026-07-05,v3.2.1
CUST100030794,0.4125,Medium,2026-07-22,v3.2.0
CUST100028961,0.0417,Low,2026-07-19,v3.2.1
CUST100026219,0.0491,Low,2026-07-12,v3.2.0
CUST100080854,0.5882,Medium,2026-07-20,v3.2.1
CUST100081324,0.4126,Medium,2026-07-09,v3.2.1
CUST100051614,0.3084,Medium,2026-07-22,v3.2.1
CUST100097549,0.2682,Low,2026-07-07,v3.2.1
CUST100031852,0.4902,Medium,2026-07-14,v3.1.5
CUST100095408,0.3695,Medium,2026-07-19,v3.2.1
CUST100018604,0.1327,Low,2026-07-07,v3.2.1
CUST100084560,0.1414,Low,2026-07-05,v3.2.1
CUST100082019,0.1649,Low,2026-07-09,v3.2.0
CUST100040137,0.2402,Low,2026-07-16,v3.2.1
CUST100083530,0.2538,Low,2026-07-08,v3.1.5
CUST100086840,0.3455,Medium,2026-07-08,v3.2.1
CUST100067898,0.1074,Low,2026-07-02,v3.2.1
CUST100067618,0.3658,Medium,2026-07-17,v3.2.0
CUST100030834,0.2433,Low,2026-07-14,v3.2.1
CUST100082427,0.135,Low,2026-07-12,v3.2.1
CUST100086778,0.2604,Low,2026-07-14,v3.2.1
CUST100085602,0.1435,Low,2026-07-18,v3.2.1
CUST100066631,0.3687,Medium,2026-07-22,v3.1.5
CUST100033396,0.2351,Low,2026-07-20,v3.2.1
CUST100036762,0.2801,Low,2026-07-15,v3.2.0
CUST100084218,0.4546,Medium,2026-07-18,v3.2.0
CUST100019238,0.4362,Medium,2026-07-02,v3.2.1
CUST100038547,0.133,Low,2026-07-05,v3.2.1
CUST100083864,0.2486,Low,2026-07-04,v3.1.5
CUST100000521,0.1306,Low,2026-07-13,v3.2.1
CUST100072194,0.1794,Low,2026-07-12,v3.2.0
CUST100012910,0.0479,Low,2026-07-01,v3.2.1
CUST100096544,0.1519,Low,2026-07-17,v3.2.1
CUST100027311,0.1768,Low,2026-07-12,v3.2.1
CUST100013685,0.4105,Medium,2026-07-21,v3.2.1
CUST100095294,0.3803,Medium,2026-07-23,v3.2.1
CUST100019115,0.3636,Medium,2026-07-10,v3.2.1
CUST100032126,0.3082,Medium,2026-07-05,v3.2.1
CUST100046344,0.1477,Low,2026-07-11,v3.2.0
CUST100088341,0.2458,Low,2026-07-04,v3.2.1
CUST100031668,0.1636,Low,2026-07-23,v3.2.1
CUST100068722,0.2782,Low,2026-07-14,v3.2.1
CUST100058254,0.4806,Medium,2026-07-02,v3.2.1
CUST100073126,0.4398,Medium,2026-07-19,v3.2.0
CUST100005031,0.3719,Medium,2026-07-11,v3.2.1
CUST100003308,0.0321,Low,2026-07-05,v3.2.0
CUST100021378,0.4749,Medium,2026-07-11,v3.2.0
CUST100067570,0.3754,Medium,2026-07-04,v3.2.1
CUST100082378,0.2941,Low,2026-07-22,v3.2.1
CUST100048339,0.3038,Medium,2026-07-16,v3.2.1
CUST100066778,0.2888,Low,2026-07-18,v3.2.1
CUST100054213,0.4265,Medium,2026-07-11,v3.2.1
CUST100002168,0.5948,Medium,2026-07-03,v3.2.0
CUST100078707,0.6745,High,2026-07-08,v3.2.1
CUST100028937,0.4116,Medium,2026-07-02,v3.2.0
CUST100041344,0.0837,Low,2026-07-14,v3.2.0
CUST100034374,0.1794,Low,2026-07-19,v3.2.1
CUST100025160,0.3607,Medium,2026-07-16,v3.2.1
CUST100029548,0.169,Low,2026-07-21,v3.2.0
CUST100070269,0.2672,Low,2026-07-01,v3.2.0
CUST100028289,0.4727,Medium,2026-07-04,v3.2.0
CUST100039607,0.1817,Low,2026-07-09,v3.2.1
CUST100073079,0.4948,Medium,2026-07-21,v3.2.0
CUST100029638,0.0574,Low,2026-07-02,v3.2.1
CUST100044543,0.2227,Low,2026-07-18,v3.2.1
CUST100016474,0.3989,Medium,2026-07-07,v3.2.1
CUST100037859,0.1395,Low,2026-07-02,v3.2.1
CUST100000547,0.286,Low,2026-07-09,v3.2.1
CUST100077144,0.0886,Low,2026-07-01,v3.2.1
CUST100092212,0.8158,High,2026-07-02,v3.2.1
CUST100021084,0.0925,Low,2026-07-13,v3.2.1
CUST100032010,0.3989,Medium,2026-07-11,v3.2.1
CUST100035931,0.2972,Low,2026-07-06,v3.2.1
CUST100055355,0.4615,Medium,2026-07-01,v3.2.0
CUST100048129,0.2191,Low,2026-07-15,v3.1.5
CUST100000088,0.5069,Medium,2026-07-14,v3.1.5
CUST100029366,0.2436,Low,2026-07-16,v3.2.1
CUST100083533,0.7104,High,2026-07-15,v3.2.1
CUST100020639,0.2734,Low,2026-07-02,v3.2.1
CUST100071811,0.35,Medium,2026-07-01,v3.2.1
CUST100074394,0.3344,Medium,2026-07-21,v3.1.5
CUST100057924,0.2838,Low,2026-07-04,v3.2.1
CUST100051969,0.1674,Low,2026-07-06,v3.2.1
CUST100090444,0.1452,Low,2026-07-21,v3.2.1
CUST100008423,0.1462,Low,2026-07-10,v3.2.0
CUST100052739,0.5044,Medium,2026-07-23,v3.2.0
CUST100051185,0.3397,Medium,2026-07-11,v3.2.0
CUST100082867,0.0294,Low,2026-07-10,v3.2.1
CUST100082535,0.3295,Medium,2026-07-07,v3.1.5
CUST100054917,0.0391,Low,2026-07-09,v3.1.5
CUST100044839,0.2217,Low,2026-07-13,v3.2.0
CUST100014607,0.6192,High,2026-07-03,v3.2.1
CUST100027573,0.329,Medium,2026-07-01,v3.2.1
CUST100034194,0.239,Low,2026-07-06,v3.2.1
CUST100000593,0.4538,Medium,2026-07-09,v3.2.0
CUST100094700,0.0705,Low,2026-07-13,v3.2.0
CUST100067836,0.1894,Low,2026-07-02,v3.2.1
CUST100068682,0.0306,Low,2026-07-12,v3.2.1
CUST100098599,0.3284,Medium,2026-07-21,v3.2.1
CUST100095670,0.2979,Low,2026-07-19,v3.2.1
CUST100066690,0.1561,Low,2026-07-14,v3.2.1
CUST100072117,0.4063,Medium,2026-07-08,v3.1.5
CUST100040214,0.3421,Medium,2026-07-08,v3.2.1
CUST100044311,0.1152,Low,2026-07-10,v3.2.1
CUST100005529,0.6211,High,2026-07-01,v3.2.1
CUST100000836,0.256,Low,2026-07-09,v3.2.0
CUST100065385,0.3671,Medium,2026-07-05,v3.2.0
CUST100070501,0.2301,Low,2026-07-01,v3.1.5
CUST100082058,0.136,Low,2026-07-23,v3.2.1
CUST100015148,0.4046,Medium,2026-07-02,v3.2.1
CUST100063685,0.5066,Medium,2026-07-19,v3.1.5
CUST100012515,0.3457,Medium,2026-07-16,v3.2.0
CUST100046340,0.1922,Low,2026-07-19,v3.2.1
CUST100075728,0.3178,Medium,2026-07-16,v3.2.1
CUST100034756,0.3971,Medium,2026-07-23,v3.2.1
CUST100054611,0.137,Low,2026-07-19,v3.2.1
CUST100008322,0.2734,Low,2026-07-17,v3.2.1
CUST100071241,0.4613,Medium,2026-07-09,v3.2.1
CUST100066670,0.2445,Low,2026-07-14,v3.2.0
CUST100076575,0.6584,High,2026-07-07,v3.2.1
CUST100045468,0.189,Low,2026-07-07,v3.2.1
CUST100002071,0.1063,Low,2026-07-21,v3.2.0
CUST100006254,0.4244,Medium,2026-07-17,v3.2.1
CUST100097017,0.2658,Low,2026-07-03,v3.2.1
CUST100022303,0.1119,Low,2026-07-21,v3.2.1
CUST100000846,0.2126,Low,2026-07-06,v3.2.1
CUST100075557,0.3515,Medium,2026-07-11,v3.2.1
CUST100079868,0.2901,Low,2026-07-06,v3.2.1
CUST100086003,0.0925,Low,2026-07-10,v3.1.5
CUST100098295,0.3152,Medium,2026-07-04,v3.1.5
CUST100099806,0.3559,Medium,2026-07-09,v3.2.1
CUST100016573,0.2811,Low,2026-07-20,v3.2.1
CUST100081966,0.5567,Medium,2026-07-14,v3.2.1
CUST100094856,0.3135,Medium,2026-07-15,v3.2.1
CUST100046922,0.5108,Medium,2026-07-18,v3.2.1
CUST100097555,0.1201,Low,2026-07-23,v3.2.1
CUST100005905,0.4631,Medium,2026-07-08,v3.2.1
CUST100059071,0.0188,Low,2026-07-01,v3.2.1
CUST100002011,0.0998,Low,2026-07-18,v3.2.1
CUST100002562,0.6045,High,2026-07-17,v3.2.0
CUST100014345,0.0596,Low,2026-07-09,v3.2.0
CUST100001949,0.591,Medium,2026-07-20,v3.2.1
CUST100078116,0.3132,Medium,2026-07-23,v3.2.1
CUST100037605,0.3083,Medium,2026-07-05,v3.2.1
CUST100033585,0.3113,Medium,2026-07-18,v3.2.0
CUST100039317,0.328,Medium,2026-07-18,v3.2.0
CUST100082971,0.2328,Low,2026-07-20,v3.2.0
CUST100088489,0.2125,Low,2026-07-10,v3.2.1
CUST100040240,0.2079,Low,2026-07-22,v3.2.1
CUST100062701,0.2672,Low,2026-07-23,v3.2.0
CUST100095701,0.1965,Low,2026-07-15,v3.2.0
CUST100019798,0.3416,Medium,2026-07-15,v3.1.5
CUST100053264,0.2896,Low,2026-07-17,v3.2.1
CUST100082063,0.191,Low,2026-07-20,v3.2.1
CUST100083083,0.2508,Low,2026-07-12,v3.2.1
CUST100031921,0.2153,Low,2026-07-07,v3.2.1
CUST100077442,0.3006,Medium,2026-07-08,v3.2.0
CUST100039795,0.2529,Low,2026-07-23,v3.2.1
CUST100029338,0.1209,Low,2026-07-15,v3.2.1
CUST100008377,0.3598,Medium,2026-07-07,v3.2.0
CUST100081206,0.4779,Medium,2026-07-06,v3.2.1
CUST100077790,0.4435,Medium,2026-07-15,v3.2.0
CUST100015047,0.1878,Low,2026-07-03,v3.1.5
CUST100038923,0.1903,Low,2026-07-17,v3.2.1
CUST100026702,0.1071,Low,2026-07-12,v3.2.1
CUST100071847,0.4491,Medium,2026-07-07,v3.2.1
CUST100040226,0.2487,Low,2026-07-04,v3.2.1
CUST100047401,0.1531,Low,2026-07-08,v3.2.1
CUST100090192,0.1957,Low,2026-07-23,v3.2.0
CUST100091884,0.3659,Medium,2026-07-14,v3.2.1
CUST100093106,0.2458,Low,2026-07-13,v3.2.1
CUST100058610,0.075,Low,2026-07-01,v3.2.0
CUST100040191,0.2114,Low,2026-07-07,v3.2.1
CUST100022071,0.5825,Medium,2026-07-10,v3.2.1
CUST100053031,0.0698,Low,2026-07-12,v3.1.5
CUST100093193,0.5844,Medium,2026-07-04,v3.2.1
CUST100015506,0.2211,Low,2026-07-10,v3.2.1
CUST100041361,0.2014,Low,2026-07-11,v3.1.5
CUST100094500,0.4964,Medium,2026-07-01,v3.2.1
CUST100018712,0.0874,Low,2026-07-19,v3.2.1
CUST100012182,0.266,Low,2026-07-18,v3.2.1
CUST100087020,0.4392,Medium,2026-07-18,v3.1.5
CUST100028376,0.1153,Low,2026-07-14,v3.2.1
CUST100018606,0.1786,Low,2026-07-15,v3.2.0
CUST100062843,0.4499,Medium,2026-07-10,v3.2.0
CUST100047202,0.3029,Medium,2026-07-07,v3.2.1
CUST100008767,0.3891,Medium,2026-07-01,v3.2.0
CUST100094647,0.4891,Medium,2026-07-10,v3.2.1
CUST100057090,0.0585,Low,2026-07-10,v3.2.0
CUST100015972,0.1973,Low,2026-07-18,v3.2.1
CUST100019254,0.2495,Low,2026-07-09,v3.2.1
CUST100058013,0.0632,Low,2026-07-21,v3.2.1
CUST100021494,0.4453,Medium,2026-07-17,v3.2.1
CUST100095297,0.1037,Low,2026-07-04,v3.2.1
CUST100025342,0.4181,Medium,2026-07-07,v3.1.5
CUST100064042,0.3588,Medium,2026-07-04,v3.2.1
CUST100090695,0.0745,Low,2026-07-14,v3.2.1
CUST100066442,0.068,Low,2026-07-06,v3.2.1
CUST100089422,0.3315,Medium,2026-07-01,v3.2.1
CUST100069590,0.3784,Medium,2026-07-05,v3.2.1
CUST100047733,0.407,Medium,2026-07-12,v3.2.1
CUST100012660,0.2987,Low,2026-07-02,v3.2.1
CUST100099340,0.3228,Medium,2026-07-12,v3.2.1
CUST100002828,0.4693,Medium,2026-07-12,v3.1.5
CUST100009773,0.416,Medium,2026-07-01,v3.2.1
CUST100085003,0.3078,Medium,2026-07-06,v3.2.1
CUST100095540,0.1623,Low,2026-07-17,v3.2.1
CUST100096550,0.2373,Low,2026-07-10,v3.2.1
CUST100047181,0.0888,Low,2026-07-18,v3.1.5
CUST100075686,0.4995,Medium,2026-07-19,v3.2.0
CUST100010072,0.44,Medium,2026-07-10,v3.1.5
CUST100095181,0.3727,Medium,2026-07-16,v3.2.1
CUST100056588,0.3271,Medium,2026-07-20,v3.2.1
CUST100027084,0.2535,Low,2026-07-05,v3.2.1
CUST100079100,0.333,Medium,2026-07-03,v3.1.5
CUST100021055,0.3862,Medium,2026-07-04,v3.2.1
CUST100053548,0.0928,Low,2026-07-10,v3.2.1
CUST100046837,0.2766,Low,2026-07-01,v3.2.1
CUST100084807,0.3184,Medium,2026-07-17,v3.2.1
CUST100081433,0.4585,Medium,2026-07-20,v3.2.0
CUST100084845,0.0477,Low,2026-07-01,v3.2.0
CUST100093151,0.1073,Low,2026-07-15,v3.2.0
CUST100022238,0.6248,High,2026-07-05,v3.2.1
CUST100042722,0.2207,Low,2026-07-17,v3.2.1
