customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100034386,TCK2A0E86D024,-0.053,Neutral,Survey,2026-07-07
CUST100026727,TCKA0453BF5F7,-0.226,Neutral,Social Media,2026-06-27
CUST100077495,TCKEC81774151,0.182,Neutral,Call Transcript,2026-06-18
CUST100042804,TCK19E1E8BEDB,0.462,Positive,Email,2026-06-28
CUST100048501,TCKBFFDA41CFC,0.525,Positive,Chat,2026-06-03
CUST100011421,TCKF061248A24,0.53,Positive,Chat,2026-07-08
CUST100040575,TCK8A90EA5D8D,-0.902,Negative,Chat,2026-07-07
CUST100013126,TCK2E9DC3C120,0.036,Neutral,Survey,2026-06-16
CUST100071313,TCK23C030B00E,-0.05,Neutral,Email,2026-06-28
CUST100073851,TCKFB638348C4,-0.17,Neutral,Survey,2026-06-10
CUST100050319,TCK2DDED73BFE,-0.342,Negative,Survey,2026-07-03
CUST100094587,TCKD4794F5F1D,0.374,Positive,Email,2026-06-11
CUST100067150,TCK9E8D769064,0.6,Positive,Chat,2026-07-12
CUST100098830,TCK7ED461D72F,-0.763,Negative,Social Media,2026-06-21
CUST100009085,TCKCA8EEF6E99,0.534,Positive,Call Transcript,2026-06-12
CUST100069044,TCK10C48F92EC,-0.643,Negative,Email,2026-07-06
CUST100007306,TCK134096B9CC,-0.723,Negative,Social Media,2026-07-12
CUST100047075,TCKB646E26B28,0.986,Positive,Survey,2026-07-22
CUST100023310,TCK4EF4B3BC20,0.608,Positive,Email,2026-07-06
CUST100012702,TCK85D305BA9A,-0.833,Negative,Chat,2026-07-02
CUST100003024,TCKF7BB233960,0.485,Positive,Survey,2026-06-28
CUST100030981,TCKA7F996863D,-0.697,Negative,Call Transcript,2026-07-16
CUST100054250,TCK188BDA8362,-0.995,Negative,Chat,2026-07-23
CUST100094443,TCK2843DEB170,0.367,Positive,Chat,2026-07-16
CUST100051207,TCK93F137406E,0.35,Positive,Survey,2026-06-17
CUST100040638,TCKD8C55924A8,-0.48,Negative,Email,2026-06-25
CUST100002174,TCK5DB328191A,0.941,Positive,Email,2026-06-01
CUST100085398,TCKB1F3ECCB89,0.492,Positive,Chat,2026-06-24
CUST100047363,TCK7AA4B4F803,0.408,Positive,Survey,2026-06-12
CUST100075963,TCK0C3254D750,0.761,Positive,Survey,2026-06-04
CUST100002504,TCK295EF98052,0.719,Positive,Email,2026-06-24
CUST100083105,TCKCDAEC6A84C,0.125,Neutral,Survey,2026-06-20
CUST100087830,TCKA776F15204,0.704,Positive,Chat,2026-06-21
CUST100087022,TCK7AF152652C,-0.914,Negative,Chat,2026-06-10
CUST100031890,TCKDA0B6BFAAA,-0.139,Neutral,Chat,2026-07-16
CUST100047116,TCK462FF51DE1,-0.462,Negative,Social Media,2026-07-22
CUST100088226,TCKB0C260F67F,0.524,Positive,Email,2026-06-02
CUST100099237,TCK5AA2FF0207,0.377,Positive,Social Media,2026-06-13
CUST100035313,TCK05CF108E6F,-0.288,Neutral,Social Media,2026-07-02
CUST100021094,TCKBCB5593B57,-0.211,Neutral,Call Transcript,2026-06-10
CUST100019432,TCK5622904E23,-0.203,Neutral,Call Transcript,2026-07-18
CUST100026220,TCK15F9B4A1A7,0.256,Neutral,Chat,2026-07-15
CUST100091775,TCK155984981D,-0.273,Neutral,Call Transcript,2026-07-20
CUST100019337,TCKB274CFCB95,-0.387,Negative,Email,2026-06-10
CUST100050269,TCKABB5FEDD38,-0.329,Negative,Email,2026-06-12
CUST100060867,TCK7096E3DC9A,0.489,Positive,Email,2026-06-17
CUST100060107,TCKA2315B124D,0.832,Positive,Email,2026-06-05
CUST100073275,TCK94EA55B689,-0.586,Negative,Call Transcript,2026-07-12
CUST100076440,TCK7E6D238485,0.991,Positive,Call Transcript,2026-07-11
CUST100077429,TCK7AA01052CE,0.84,Positive,Email,2026-06-25
CUST100096960,TCKEB87D7FF0B,0.553,Positive,Social Media,2026-07-04
CUST100081402,TCKF9ABC05D62,0.378,Positive,Email,2026-07-22
CUST100085123,TCK702B826D7B,-0.818,Negative,Social Media,2026-06-19
CUST100019188,TCK2B4FFB6D3E,-0.968,Negative,Survey,2026-07-14
CUST100072761,TCK781C4A5ECA,-0.725,Negative,Chat,2026-07-21
CUST100054098,TCKC1C345D703,0.845,Positive,Call Transcript,2026-06-26
CUST100041986,TCK526C72B4E3,-0.294,Neutral,Survey,2026-06-18
CUST100045313,TCK77817960FB,0.704,Positive,Social Media,2026-07-18
CUST100029166,TCK76FAAF9DB7,-0.531,Negative,Call Transcript,2026-07-02
CUST100012135,TCKC316A0EBAC,0.649,Positive,Social Media,2026-06-14
CUST100020750,TCKD44F0290BE,0.87,Positive,Survey,2026-06-02
CUST100043182,TCKED91EBC8C3,0.066,Neutral,Social Media,2026-06-05
CUST100000123,TCKA1960D2E19,-0.112,Neutral,Survey,2026-07-08
CUST100006400,TCK740FE8EEC7,0.303,Positive,Survey,2026-06-23
CUST100023655,TCK31D8FAF0BC,0.472,Positive,Chat,2026-06-05
CUST100010513,TCK301191423B,0.738,Positive,Survey,2026-07-01
CUST100003370,TCK6FBC3D9F17,-0.673,Negative,Email,2026-06-24
CUST100022077,TCK952D0FB862,0.91,Positive,Survey,2026-06-19
CUST100044924,TCKDDDFB9B430,0.468,Positive,Call Transcript,2026-07-01
CUST100081257,TCK66BCC2A2B5,0.04,Neutral,Email,2026-07-22
CUST100050538,TCKE8A87CE693,0.292,Neutral,Social Media,2026-07-11
CUST100034707,TCK3C6554776E,-0.608,Negative,Call Transcript,2026-06-10
CUST100063567,TCKA08328AD83,-0.076,Neutral,Call Transcript,2026-07-14
CUST100016456,TCK6CEA367B53,0.316,Positive,Call Transcript,2026-07-21
CUST100078493,TCKACD6142DAF,0.286,Neutral,Survey,2026-06-23
CUST100098558,TCK4446C564A9,0.145,Neutral,Chat,2026-07-02
CUST100051030,TCK60CC1446BD,-0.359,Negative,Chat,2026-07-18
CUST100003198,TCK48F50D8F89,-0.221,Neutral,Email,2026-07-05
CUST100080267,TCKFD205932E4,-0.075,Neutral,Chat,2026-06-22
CUST100076089,TCK856EA703C6,-0.176,Neutral,Chat,2026-07-09
CUST100064513,TCK0A7A223CD3,-0.647,Negative,Survey,2026-07-20
CUST100089239,TCK0C8F9A8B26,-0.582,Negative,Email,2026-06-29
CUST100014809,TCK4BC39BF09E,0.945,Positive,Social Media,2026-07-12
CUST100014176,TCKEE2ADDFBC6,-0.083,Neutral,Chat,2026-06-29
CUST100043765,TCK781C4A5ECA,0.436,Positive,Email,2026-06-02
CUST100034365,TCKF5D37F0AF4,0.401,Positive,Social Media,2026-06-09
CUST100019199,TCK19274059E6,0.072,Neutral,Email,2026-07-13
CUST100044165,TCKFAB78D0018,-0.895,Negative,Chat,2026-07-12
CUST100080484,TCK1798AB01E6,-0.636,Negative,Email,2026-07-08
CUST100045007,TCK219C902B92,0.366,Positive,Call Transcript,2026-06-17
CUST100001648,TCK05A0A9429D,-0.691,Negative,Chat,2026-07-22
CUST100010487,TCKCDC99C9F54,0.295,Neutral,Chat,2026-07-18
CUST100047621,TCK69485DC2CC,-0.18,Neutral,Survey,2026-06-04
CUST100059138,TCK6CB0DA257B,0.683,Positive,Chat,2026-06-03
CUST100043178,TCKC5A83E32DF,0.986,Positive,Email,2026-06-21
CUST100047170,TCKF1FC9729B3,0.737,Positive,Call Transcript,2026-06-23
CUST100061459,TCK2DD671ACBC,-0.559,Negative,Chat,2026-07-17
CUST100028607,TCK2654294365,-0.396,Negative,Call Transcript,2026-07-07
CUST100088306,TCK9D459D5D8A,0.422,Positive,Email,2026-07-02
CUST100093940,TCK4E455467B7,0.114,Neutral,Survey,2026-06-15
CUST100025260,TCKDBF125AD83,0.736,Positive,Call Transcript,2026-06-10
CUST100097991,TCK79958D9E27,0.986,Positive,Social Media,2026-06-12
CUST100029129,TCK063855181E,0.517,Positive,Chat,2026-06-26
CUST100020238,TCK2A54D665AD,0.381,Positive,Chat,2026-06-25
CUST100029915,TCK1AA1556FC4,0.447,Positive,Social Media,2026-06-16
CUST100067934,TCK44504D1D6E,0.274,Neutral,Email,2026-07-06
CUST100000719,TCK78AE75682D,0.175,Neutral,Email,2026-07-08
CUST100030850,TCK8F3CF86447,-0.292,Neutral,Chat,2026-06-17
CUST100067199,TCKA520EAB8D1,0.151,Neutral,Email,2026-06-17
CUST100003914,TCK9F51470DBE,0.267,Neutral,Call Transcript,2026-07-01
CUST100096357,TCKD0B12AC2DF,-0.456,Negative,Email,2026-07-08
CUST100027056,TCK824FA3D1EA,-0.515,Negative,Survey,2026-07-06
CUST100030252,TCK70E6460DBA,-0.141,Neutral,Social Media,2026-06-06
CUST100049091,TCK8D874CEB40,-0.718,Negative,Survey,2026-07-04
CUST100064132,TCKBF63418FBE,-0.087,Neutral,Survey,2026-06-11
CUST100003835,TCK5C9642C619,0.393,Positive,Social Media,2026-07-20
CUST100007646,TCK3A0CB32EE2,-0.564,Negative,Email,2026-07-13
CUST100082652,TCK9471DE6515,-0.455,Negative,Survey,2026-06-19
CUST100063286,TCKA145CEB139,0.355,Positive,Call Transcript,2026-06-16
CUST100060655,TCKDFB7A7FF30,-0.568,Negative,Call Transcript,2026-06-27
CUST100099075,TCK44AC8A1004,0.418,Positive,Email,2026-07-22
CUST100030800,TCK7EEAD87917,-0.07,Neutral,Social Media,2026-07-04
CUST100013543,TCK727D8B7DF8,0.334,Positive,Survey,2026-06-21
CUST100075264,TCK8109C2ADC4,-0.112,Neutral,Chat,2026-06-20
CUST100080960,TCK6B1D8E5B9E,0.896,Positive,Survey,2026-06-05
CUST100032038,TCK136EB29C83,-0.177,Neutral,Social Media,2026-07-05
CUST100071519,TCKCDF3C25A88,0.928,Positive,Survey,2026-07-09
CUST100089934,TCK0ED813CFC1,-0.313,Negative,Call Transcript,2026-06-04
CUST100037387,TCKCD106247FA,0.93,Positive,Social Media,2026-06-13
CUST100035896,TCKB1C86CD86B,0.045,Neutral,Call Transcript,2026-06-14
CUST100066693,TCKB4511E21D0,-0.723,Negative,Email,2026-06-25
CUST100029488,TCK6613E78309,-0.452,Negative,Call Transcript,2026-07-08
CUST100031916,TCK053A7370A7,-0.759,Negative,Call Transcript,2026-06-11
CUST100062639,TCK9A7AA02E9C,0.621,Positive,Email,2026-07-13
CUST100059286,TCKB63D3E4101,0.865,Positive,Email,2026-07-02
CUST100082553,TCKD6DA0615A3,0.196,Neutral,Email,2026-07-17
CUST100013127,TCKCED6938099,-0.937,Negative,Email,2026-06-29
CUST100049822,TCK9506F539CF,-0.161,Neutral,Social Media,2026-07-07
CUST100004584,TCK40560D8AD1,-0.292,Neutral,Call Transcript,2026-07-15
CUST100096231,TCK0A69D923CF,-0.398,Negative,Chat,2026-06-30
CUST100096721,TCK1143104373,-0.647,Negative,Chat,2026-07-13
CUST100051090,TCKC702231351,0.628,Positive,Email,2026-06-12
CUST100081506,TCK4B0FEB7DA3,-0.141,Neutral,Social Media,2026-06-28
CUST100065614,TCK031A93F410,-0.023,Neutral,Chat,2026-06-28
CUST100091607,TCK553FE41249,-0.654,Negative,Email,2026-06-06
CUST100095021,TCK7AD6E648E3,0.899,Positive,Survey,2026-07-18
CUST100048077,TCK6D0FFDBFDF,-0.655,Negative,Chat,2026-07-12
CUST100086305,TCK73E45BFB4C,0.495,Positive,Chat,2026-06-15
CUST100087496,TCKB69015E57C,-0.036,Neutral,Survey,2026-06-16
CUST100053378,TCK1C0375BA2B,-0.218,Neutral,Survey,2026-06-19
CUST100052022,TCKD54CB4271E,0.425,Positive,Call Transcript,2026-07-04
CUST100021159,TCK61A62ABB71,0.662,Positive,Survey,2026-06-23
CUST100047651,TCK9F209D1260,0.711,Positive,Social Media,2026-07-07
CUST100094987,TCK281650C043,0.402,Positive,Call Transcript,2026-06-24
CUST100095785,TCK1AA50CE5A4,0.934,Positive,Social Media,2026-06-01
CUST100004539,TCK2BF462142E,0.379,Positive,Survey,2026-07-08
CUST100098263,TCKA6133D4586,0.655,Positive,Social Media,2026-06-04
CUST100024410,TCKF415223F00,-0.469,Negative,Chat,2026-07-12
CUST100096296,TCKA4CE88F8F2,0.979,Positive,Email,2026-07-03
CUST100048856,TCKAA5D45CC4E,0.078,Neutral,Email,2026-06-02
CUST100083293,TCKF6C708A22F,0.734,Positive,Social Media,2026-07-06
CUST100030549,TCK94C2EC7A23,0.546,Positive,Social Media,2026-07-07
CUST100052880,TCKBAEE2344C3,-0.548,Negative,Email,2026-07-03
CUST100065541,TCK98F51F6D7D,0.99,Positive,Email,2026-07-09
CUST100034196,TCK5D2B129939,0.855,Positive,Chat,2026-07-04
CUST100095916,TCKCF8623A30A,-0.445,Negative,Email,2026-06-08
CUST100054101,TCKF4D09A3E0B,0.377,Positive,Survey,2026-07-10
CUST100084972,TCK1596DFE18C,0.001,Neutral,Call Transcript,2026-07-20
CUST100017030,TCK0DFA3BB370,0.343,Positive,Call Transcript,2026-07-14
CUST100070316,TCK1E22E43993,0.369,Positive,Email,2026-06-10
CUST100083415,TCK14427A26DB,-0.999,Negative,Chat,2026-06-08
CUST100014639,TCKD724E6A90B,-0.592,Negative,Social Media,2026-06-25
CUST100087732,TCK28CB4C26AE,0.122,Neutral,Survey,2026-06-30
CUST100084361,TCK4C4F759917,0.248,Neutral,Social Media,2026-06-30
CUST100091184,TCK69DE00D532,0.818,Positive,Email,2026-06-21
CUST100070203,TCK318E421AAF,-0.051,Neutral,Survey,2026-07-12
CUST100032833,TCKCA218D5A2D,-0.825,Negative,Call Transcript,2026-07-09
CUST100029350,TCK8AAE201E10,-0.692,Negative,Call Transcript,2026-06-01
CUST100057934,TCK5D13938BD9,-0.195,Neutral,Call Transcript,2026-07-12
CUST100075822,TCKD3E7BD6EAF,-0.741,Negative,Chat,2026-07-04
CUST100041905,TCK41979ED9F2,0.961,Positive,Email,2026-07-07
CUST100063468,TCKCB948B34F5,-0.136,Neutral,Call Transcript,2026-07-05
CUST100087478,TCK0F3E8E8A01,-0.07,Neutral,Email,2026-07-08
CUST100065957,TCK43BD6725D1,-0.716,Negative,Chat,2026-06-27
CUST100094819,TCK8104D87E1C,0.184,Neutral,Email,2026-06-19
CUST100080486,TCK16BEF1826B,0.244,Neutral,Call Transcript,2026-07-22
CUST100057193,TCK77E9DFD794,-0.568,Negative,Survey,2026-07-13
CUST100083556,TCK6900470124,0.214,Neutral,Social Media,2026-06-10
CUST100050320,TCK7F2C92BCF7,0.628,Positive,Social Media,2026-06-14
CUST100068344,TCKEEBF2C03C8,-0.407,Negative,Survey,2026-06-18
CUST100093362,TCK5B78F0EA14,-0.031,Neutral,Call Transcript,2026-06-29
CUST100056975,TCK2207F2C447,0.283,Neutral,Chat,2026-06-27
CUST100079268,TCK01E4C29128,-0.396,Negative,Social Media,2026-06-14
CUST100067594,TCK06B68BBFF1,0.678,Positive,Email,2026-06-16
CUST100006276,TCKA1C3154292,-0.843,Negative,Call Transcript,2026-07-21
CUST100053019,TCK37068C14A2,0.598,Positive,Call Transcript,2026-07-21
CUST100009953,TCKC0C1355432,0.369,Positive,Chat,2026-06-22
CUST100089951,TCK8C3DA8EF64,0.426,Positive,Social Media,2026-07-20
CUST100015325,TCK2A93E9C41C,-0.256,Neutral,Email,2026-06-11
CUST100080464,TCKDD5FC6CA8E,-0.954,Negative,Email,2026-07-12
CUST100008675,TCK9AB1DC2DEF,-0.654,Negative,Chat,2026-06-27
CUST100087661,TCKA0FC9C2354,-0.351,Negative,Call Transcript,2026-06-11
CUST100007592,TCK5DC339E955,0.684,Positive,Social Media,2026-07-08
CUST100079249,TCK0923BFF86C,0.64,Positive,Social Media,2026-06-28
CUST100058991,TCK60CC1446BD,-0.124,Neutral,Call Transcript,2026-06-11
CUST100030333,TCK727C32F785,-0.911,Negative,Call Transcript,2026-07-22
CUST100018867,TCKBB1EC94D1D,0.27,Neutral,Email,2026-07-17
CUST100026760,TCK13B2B8A1BA,-0.214,Neutral,Chat,2026-07-23
CUST100040005,TCK9B19E15886,-0.608,Negative,Social Media,2026-07-01
CUST100071120,TCKAA9E6AC4EB,-0.69,Negative,Email,2026-06-12
CUST100039591,TCKDBE1B8A505,0.908,Positive,Survey,2026-06-12
CUST100059291,TCK19BE5FFF7D,-0.705,Negative,Email,2026-07-18
CUST100032311,TCK40855FA4BD,-0.37,Negative,Call Transcript,2026-06-27
CUST100083823,TCK492B76332D,-0.418,Negative,Email,2026-07-19
CUST100014584,TCK0560DDB573,-0.087,Neutral,Call Transcript,2026-06-05
CUST100036725,TCK76AAA64918,0.602,Positive,Email,2026-06-29
CUST100031451,TCK2DE6B55D01,0.55,Positive,Call Transcript,2026-07-16
CUST100032991,TCK31CA87066C,-0.72,Negative,Email,2026-06-22
CUST100094913,TCK8AB595D9A5,-0.175,Neutral,Call Transcript,2026-06-11
CUST100011795,TCKAB7B17A9CA,0.703,Positive,Survey,2026-07-16
CUST100043526,TCKC0DCC6E3FB,-0.489,Negative,Survey,2026-06-25
CUST100016969,TCKCC87C07880,0.396,Positive,Survey,2026-07-17
CUST100000764,TCKB8B6AE019B,0.989,Positive,Survey,2026-06-06
CUST100094066,TCK1B1FFBCBD2,0.992,Positive,Survey,2026-06-06
CUST100095835,TCK20849E50F8,0.545,Positive,Survey,2026-06-11
CUST100041817,TCKC89DFB8F41,-0.133,Neutral,Social Media,2026-06-03
CUST100069238,TCK85E7A7EF2C,0.924,Positive,Email,2026-07-02
CUST100069315,TCK618F571D0B,0.389,Positive,Social Media,2026-07-09
CUST100083179,TCK7E6D238485,0.836,Positive,Chat,2026-06-24
CUST100038577,TCK4C1C4D967E,-0.477,Negative,Survey,2026-06-24
CUST100076952,TCKD07083CA6F,0.52,Positive,Social Media,2026-06-14
CUST100070891,TCKAE817B2E29,0.728,Positive,Social Media,2026-06-07
CUST100046670,TCKE205AF3C8A,0.977,Positive,Social Media,2026-07-23
CUST100028945,TCKD3DDA1B31A,-0.151,Neutral,Chat,2026-06-28
CUST100094901,TCKB24A2CA9A8,-0.003,Neutral,Social Media,2026-07-07
CUST100072610,TCKC5297DD882,0.745,Positive,Social Media,2026-06-24
CUST100066079,TCK8A437E7F64,-0.745,Negative,Survey,2026-06-30
CUST100085772,TCK6A7C605C56,0.59,Positive,Social Media,2026-06-17
CUST100041255,TCK25694BF6B7,0.76,Positive,Email,2026-06-05
CUST100077074,TCK58DE1FB417,0.164,Neutral,Survey,2026-07-08
CUST100070988,TCKF5D3A6B90D,0.8,Positive,Survey,2026-06-25
CUST100073373,TCKF2DD347842,0.771,Positive,Email,2026-06-25
CUST100036255,TCK2B58FD8356,0.072,Neutral,Email,2026-06-30
CUST100011155,TCK5F0E8C5075,-0.646,Negative,Chat,2026-07-20
CUST100083374,TCKCAE6B45494,0.567,Positive,Survey,2026-07-01
CUST100012096,TCKC4DF7123CE,0.451,Positive,Email,2026-07-12
CUST100008406,TCK9BE61769AD,-0.324,Negative,Call Transcript,2026-07-19
CUST100096505,TCKF234502C4D,0.396,Positive,Email,2026-07-06
CUST100038915,TCK4587571BE4,0.952,Positive,Email,2026-07-04
CUST100008226,TCK7A79A49DBA,-0.658,Negative,Survey,2026-07-23
CUST100013290,TCKD3981C66EC,-0.669,Negative,Social Media,2026-06-19
CUST100038918,TCKFA0D9C41B9,0.003,Neutral,Email,2026-07-23
CUST100083475,TCK19C851C305,0.029,Neutral,Call Transcript,2026-06-19
CUST100048105,TCK9C6B7D3483,0.845,Positive,Email,2026-07-11
CUST100011387,TCK2F64E3EB64,-0.5,Negative,Email,2026-06-17
CUST100019365,TCKA96B2C2204,0.844,Positive,Chat,2026-07-09
CUST100014206,TCK0B9DFE5760,-0.826,Negative,Call Transcript,2026-06-29
CUST100059428,TCKFD0CFDE2FF,0.656,Positive,Call Transcript,2026-07-05
CUST100017282,TCK77A18C1DA9,-0.763,Negative,Survey,2026-07-04
CUST100033326,TCK576F0060BC,0.36,Positive,Call Transcript,2026-06-19
CUST100044660,TCK510A918427,0.648,Positive,Survey,2026-07-15
CUST100096184,TCK47DF0764B4,0.623,Positive,Call Transcript,2026-06-02
CUST100039139,TCKABA598D98A,-0.092,Neutral,Chat,2026-06-07
CUST100055708,TCKF621C15A28,0.497,Positive,Social Media,2026-07-10
CUST100064417,TCK87649A101F,0.118,Neutral,Email,2026-06-26
CUST100081835,TCKAA3034B356,-0.619,Negative,Call Transcript,2026-06-20
CUST100059379,TCKD19C346FD3,-0.987,Negative,Call Transcript,2026-06-14
CUST100008945,TCK9514ED3A3A,0.032,Neutral,Email,2026-06-09
CUST100030811,TCK3B8042188E,0.569,Positive,Chat,2026-06-03
CUST100078711,TCK195F5E24C9,0.538,Positive,Survey,2026-07-15
CUST100048858,TCK9563DCE4D8,-0.456,Negative,Survey,2026-07-15
CUST100083780,TCK8A75A75B98,-0.82,Negative,Survey,2026-07-18
CUST100094751,TCK94E6550A1D,0.818,Positive,Email,2026-07-04
CUST100051755,TCKB80E7FD340,-0.476,Negative,Call Transcript,2026-06-12
CUST100023981,TCK10151B6F8E,0.401,Positive,Email,2026-06-05
CUST100014735,TCK1C7E6AD3D1,0.437,Positive,Social Media,2026-07-16
CUST100029286,TCKE20AA06C60,-0.722,Negative,Call Transcript,2026-06-10
CUST100006403,TCKA6576451F9,0.947,Positive,Chat,2026-06-09
CUST100075448,TCK3CD9B72DD4,0.126,Neutral,Call Transcript,2026-06-08
CUST100003170,TCK6944C988DC,0.331,Positive,Chat,2026-07-04
CUST100059533,TCK230EA7E120,0.048,Neutral,Call Transcript,2026-06-08
CUST100021518,TCKF3E1CB8625,0.476,Positive,Social Media,2026-07-16
CUST100058330,TCKE974D83B89,-0.888,Negative,Call Transcript,2026-06-09
CUST100099419,TCK71E02A55BE,-0.431,Negative,Call Transcript,2026-06-09
CUST100064116,TCK9AAC4A3091,0.264,Neutral,Social Media,2026-07-06
CUST100082274,TCK68A430D79B,0.152,Neutral,Chat,2026-07-12
CUST100016913,TCKA5E85DEC4A,-0.742,Negative,Call Transcript,2026-07-16
CUST100060548,TCK54733B0E2C,0.056,Neutral,Survey,2026-07-11
CUST100085287,TCK126F086C06,0.723,Positive,Survey,2026-07-20
CUST100074702,TCKA156D67BE0,0.031,Neutral,Chat,2026-07-07
CUST100094058,TCKDA2F0B9B49,0.725,Positive,Social Media,2026-06-23
CUST100062022,TCKA6C7EF7F14,-0.372,Negative,Social Media,2026-06-11
CUST100051708,TCK784572F8B2,-0.648,Negative,Call Transcript,2026-07-16
CUST100037957,TCKF887416505,0.504,Positive,Email,2026-06-09
CUST100043247,TCK5771D8BC2A,-0.103,Neutral,Survey,2026-07-19
CUST100097957,TCK39D9AA8C38,0.095,Neutral,Survey,2026-07-09
CUST100090165,TCK732D337B6F,-0.507,Negative,Social Media,2026-07-17
CUST100041496,TCKAE2A2F5940,-0.16,Neutral,Email,2026-06-27
CUST100065914,TCK31B98C6FB1,0.432,Positive,Social Media,2026-07-02
CUST100034430,TCKE7F3770BBD,0.943,Positive,Chat,2026-07-09
CUST100092095,TCK0144DEC3DB,-0.38,Negative,Social Media,2026-07-21
CUST100032091,TCKBF24CB099D,-0.49,Negative,Email,2026-06-24
CUST100050376,TCK44410CEFDB,-0.594,Negative,Survey,2026-06-17
CUST100059540,TCK0E0EAD3A31,-0.359,Negative,Chat,2026-06-03
CUST100056006,TCKDBF6DD445D,0.478,Positive,Call Transcript,2026-06-01
CUST100031536,TCK73D074FFCA,-0.087,Neutral,Chat,2026-07-17
CUST100006306,TCK93D855DF6C,-0.377,Negative,Chat,2026-07-08
CUST100010598,TCKFAF637D474,-0.798,Negative,Survey,2026-07-08
CUST100057532,TCK2E2B60C78F,-0.56,Negative,Email,2026-07-11
CUST100081141,TCK0C0921AE33,0.11,Neutral,Social Media,2026-06-13
CUST100048329,TCKD06485C816,-0.821,Negative,Social Media,2026-07-03
CUST100057011,TCK6C44112841,-0.791,Negative,Chat,2026-06-03
CUST100077020,TCK12D75CEC8C,-0.323,Negative,Survey,2026-07-22
CUST100070016,TCKAA3034B356,-0.191,Neutral,Email,2026-07-09
CUST100029905,TCKA2292CAE3C,0.737,Positive,Social Media,2026-07-08
CUST100043087,TCK9403EB3231,-0.288,Neutral,Chat,2026-07-08
CUST100072083,TCK4EB4253D5F,-0.06,Neutral,Social Media,2026-07-09
CUST100053781,TCK581C60AC46,-0.161,Neutral,Email,2026-06-02
CUST100094322,TCKF520A325EE,0.592,Positive,Call Transcript,2026-07-05
CUST100025248,TCK5B4976884D,0.938,Positive,Survey,2026-06-10
CUST100099256,TCK3DFD4669A9,-0.975,Negative,Survey,2026-07-07
CUST100044014,TCK373BBAC7B6,-0.372,Negative,Survey,2026-06-16
CUST100039917,TCK70DE82F3DC,0.532,Positive,Social Media,2026-06-20
CUST100082608,TCKE28B232628,-0.834,Negative,Email,2026-07-21
CUST100040080,TCKF4BB4A1CFF,0.126,Neutral,Chat,2026-07-06
CUST100067966,TCK05B5EC18C3,-0.121,Neutral,Email,2026-06-28
CUST100087859,TCK7287D25BE1,-0.713,Negative,Survey,2026-07-03
CUST100042671,TCK11C4796512,0.156,Neutral,Survey,2026-06-19
CUST100052634,TCKEFB58BC88E,-0.762,Negative,Survey,2026-06-06
CUST100064630,TCKD6F9618398,-0.645,Negative,Call Transcript,2026-06-10
CUST100099701,TCKDCFE7C0540,0.296,Neutral,Social Media,2026-07-23
CUST100083001,TCKF5837A883C,0.609,Positive,Social Media,2026-06-05
CUST100068934,TCK5E177DEC00,0.463,Positive,Survey,2026-06-22
CUST100052512,TCK3D75737673,-0.627,Negative,Survey,2026-07-04
CUST100027397,TCK55F069A35D,0.402,Positive,Chat,2026-07-21
CUST100092067,TCK9BFC83D962,-0.275,Neutral,Chat,2026-07-12
CUST100021307,TCK622E39BF01,-0.045,Neutral,Email,2026-06-30
CUST100061374,TCKA5FBA83B35,-0.821,Negative,Chat,2026-07-13
CUST100021340,TCK0EE9A49495,-0.54,Negative,Social Media,2026-07-16
CUST100075588,TCK0144DEC3DB,-0.766,Negative,Survey,2026-07-13
CUST100057220,TCKB928DA6849,0.921,Positive,Social Media,2026-07-11
CUST100022061,TCK7A126223C0,-0.089,Neutral,Call Transcript,2026-07-15
CUST100076844,TCKA7D4606FB1,0.903,Positive,Survey,2026-06-20
CUST100088370,TCKB27C016281,0.437,Positive,Survey,2026-06-12
CUST100095078,TCKB2FC9CF39B,0.365,Positive,Social Media,2026-06-24
CUST100034780,TCK7B6942E7C5,0.166,Neutral,Email,2026-07-23
CUST100098801,TCK5DC2428585,-0.757,Negative,Call Transcript,2026-07-21
CUST100031763,TCK8D91F68A19,-0.116,Neutral,Social Media,2026-06-22
CUST100066994,TCK81A6C0B0CD,-0.149,Neutral,Email,2026-07-09
CUST100082580,TCK8F0B11A586,0.085,Neutral,Chat,2026-06-18
CUST100084719,TCK3A8E08F6D9,0.586,Positive,Email,2026-07-11
CUST100084391,TCKF2455FA03D,-0.637,Negative,Chat,2026-07-20
CUST100090255,TCK20849E50F8,0.061,Neutral,Email,2026-07-04
CUST100045968,TCK32D4920DF8,0.804,Positive,Survey,2026-06-13
CUST100031337,TCK973128D2FB,0.688,Positive,Survey,2026-07-01
CUST100054003,TCK635878FD2A,-0.559,Negative,Social Media,2026-06-24
CUST100025559,TCK5028965693,0.947,Positive,Social Media,2026-06-26
CUST100067925,TCK526C72B4E3,-0.087,Neutral,Chat,2026-06-09
CUST100021350,TCKED60477727,-0.992,Negative,Survey,2026-06-06
CUST100043273,TCK8CB1D628E7,0.648,Positive,Survey,2026-06-03
CUST100048927,TCK8303CFE188,0.324,Positive,Chat,2026-07-02
CUST100059960,TCK51C7E01A03,0.278,Neutral,Survey,2026-07-06
CUST100086100,TCK6B7D1B52C8,-0.645,Negative,Chat,2026-07-11
