qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE41ED81513847,CUST100067054,TWR104421,2026-06-21 23:09:25,16.4,11.33,0.242,-87,2.69
QOEAB0D02FF6092,CUST100051855,TWR108765,2026-07-06 18:26:10,9.2,0.21,0.437,-105,3.07
QOEF1061C68D2D9,CUST100045878,TWR104005,2026-06-25 07:59:55,5.7,4.56,0.206,-114,2.83
QOE552B6AC21E12,CUST100011759,TWR103056,2026-07-14 08:25:40,30.4,0.58,1.001,-68,4.27
QOE9A7900C1637F,CUST100028341,TWR107155,2026-07-07 18:06:27,85.5,5.65,0.022,-84,4.39
QOE601468B75656,CUST100002118,TWR101739,2026-06-16 07:01:25,46.5,8.93,0.393,-110,1.04
QOE8562EC6D91DF,CUST100054476,TWR100018,2026-06-14 19:27:48,33.6,8.5,0.227,-101,4.32
QOE99077DD33744,CUST100035164,TWR102247,2026-07-02 17:13:33,32.7,2.2,0.387,-102,2.81
QOE7D02279B6E0F,CUST100039909,TWR103776,2026-06-19 06:11:43,39.0,3.35,0.821,-89,2.54
QOE868166885090,CUST100077039,TWR107104,2026-07-10 23:02:30,7.1,15.13,2.484,-74,2.38
QOE471D3E22F8B4,CUST100055676,TWR103011,2026-07-21 04:50:36,7.9,3.55,1.113,-114,4.02
QOEAB2456BD6C9D,CUST100017369,TWR100510,2026-07-09 04:25:51,35.7,3.87,0.047,-106,2.18
QOE7D905F9FC826,CUST100088447,TWR101987,2026-06-20 15:33:25,33.6,4.98,0.454,-111,4.35
QOE434DAEBDC797,CUST100041262,TWR106040,2026-07-01 05:46:53,10.3,23.34,0.254,-109,2.41
QOEE798E827C05C,CUST100079138,TWR102251,2026-07-09 10:33:05,36.5,7.5,1.067,-83,4.71
QOE8D58780A1BA9,CUST100036789,TWR105953,2026-06-03 13:58:32,5.1,2.37,0.586,-72,3.08
QOEB57F6603B99D,CUST100089272,TWR105051,2026-07-23 11:51:05,11.1,4.46,1.181,-115,2.5
QOE21F9DB001865,CUST100015476,TWR100937,2026-06-28 10:57:18,20.0,6.53,1.464,-83,3.43
QOEED3F0C4746AF,CUST100055124,TWR104517,2026-06-01 12:19:36,80.9,3.21,0.33,-74,4.08
QOE9B1DA370C426,CUST100030898,TWR105423,2026-07-15 20:03:54,29.6,11.59,0.658,-115,1.48
QOE610BD673238E,CUST100057155,TWR104356,2026-06-25 09:26:17,55.8,4.89,0.972,-113,1.14
QOE467E0CC78BA6,CUST100027617,TWR100864,2026-07-02 02:25:06,47.5,3.38,0.773,-67,4.41
QOE934EED13907C,CUST100030206,TWR109220,2026-07-04 07:38:14,35.6,8.23,0.493,-79,1.78
QOE0EB8B682F3B7,CUST100030718,TWR102785,2026-07-20 12:46:17,52.3,9.96,0.122,-94,4.69
QOE1A06D76D729B,CUST100037546,TWR101832,2026-07-03 22:52:40,47.2,9.86,0.085,-91,3.73
QOEFCF1AC74CD50,CUST100088473,TWR102898,2026-06-05 21:28:22,30.5,3.24,0.005,-107,4.24
QOE4056BA9786FC,CUST100082726,TWR108253,2026-07-08 05:24:07,12.5,6.82,0.174,-79,4.93
QOEB380940D4D44,CUST100067572,TWR100535,2026-06-22 10:16:31,35.3,7.82,0.017,-117,2.87
QOEF4E48453315C,CUST100042434,TWR109336,2026-06-20 18:13:14,73.9,2.28,0.104,-81,4.71
QOEAC4D42315257,CUST100047499,TWR101476,2026-06-22 05:30:55,24.0,5.9,0.535,-96,3.33
QOE2AF0FDB82B45,CUST100071816,TWR101389,2026-06-27 18:57:17,29.4,10.4,0.112,-106,4.91
QOE7DF3BF94122C,CUST100062958,TWR104781,2026-07-19 00:50:47,5.4,3.62,0.294,-66,1.9
QOE6A8B991564E3,CUST100007053,TWR107255,2026-07-14 23:41:52,27.4,4.69,0.053,-76,3.89
QOEA9B16335E7B1,CUST100030809,TWR103124,2026-07-05 14:28:35,61.4,4.07,0.661,-77,4.63
QOE6C91DFB8120D,CUST100094217,TWR109449,2026-07-18 10:33:32,46.7,3.56,0.597,-111,4.72
QOE16058062E9B1,CUST100040489,TWR104247,2026-06-06 15:05:03,23.2,11.83,0.091,-105,4.82
QOECDD2CB34A368,CUST100054528,TWR105527,2026-07-17 15:37:54,27.4,5.45,0.191,-63,3.61
QOE3FB97FDB68C0,CUST100065168,TWR104737,2026-06-26 11:50:16,7.0,10.64,0.535,-64,3.62
QOEB7444C24F5D1,CUST100072237,TWR103195,2026-06-10 14:55:06,51.5,5.72,0.568,-70,1.46
QOEB701EC9A6071,CUST100019611,TWR100376,2026-07-14 02:25:19,26.3,3.79,1.006,-105,1.62
QOE63E7EC3C8705,CUST100031229,TWR108381,2026-06-05 09:20:11,18.5,8.44,0.038,-77,2.38
QOE7002EA9D79E6,CUST100062832,TWR102292,2026-07-05 21:53:44,48.9,4.94,0.735,-64,3.36
QOEA0EF9EF1FD33,CUST100019825,TWR100583,2026-07-18 02:33:56,10.3,2.95,0.098,-74,2.2
QOE91EA88E8B933,CUST100081184,TWR100361,2026-06-07 01:21:30,30.8,8.93,0.111,-103,2.1
QOEA5F232F785FB,CUST100034281,TWR108208,2026-06-23 01:04:56,34.0,5.7,0.688,-93,1.23
QOE86C177DCA452,CUST100082557,TWR101343,2026-06-04 15:56:32,31.9,11.48,0.576,-90,4.57
QOED7EC4A1B52B3,CUST100066603,TWR101641,2026-06-02 01:42:02,39.1,13.83,0.107,-82,3.94
QOE98966751C805,CUST100044685,TWR107828,2026-07-02 20:42:48,21.0,2.84,0.277,-118,4.15
QOEA8336FD313CA,CUST100084238,TWR104166,2026-06-26 02:33:50,22.2,15.51,1.285,-82,1.49
QOECF3AB3AB6678,CUST100003284,TWR108918,2026-06-01 21:25:10,2.9,4.87,0.481,-113,3.34
QOEE4BE8582A2C6,CUST100053885,TWR109275,2026-07-14 16:23:17,14.3,6.29,0.218,-91,4.33
QOEE151A6C9BD78,CUST100033131,TWR109068,2026-07-21 18:44:48,8.4,3.32,0.643,-73,3.48
QOEB9F04BB8EAE1,CUST100005234,TWR106903,2026-07-09 01:14:57,8.8,6.62,0.345,-75,4.01
QOE5D17736E6BA7,CUST100026545,TWR108685,2026-07-19 19:28:36,29.9,16.85,0.05,-85,3.6
QOEC55096E8784F,CUST100058153,TWR100393,2026-06-07 17:19:18,25.1,4.59,0.102,-115,3.01
QOE256FF72685F7,CUST100088743,TWR105652,2026-07-04 03:08:51,36.7,9.31,0.045,-90,4.13
QOEC4278A08E8EA,CUST100027653,TWR100355,2026-06-27 12:50:56,35.5,3.56,0.648,-111,4.1
QOEA03F9A2F9507,CUST100088773,TWR105427,2026-06-06 08:07:58,43.8,9.01,0.042,-62,2.33
QOE14CC66A691CF,CUST100089148,TWR109388,2026-06-04 21:35:34,51.3,4.47,1.242,-95,4.8
QOEEC072A8BF892,CUST100079616,TWR109813,2026-06-29 21:30:29,34.5,1.96,0.585,-89,3.52
QOE2153A8869D3C,CUST100000447,TWR106340,2026-07-11 01:10:08,10.9,2.79,1.79,-105,3.4
QOE044EA422000B,CUST100062546,TWR100418,2026-07-09 06:05:10,40.6,10.58,0.133,-67,1.46
QOE4031EA60A18D,CUST100082099,TWR109497,2026-06-04 08:27:40,79.7,4.91,1.816,-63,1.04
QOE83919190432E,CUST100023266,TWR109857,2026-06-01 19:52:23,12.8,1.9,0.073,-116,1.8
QOEC69EB463B1CB,CUST100053074,TWR101844,2026-06-18 13:58:07,89.0,3.37,0.135,-90,1.44
QOE474E2C962CF5,CUST100044616,TWR101962,2026-07-18 16:35:56,18.2,9.64,0.952,-105,3.22
QOEDC3CAC7E7515,CUST100071782,TWR109428,2026-07-02 04:38:53,18.8,1.36,0.94,-97,3.06
QOED433A6A48CC6,CUST100089650,TWR109204,2026-07-07 09:43:07,38.7,12.22,0.351,-72,3.23
QOEB14F60396802,CUST100014671,TWR105490,2026-07-15 00:48:03,5.8,1.11,0.108,-63,3.09
QOEC5222C506F5C,CUST100052357,TWR102715,2026-07-13 11:45:21,26.1,0.55,0.672,-102,4.65
QOECF50ED62B785,CUST100061873,TWR105753,2026-07-01 22:07:33,39.5,7.6,0.678,-102,1.72
QOE7E921A4CA55E,CUST100095103,TWR101821,2026-07-03 22:01:42,13.7,4.14,0.011,-63,1.36
QOEE6F0E8C673EF,CUST100093068,TWR104626,2026-06-26 18:15:03,41.1,2.73,0.605,-112,1.62
QOE12B96A84D73E,CUST100000111,TWR108703,2026-06-28 08:47:32,62.2,10.51,0.903,-71,2.27
QOEA87981289308,CUST100002170,TWR106700,2026-07-06 23:57:12,7.3,11.05,0.281,-88,2.13
QOED677BE38792D,CUST100021390,TWR109125,2026-06-27 21:22:31,3.3,1.22,1.815,-80,4.49
QOE4A3750F8D7F5,CUST100014373,TWR100039,2026-07-06 13:11:24,17.8,3.61,0.143,-103,4.23
QOE554425ADCD15,CUST100030248,TWR104201,2026-06-18 02:33:17,45.8,6.61,0.152,-65,4.65
QOE513ED494080C,CUST100012576,TWR101961,2026-07-06 18:08:13,82.5,5.32,0.151,-86,3.87
QOE6C465C33F846,CUST100019075,TWR102508,2026-06-08 08:47:49,31.3,1.61,0.714,-108,1.95
QOE9A2279F2E882,CUST100039771,TWR105670,2026-07-02 14:00:56,29.4,16.94,0.429,-114,4.42
QOE4B11F2873AC3,CUST100088651,TWR109826,2026-06-28 07:13:43,30.9,28.79,0.121,-109,2.58
QOE99C2646DBDD9,CUST100083773,TWR107447,2026-06-25 13:40:59,57.1,7.68,0.176,-85,2.78
QOE6F106D06D972,CUST100054436,TWR107020,2026-07-19 21:15:17,20.8,6.64,0.123,-85,3.76
QOE0FB13AA0460C,CUST100032747,TWR103096,2026-06-21 11:25:26,12.8,2.16,0.973,-117,4.67
QOEC56ED4324ED1,CUST100042802,TWR107302,2026-07-11 05:20:17,23.2,2.45,0.016,-69,1.67
QOE896CA9B0F18A,CUST100038543,TWR106509,2026-06-27 06:01:46,80.0,16.68,0.042,-92,4.86
QOEDEA0CEAD6DA9,CUST100096365,TWR104068,2026-06-08 23:23:01,63.9,3.99,0.266,-78,2.53
QOE093902AAD9F5,CUST100017142,TWR103806,2026-06-10 03:46:48,40.7,9.24,0.309,-105,4.89
QOEB24B370AB379,CUST100047665,TWR102177,2026-06-05 07:59:29,37.3,1.1,0.828,-64,3.88
QOE0D0468090265,CUST100071470,TWR109869,2026-07-07 18:59:37,56.9,12.85,0.258,-78,1.13
QOEBE3789F84217,CUST100073990,TWR103361,2026-06-14 21:02:12,6.8,9.45,0.622,-103,3.96
QOE1FB696630A64,CUST100016741,TWR100593,2026-07-21 05:52:35,39.6,5.72,0.084,-119,3.08
QOEB3A423867EC0,CUST100090901,TWR108739,2026-07-09 09:18:04,56.6,6.17,0.273,-96,1.27
QOE30267466925E,CUST100086908,TWR105465,2026-06-25 10:08:39,59.4,6.16,1.003,-118,3.43
QOEBBE31F8FAE49,CUST100095374,TWR102371,2026-07-17 06:59:28,5.6,7.92,0.446,-82,1.47
QOE3880DC0BBC77,CUST100024121,TWR107348,2026-06-06 19:57:12,21.3,11.21,1.071,-92,3.68
QOEF11360673CDF,CUST100081102,TWR102695,2026-07-14 16:10:39,30.3,11.36,0.102,-94,1.63
QOE9EAD5C511889,CUST100076450,TWR102654,2026-07-19 14:26:20,4.0,2.74,0.124,-62,1.4
QOE496872C0CDC2,CUST100040233,TWR103866,2026-06-18 19:21:37,20.3,9.18,0.295,-90,2.76
QOE7CEAD79C66E5,CUST100020095,TWR105376,2026-06-19 22:07:00,12.4,7.07,0.137,-80,4.38
QOE0A72D36347F9,CUST100009779,TWR106439,2026-06-05 07:50:42,51.1,4.59,0.263,-87,1.02
QOED6E86B25B009,CUST100065999,TWR101052,2026-07-22 10:12:29,26.1,2.94,0.936,-63,2.54
QOE674EF6E8FFA9,CUST100052252,TWR105680,2026-06-20 07:43:33,27.0,9.35,0.407,-89,4.71
QOE474B6C848534,CUST100017148,TWR103264,2026-06-29 20:59:04,30.1,5.91,0.024,-81,2.41
QOEF9E608E40475,CUST100016970,TWR103326,2026-06-09 04:30:10,20.1,9.72,1.497,-71,3.82
QOE354777AC485E,CUST100039452,TWR109839,2026-07-06 11:34:05,25.0,8.42,0.561,-64,4.72
QOEB814875C33E1,CUST100045442,TWR107510,2026-06-17 12:45:23,35.1,12.95,0.443,-68,4.14
QOE9612FDE3DEAE,CUST100001018,TWR109824,2026-06-19 11:10:32,7.5,2.9,0.151,-100,3.37
QOE62E9403C2F3E,CUST100093216,TWR101062,2026-06-03 00:32:06,47.5,6.15,0.016,-73,2.9
QOEC89A055B3A9F,CUST100097265,TWR108481,2026-06-20 14:57:43,33.5,2.45,0.14,-67,3.49
QOE9084A4C42514,CUST100003968,TWR102099,2026-07-21 21:18:33,44.3,3.3,0.237,-106,3.49
QOE02AB585E3378,CUST100041199,TWR107624,2026-06-07 19:58:40,31.1,6.12,0.225,-69,1.31
QOED4C2784E9527,CUST100076390,TWR109324,2026-07-21 15:36:51,27.4,16.3,0.074,-65,1.12
QOEDCC482DB149A,CUST100034017,TWR103056,2026-06-11 20:19:23,51.2,0.86,0.105,-81,4.16
QOE2BCE6AE96960,CUST100020693,TWR109406,2026-06-21 03:24:14,44.9,7.66,0.762,-103,2.09
QOEE9D74B8650BF,CUST100093968,TWR103933,2026-06-07 16:53:04,57.4,4.88,1.037,-106,3.77
QOE157402ADEB26,CUST100019542,TWR102251,2026-06-27 07:23:58,31.8,1.9,0.53,-78,2.56
QOE67778CD14285,CUST100088715,TWR101251,2026-06-28 01:29:19,17.5,3.81,1.175,-91,3.79
QOEC5B3A895E1EF,CUST100079094,TWR101498,2026-06-18 21:51:32,6.3,2.37,0.069,-106,1.87
QOE7820AA040B58,CUST100064959,TWR102437,2026-06-27 17:02:02,30.5,3.1,0.77,-102,3.08
QOE1A6532F97FDC,CUST100022493,TWR102078,2026-06-25 00:34:59,43.8,2.66,0.351,-103,2.77
QOE51A3C16EE3F5,CUST100007073,TWR109415,2026-06-01 18:17:05,58.8,5.94,0.96,-77,3.79
QOE01F737DADDBB,CUST100021030,TWR102708,2026-07-01 09:51:43,21.8,7.67,0.071,-107,4.62
QOE542F38C37D03,CUST100007315,TWR108118,2026-06-02 19:40:30,1.1,8.58,1.247,-78,2.37
QOE0CDB7632275D,CUST100005823,TWR107116,2026-07-10 00:33:52,23.0,8.89,1.432,-90,1.63
QOECF54F405BAA7,CUST100091458,TWR103803,2026-07-07 21:34:31,26.7,7.59,1.489,-115,4.62
QOE9A832A68172B,CUST100016454,TWR106442,2026-06-16 03:01:38,31.3,7.76,0.008,-63,2.02
QOE8169E3ACC5CF,CUST100085425,TWR103992,2026-06-15 05:41:53,8.1,15.67,1.148,-85,1.58
QOE3F77BA572926,CUST100006736,TWR104449,2026-07-12 08:39:34,53.1,8.6,0.517,-72,1.02
QOED90D5DE33C18,CUST100070402,TWR105856,2026-07-19 21:34:26,8.5,6.13,0.353,-95,1.15
QOEFE33BC650203,CUST100014215,TWR106253,2026-07-22 13:18:55,30.7,3.37,0.104,-92,4.06
QOE503CC2A198C4,CUST100055206,TWR104954,2026-06-11 01:36:15,28.9,8.31,0.029,-103,2.64
QOE39812360D5A1,CUST100035047,TWR101575,2026-07-20 05:24:43,4.8,13.53,0.458,-82,2.69
QOEF2BC0110F562,CUST100062789,TWR104123,2026-07-15 19:20:16,22.4,9.71,1.568,-91,1.19
QOEF5581AF3D828,CUST100021404,TWR108802,2026-06-14 18:33:40,28.2,6.08,0.196,-108,1.73
QOEB6DB277107E5,CUST100098917,TWR102555,2026-06-23 20:46:48,43.8,5.41,1.591,-62,4.24
QOEA5294FEAA92E,CUST100039777,TWR104633,2026-07-09 22:18:40,12.9,9.17,0.314,-117,2.24
QOE0D0A5B7631FF,CUST100089511,TWR101498,2026-06-13 03:31:21,24.5,2.07,0.11,-72,3.49
QOE51A0103821EE,CUST100060543,TWR104254,2026-06-02 10:19:08,39.4,1.59,1.446,-104,2.51
QOE1AA4CE990676,CUST100007494,TWR106138,2026-06-18 00:46:16,31.3,1.0,0.165,-116,1.4
QOE8274F64F6B0A,CUST100074170,TWR106984,2026-06-22 10:13:20,12.7,7.62,0.234,-75,3.88
QOEDA07FE65193F,CUST100024280,TWR102538,2026-07-19 20:38:15,31.2,3.63,0.933,-111,3.37
QOEAFDA102AFC86,CUST100066584,TWR101989,2026-07-15 18:20:14,60.3,25.65,0.132,-105,2.55
QOEE45A9FD456D3,CUST100061280,TWR104265,2026-06-22 14:14:57,25.2,16.09,0.228,-119,2.1
QOEE2F4D08EC18C,CUST100002363,TWR104655,2026-06-20 19:10:03,17.1,2.55,0.06,-103,3.94
QOEEE980F4F3AC0,CUST100000677,TWR103897,2026-06-13 19:07:37,10.9,7.54,0.142,-81,3.43
QOE941161636CEB,CUST100048027,TWR107646,2026-06-29 08:24:12,44.1,2.49,0.678,-102,2.61
QOEC8EC5328B125,CUST100045968,TWR107209,2026-06-29 20:15:42,49.7,5.36,0.398,-88,3.92
QOE0FD9283A6275,CUST100068186,TWR105306,2026-06-28 05:57:53,43.1,6.45,0.073,-67,3.21
QOE9E7F679D55C4,CUST100071635,TWR102033,2026-06-23 16:33:07,20.2,1.45,0.652,-69,3.89
QOEAB4440E8F41B,CUST100066783,TWR101647,2026-06-30 21:41:42,20.7,3.36,0.614,-88,2.15
QOE2A22BE2B107E,CUST100029015,TWR100321,2026-06-23 23:07:14,12.4,8.97,0.235,-63,4.14
QOEDE997EBF9898,CUST100044261,TWR101828,2026-06-11 09:43:42,17.3,8.55,0.077,-65,3.65
QOEE2B566D3A6A5,CUST100067215,TWR107866,2026-07-01 07:13:09,38.2,5.79,0.338,-108,1.09
QOEFBDFED33D0BE,CUST100025993,TWR105894,2026-07-18 02:59:08,50.9,2.28,0.119,-92,3.08
QOE3CA9DACE89C3,CUST100063751,TWR101693,2026-06-29 05:51:37,70.0,0.85,0.55,-65,1.86
QOEFEC14D153E7D,CUST100084591,TWR109239,2026-06-20 17:49:47,54.2,6.53,0.216,-85,3.22
QOE74F22C4B66E0,CUST100085938,TWR107675,2026-07-02 15:18:35,18.6,4.39,0.708,-84,2.14
QOE977830DBF5BD,CUST100031091,TWR107366,2026-07-22 17:21:54,26.3,11.78,0.49,-103,2.28
QOE148A11E72435,CUST100033218,TWR109209,2026-07-01 23:01:38,60.3,5.13,0.942,-103,4.0
QOE15A8B8074917,CUST100070376,TWR106824,2026-07-08 15:10:04,16.8,5.16,0.597,-105,1.09
QOE1A4B9A6E88B8,CUST100082345,TWR106554,2026-07-10 12:09:44,38.7,6.85,0.638,-61,4.64
QOEA6041147C1B2,CUST100085882,TWR102963,2026-07-17 17:30:39,27.0,10.43,0.093,-113,1.37
QOE0AE7216CA715,CUST100005468,TWR101482,2026-06-02 23:09:07,11.6,2.18,0.413,-101,1.06
QOE97482C93A172,CUST100072927,TWR109495,2026-07-15 01:51:40,12.1,9.24,1.153,-62,1.6
QOE9B53599F2520,CUST100042622,TWR104764,2026-06-22 08:32:23,23.5,13.54,0.287,-86,1.99
QOECC26DDFAAC53,CUST100034750,TWR105333,2026-07-21 18:36:22,32.1,4.28,0.464,-66,2.68
QOE04E70B020F8B,CUST100093189,TWR109690,2026-06-03 18:53:33,15.7,0.7,0.277,-80,3.91
QOE7B29E2889CAB,CUST100022305,TWR105389,2026-06-18 02:41:51,1.4,2.76,0.875,-112,2.71
QOE259E7A65F37B,CUST100038544,TWR100610,2026-06-03 17:35:34,118.2,3.04,1.103,-115,4.81
QOE0C20E7F44A03,CUST100032887,TWR109431,2026-06-13 12:01:30,25.0,2.11,0.621,-93,4.8
QOE0D8D42797717,CUST100087273,TWR109527,2026-07-02 08:09:47,15.3,0.48,0.937,-107,3.44
QOE35B487E402E1,CUST100087263,TWR108969,2026-07-09 21:59:29,17.3,6.91,1.955,-69,2.07
QOECF6CA0F34395,CUST100038296,TWR108599,2026-06-14 03:43:22,61.6,8.06,0.395,-103,3.42
QOE11B96B1DDE70,CUST100010002,TWR104314,2026-06-17 19:00:45,34.3,8.12,3.98,-117,2.86
QOE98FD80DCA407,CUST100094870,TWR103206,2026-06-19 22:33:49,28.2,7.02,0.59,-93,1.08
QOE1474B368BD55,CUST100078387,TWR100586,2026-06-08 15:51:31,13.8,8.46,0.11,-84,1.28
QOE48384B72CE2A,CUST100031146,TWR106638,2026-06-21 18:04:47,16.8,4.57,0.386,-63,3.78
QOE15D90F914D49,CUST100088672,TWR100756,2026-07-02 05:37:20,42.4,7.08,0.853,-99,3.3
QOE24C845063EC8,CUST100057672,TWR107248,2026-07-10 17:51:57,41.3,10.29,0.388,-70,5.0
QOEE5302CCA2E80,CUST100057434,TWR107490,2026-07-11 07:01:25,12.1,14.24,0.038,-101,3.95
QOE950EDA72F41D,CUST100012407,TWR108543,2026-07-21 14:41:28,77.4,6.44,0.605,-85,1.79
QOE2BB0C4A27D67,CUST100091785,TWR108786,2026-07-02 13:22:35,7.8,3.47,0.253,-76,3.59
QOEDEDD4E39881D,CUST100000532,TWR105447,2026-06-12 15:43:53,56.1,9.64,0.575,-67,2.14
QOE07887281371D,CUST100038301,TWR105173,2026-06-05 06:03:51,29.2,1.65,0.225,-91,2.18
QOE727BD610941C,CUST100070730,TWR107942,2026-07-08 02:33:12,38.5,7.1,0.873,-118,1.63
QOEE3278FFD7EBB,CUST100086443,TWR106218,2026-07-17 00:28:26,15.0,1.5,0.302,-98,2.97
QOE49552A8D7A90,CUST100092450,TWR106029,2026-06-19 23:34:20,3.6,12.46,0.275,-111,4.46
QOE61FC256C07BF,CUST100046110,TWR109402,2026-07-07 23:36:58,13.9,3.99,0.009,-112,4.63
QOE887A9DCB4F90,CUST100071087,TWR107441,2026-06-09 09:05:05,8.2,2.94,0.07,-106,4.11
QOE7437F0009CC1,CUST100066828,TWR102178,2026-07-15 02:58:28,34.9,8.87,2.283,-115,3.81
QOE631FC336CC46,CUST100076274,TWR105865,2026-06-15 07:55:14,13.5,3.79,0.367,-90,3.92
QOE6C146E980641,CUST100015073,TWR107852,2026-07-10 06:26:56,6.3,9.6,0.274,-114,1.01
QOEAF6083B60C24,CUST100022638,TWR106787,2026-06-27 18:12:55,22.7,6.51,0.236,-97,4.87
QOEA7DA1D841F89,CUST100097172,TWR104091,2026-06-25 18:26:10,22.8,7.04,0.206,-111,1.01
QOE386467BFF923,CUST100096370,TWR100538,2026-06-02 22:51:48,19.8,4.91,0.034,-111,2.71
QOE8DA4FC549C6D,CUST100044815,TWR100482,2026-06-04 17:43:49,13.4,6.26,0.448,-79,3.98
QOE7FD9B27A2001,CUST100098957,TWR107097,2026-07-21 12:11:39,28.7,2.37,0.483,-72,2.01
QOE185B4F57110F,CUST100024127,TWR101330,2026-06-02 06:01:35,20.9,2.44,0.281,-80,1.73
QOEC8B2531A94FE,CUST100096898,TWR102436,2026-06-11 03:38:27,45.9,22.8,0.39,-97,2.6
QOE0720D71122EA,CUST100004705,TWR101275,2026-07-05 17:17:26,9.0,1.53,0.36,-113,3.26
QOE3A4B20D46541,CUST100096211,TWR105790,2026-07-20 09:08:12,33.5,1.75,0.527,-80,2.9
QOEDED45526D99F,CUST100079741,TWR106885,2026-07-14 11:46:12,2.4,5.07,0.106,-96,4.74
QOE812EECDB37E2,CUST100075754,TWR103040,2026-06-03 17:16:05,13.0,4.17,0.675,-69,1.68
QOE5C1CDF570E64,CUST100082822,TWR100636,2026-06-28 20:31:46,22.4,2.34,0.06,-66,2.36
QOE4297E63124CC,CUST100098852,TWR101623,2026-07-22 18:14:26,33.0,11.78,0.08,-79,2.86
QOE9965EA425858,CUST100054621,TWR107155,2026-07-13 16:19:18,77.8,9.37,0.544,-68,4.34
QOE57019E571DD5,CUST100075022,TWR109179,2026-06-22 22:30:02,14.2,4.5,0.14,-109,3.95
QOE68BE8FB61E0A,CUST100036206,TWR100988,2026-06-24 14:56:12,27.0,9.19,0.12,-73,1.82
QOEC23939B170D8,CUST100051834,TWR107302,2026-06-04 09:03:22,52.1,10.86,0.277,-84,3.33
QOE8D870FA8FE07,CUST100087407,TWR107433,2026-06-17 03:04:29,22.6,4.79,0.56,-62,3.53
QOE18FCF5A85A99,CUST100097252,TWR100465,2026-06-22 16:23:21,16.1,3.04,0.284,-71,4.64
QOEB85D85C939A3,CUST100025271,TWR108848,2026-07-16 14:38:26,38.9,5.22,1.564,-108,3.42
QOE71C9A5B9B709,CUST100011532,TWR107424,2026-06-29 07:26:57,64.3,4.69,1.89,-115,2.53
QOE74F4973F2097,CUST100093233,TWR102562,2026-07-20 02:49:43,29.2,6.62,0.146,-67,3.44
QOE9E4C4584CD87,CUST100013053,TWR109467,2026-06-23 17:29:49,84.6,13.66,0.027,-112,3.19
QOE8827894456ED,CUST100098770,TWR103023,2026-06-25 21:20:11,51.7,3.46,1.356,-110,2.41
QOE026E263CF5E4,CUST100060898,TWR102981,2026-07-19 16:32:34,27.4,8.4,0.511,-104,4.56
QOE9F032355ED56,CUST100002815,TWR109115,2026-07-01 00:34:29,14.6,1.42,0.842,-93,1.08
QOE6338FAE79BF9,CUST100090547,TWR103529,2026-06-15 01:23:09,47.7,4.62,0.375,-94,4.88
QOE56DAFFF58D2D,CUST100060089,TWR100984,2026-06-13 01:17:05,27.5,10.02,0.066,-87,4.98
QOEDF98BEC5799C,CUST100030647,TWR104537,2026-07-21 03:01:21,22.7,1.64,0.063,-112,3.03
QOE81AA24EDA8EE,CUST100053407,TWR107128,2026-06-05 04:12:34,5.6,12.68,0.478,-83,4.05
QOE9FBA3E24768A,CUST100055521,TWR105742,2026-07-18 06:32:11,15.5,3.52,0.273,-67,3.42
QOEBCB94EEABBD1,CUST100037636,TWR109828,2026-07-10 14:45:07,8.3,8.36,0.513,-68,3.69
QOEBCC894FAEACC,CUST100078371,TWR101318,2026-06-25 10:01:29,34.3,8.93,0.232,-75,2.7
QOEA9B98E62E422,CUST100043343,TWR101344,2026-06-03 10:02:02,32.8,6.42,0.04,-95,2.81
QOE081E6B083AF0,CUST100009957,TWR109174,2026-07-04 15:22:51,59.2,3.78,0.459,-71,3.93
QOEE67C4D9E3771,CUST100030966,TWR108485,2026-07-06 00:18:31,15.8,2.61,0.43,-74,2.28
QOE841965FE5070,CUST100074701,TWR101104,2026-06-17 03:52:25,53.3,8.26,2.124,-70,2.43
QOEFFABF3AB9887,CUST100013859,TWR104520,2026-07-02 18:17:42,61.8,8.37,2.07,-71,2.44
QOE631F4A9A26A4,CUST100084584,TWR109566,2026-07-07 10:27:40,22.1,2.65,0.059,-113,1.2
QOE9881A702134B,CUST100090825,TWR105104,2026-06-16 06:05:35,19.6,2.35,0.301,-120,1.75
QOE28B8216AD049,CUST100027555,TWR103986,2026-07-09 14:41:36,31.5,10.35,0.703,-71,2.08
QOEAA96043DB8DE,CUST100054337,TWR103023,2026-07-19 15:23:29,52.8,10.64,0.237,-105,3.53
QOEC4C204405ACB,CUST100096873,TWR104840,2026-07-09 19:24:47,46.8,8.3,0.315,-106,3.6
QOE8409F62A0FF5,CUST100011858,TWR105241,2026-07-04 08:56:26,6.5,4.42,2.772,-61,4.48
QOE5D034D3FBC57,CUST100097323,TWR100315,2026-07-21 18:46:22,15.9,2.42,0.38,-92,2.94
QOED00BAB6F6F8D,CUST100013557,TWR108136,2026-06-03 20:03:01,14.4,4.74,0.006,-73,3.56
QOE3D0D290FB263,CUST100069481,TWR109775,2026-07-07 19:37:19,28.2,19.45,0.734,-63,3.27
QOEEE9A8ECA2ED3,CUST100097363,TWR106555,2026-06-17 09:41:23,2.0,4.74,0.064,-116,4.25
QOE985D3D8B0FD7,CUST100030493,TWR100197,2026-06-11 05:44:48,20.3,5.96,0.06,-84,4.49
