ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCK6C5C2394AF,CUST100098550,Billing Inquiry,Medium,2026-07-14 09:52:35,2026-07-20 05:52:35,In Progress,Email
TCKBDFA8B6974,CUST100060521,Technical Support,Medium,2026-06-14 12:27:51,,Resolved,Email
TCK210DB33D1F,CUST100096311,Device Issue,Medium,2026-01-03 14:11:40,2026-01-13 05:11:40,Resolved,Phone
TCK73274C45E0,CUST100095296,Device Issue,Medium,2026-03-04 05:26:53,2026-03-08 20:26:53,Resolved,Phone
TCKDD2F941E69,CUST100037895,Technical Support,Low,2026-03-15 19:53:28,2026-03-25 14:53:28,Resolved,Email
TCK1E3F3FB321,CUST100048244,Billing Inquiry,Low,2026-04-03 18:13:59,2026-04-12 06:13:59,Resolved,Phone
TCK426D1B581D,CUST100072487,Device Issue,Low,2026-04-14 16:01:41,2026-04-22 15:01:41,Resolved,Phone
TCK758B89D499,CUST100094895,Technical Support,High,2026-01-13 18:14:44,,Resolved,App
TCK7731323619,CUST100068227,Billing Inquiry,Medium,2026-06-10 23:52:14,2026-06-14 00:52:14,Resolved,Phone
TCK967D4F190C,CUST100016005,Plan Change Request,High,2026-05-07 06:41:46,2026-05-16 03:41:46,In Progress,Chat
TCK7E8AEE3FEC,CUST100011151,Billing Inquiry,Low,2026-07-18 11:38:26,2026-07-28 01:38:26,In Progress,Phone
TCK432A622462,CUST100005446,Billing Inquiry,High,2026-03-13 17:11:00,2026-03-14 02:11:00,Resolved,Chat
TCK319E3B25D4,CUST100042306,Billing Inquiry,Low,2026-07-06 12:30:10,2026-07-12 11:30:10,Resolved,Chat
TCKBF6448B377,CUST100066372,Plan Change Request,Medium,2026-03-05 13:37:59,2026-03-06 21:37:59,Resolved,Chat
TCKE0D90BE1AA,CUST100039138,Complaint,Low,2026-03-01 23:42:09,2026-03-02 20:42:09,Resolved,Chat
TCK856EA703C6,CUST100040135,Plan Change Request,Medium,2026-07-04 16:48:18,2026-07-10 13:48:18,Resolved,Phone
TCK78C6513DB5,CUST100029975,Service Outage,Low,2026-05-08 21:14:42,2026-05-10 05:14:42,Resolved,Store
TCK974D295245,CUST100043733,Technical Support,Low,2026-06-26 09:24:21,2026-06-29 14:24:21,Resolved,App
TCK37D33638D8,CUST100044324,Plan Change Request,Medium,2026-03-31 09:28:07,2026-04-02 02:28:07,Escalated,Phone
TCKBEDCD9C551,CUST100058455,Technical Support,Low,2026-03-17 16:16:58,2026-03-25 23:16:58,Resolved,Chat
TCK237E26FE35,CUST100097168,Billing Inquiry,Low,2026-04-30 08:51:34,2026-05-01 21:51:34,Resolved,Phone
TCKA3D7B9740A,CUST100077465,Plan Change Request,Low,2026-02-24 10:43:50,2026-03-04 00:43:50,Resolved,Email
TCK81098BF352,CUST100090078,Plan Change Request,Low,2026-06-20 17:36:10,2026-06-25 01:36:10,Resolved,Chat
TCK1C3C27D754,CUST100055700,Complaint,Low,2026-05-11 18:58:45,2026-05-14 18:58:45,Resolved,Email
TCK50E8CD0C9E,CUST100034596,Device Issue,Low,2026-05-29 09:01:09,2026-06-05 09:01:09,Open,Chat
TCK01724E91D8,CUST100057637,Billing Inquiry,High,2026-05-12 22:51:48,2026-05-19 09:51:48,Escalated,Phone
TCKD9B56ABAC3,CUST100044485,Technical Support,Low,2026-05-20 18:03:08,2026-05-26 15:03:08,Resolved,App
TCK6B065AB530,CUST100068984,Technical Support,Critical,2026-04-15 01:57:18,2026-04-17 10:57:18,Resolved,Phone
TCKEFFEFCA858,CUST100080635,Billing Inquiry,Low,2026-06-22 13:15:59,2026-06-30 18:15:59,Resolved,Phone
TCK78BFC03718,CUST100084818,Technical Support,Critical,2026-02-13 17:26:32,2026-02-16 15:26:32,Resolved,App
TCK230E5EC2F5,CUST100017684,Complaint,Low,2026-07-13 05:28:05,2026-07-15 02:28:05,Open,Store
TCKA4B74997E2,CUST100011648,Service Outage,Critical,2026-01-09 00:56:58,2026-01-16 07:56:58,In Progress,Chat
TCKBD56BD41BB,CUST100078381,Plan Change Request,Low,2026-07-15 07:29:03,2026-07-21 21:29:03,Resolved,Store
TCKA7FDEB9B95,CUST100015940,Plan Change Request,Low,2026-07-19 09:54:42,2026-07-21 06:54:42,In Progress,Phone
TCK15096FC125,CUST100021116,Service Outage,Medium,2026-07-23 22:00:17,2026-07-31 03:00:17,Open,Email
TCK08CEE0E4F3,CUST100042234,Service Outage,Medium,2026-03-10 16:23:14,2026-03-17 16:23:14,Resolved,Email
TCK47402B248F,CUST100060680,Complaint,High,2026-04-12 23:02:30,2026-04-18 13:02:30,Resolved,Chat
TCKDFB24A98DB,CUST100069349,Complaint,Low,2026-05-25 01:12:46,2026-05-26 10:12:46,Open,App
TCK346D80C304,CUST100048050,Technical Support,Medium,2026-01-19 12:25:55,2026-01-29 07:25:55,Resolved,App
TCK99530DC23F,CUST100016028,Device Issue,Low,2026-04-12 00:38:06,,Resolved,Phone
TCKE87EF8DC14,CUST100015199,Service Outage,Medium,2026-01-21 10:22:02,2026-01-27 12:22:02,Resolved,Phone
TCK93BCA72062,CUST100038117,Plan Change Request,Low,2026-07-15 06:00:43,2026-07-15 11:00:43,In Progress,Chat
TCK68B15538D8,CUST100078069,Service Outage,Medium,2026-04-30 13:18:02,,Resolved,Email
TCKDC8FCC77D8,CUST100047346,Complaint,Low,2026-02-04 23:11:19,2026-02-05 06:11:19,Resolved,Chat
TCKF968B94C7F,CUST100060577,Service Outage,Low,2026-07-09 12:21:28,2026-07-16 09:21:28,Open,Chat
TCK88F204629F,CUST100059577,Billing Inquiry,Low,2026-01-07 21:17:44,2026-01-13 00:17:44,Resolved,Chat
TCK0E1ADF35F8,CUST100069544,Complaint,Low,2026-05-20 09:05:11,2026-05-21 22:05:11,Resolved,Phone
TCKCF1B46DE34,CUST100083215,Complaint,Medium,2026-04-07 11:26:39,,Resolved,Phone
TCK9565EA47E0,CUST100023326,Plan Change Request,Low,2026-03-17 11:21:52,2026-03-26 21:21:52,Resolved,Chat
TCK292D5FF32E,CUST100072710,Complaint,Medium,2026-03-27 18:36:19,2026-04-03 08:36:19,Resolved,Store
TCKD4A46ADF2C,CUST100059933,Billing Inquiry,High,2026-03-05 22:39:38,2026-03-13 12:39:38,In Progress,Email
TCK95D98DA436,CUST100000350,Complaint,Low,2026-03-26 19:40:17,,Resolved,Store
TCK409993B5BF,CUST100096707,Service Outage,Medium,2026-07-03 12:52:22,2026-07-05 13:52:22,Resolved,App
TCKC93442FB95,CUST100078586,Service Outage,Low,2026-03-05 20:56:44,2026-03-15 11:56:44,Resolved,Chat
TCK13B2B8A1BA,CUST100076057,Billing Inquiry,Medium,2026-02-27 23:49:20,2026-03-08 12:49:20,Resolved,Phone
TCK51E2DF3D32,CUST100041855,Billing Inquiry,Low,2026-04-16 14:52:28,,Resolved,Chat
TCK5CB40ACED8,CUST100018938,Billing Inquiry,Low,2026-02-28 23:28:52,2026-03-05 20:28:52,Resolved,Store
TCK9A40A65D7A,CUST100080556,Device Issue,Low,2026-06-20 12:31:07,2026-06-25 04:31:07,Resolved,Store
TCK02F682B734,CUST100030612,Plan Change Request,Medium,2026-01-26 22:05:13,2026-01-29 20:05:13,Resolved,Chat
TCKC7F605B17D,CUST100064608,Technical Support,Medium,2026-02-09 18:33:36,2026-02-14 09:33:36,Resolved,Phone
TCK2B9A3B5922,CUST100086937,Service Outage,High,2026-01-17 09:56:22,2026-01-18 23:56:22,Resolved,App
TCKC32D8E4191,CUST100000910,Complaint,Low,2026-06-25 22:30:53,2026-06-28 00:30:53,Resolved,Email
TCK9704BA142C,CUST100055974,Plan Change Request,Low,2026-05-03 17:56:18,2026-05-09 20:56:18,Resolved,Chat
TCK41342D764B,CUST100073247,Device Issue,Medium,2026-03-03 02:52:04,2026-03-12 04:52:04,Resolved,App
TCK298DC04635,CUST100019552,Device Issue,Medium,2026-01-21 07:24:06,2026-01-27 20:24:06,Open,Phone
TCK1750CF3211,CUST100037151,Service Outage,Low,2026-06-28 01:22:23,2026-07-05 00:22:23,Open,Chat
TCK4B591D2E77,CUST100091664,Plan Change Request,Low,2026-04-17 03:41:54,,Resolved,Phone
TCK25015E5645,CUST100090606,Service Outage,Low,2026-06-21 19:57:00,2026-06-30 20:57:00,Resolved,Phone
TCK819624EB8B,CUST100088667,Service Outage,Low,2026-03-10 21:42:20,,Resolved,Phone
TCKFC69EC13D1,CUST100023810,Device Issue,High,2026-02-28 16:14:18,2026-03-01 02:14:18,Resolved,Chat
TCK782D0F3FDE,CUST100024344,Plan Change Request,Low,2026-06-02 18:33:31,2026-06-05 05:33:31,Resolved,Chat
TCKA32E1DFF59,CUST100027830,Service Outage,Low,2026-03-09 15:40:00,2026-03-11 14:40:00,Resolved,Chat
TCKEE2E03E1EE,CUST100047968,Device Issue,Medium,2026-04-12 04:51:50,,Resolved,Phone
TCK1B7711A967,CUST100064966,Plan Change Request,Low,2026-05-16 16:24:04,2026-05-18 09:24:04,Resolved,Email
TCK77CD950E89,CUST100069838,Billing Inquiry,High,2026-01-09 19:15:50,2026-01-10 23:15:50,Resolved,Phone
TCK0DF3D38A5A,CUST100004683,Device Issue,Low,2026-07-14 17:49:18,2026-07-24 11:49:18,Open,Phone
TCK472AAD83F6,CUST100016385,Complaint,Low,2026-02-18 00:18:44,2026-02-25 14:18:44,Open,Chat
TCKADCC49B665,CUST100006353,Device Issue,Medium,2026-01-29 18:19:12,2026-02-08 13:19:12,Resolved,Email
TCK03A6D93FAE,CUST100013984,Plan Change Request,Medium,2026-03-04 09:06:51,2026-03-14 08:06:51,Escalated,Chat
TCK6C4E05722A,CUST100045012,Complaint,High,2026-05-18 07:28:19,2026-05-25 08:28:19,In Progress,Phone
TCK8FDBD5D06A,CUST100006752,Plan Change Request,Low,2026-02-01 00:35:02,,In Progress,Store
TCK2B184DE360,CUST100000895,Device Issue,Medium,2026-03-04 00:42:10,2026-03-12 15:42:10,Resolved,Chat
TCK19E1E8BEDB,CUST100065072,Plan Change Request,Medium,2026-03-06 09:49:52,2026-03-10 10:49:52,Resolved,Chat
TCKFD73334294,CUST100080744,Complaint,Critical,2026-05-07 22:45:19,2026-05-12 15:45:19,Resolved,Chat
TCKA821550477,CUST100062140,Plan Change Request,High,2026-01-17 02:49:55,2026-01-26 16:49:55,Resolved,App
TCK74B48EB1DB,CUST100042768,Billing Inquiry,Critical,2026-07-17 17:01:38,2026-07-18 04:01:38,In Progress,Phone
TCK50DA4654F2,CUST100055560,Service Outage,High,2026-01-13 18:42:42,2026-01-18 23:42:42,Resolved,Phone
TCK837B66FAF4,CUST100083166,Plan Change Request,Low,2026-04-18 16:03:59,2026-04-27 07:03:59,Resolved,App
TCK85C19629E7,CUST100001451,Technical Support,High,2026-03-28 13:25:37,,Resolved,Phone
TCK841F0F5D73,CUST100052205,Service Outage,Low,2026-06-21 21:41:42,,Resolved,App
TCK682DA84E3C,CUST100073680,Service Outage,Low,2026-05-07 05:56:35,2026-05-12 12:56:35,In Progress,Phone
TCK9D247C1D73,CUST100081766,Service Outage,Medium,2026-02-14 03:11:42,2026-02-18 01:11:42,In Progress,Chat
TCKAACCE48D3C,CUST100074808,Device Issue,Low,2026-07-11 08:29:20,2026-07-18 06:29:20,Open,Phone
TCK3DDF5D0657,CUST100088191,Technical Support,Low,2026-05-02 18:59:51,2026-05-06 11:59:51,Open,Phone
TCKBFAC10ACF7,CUST100088536,Technical Support,Low,2026-03-04 23:38:15,2026-03-11 15:38:15,Resolved,Chat
TCKB8ABDF48B1,CUST100024343,Plan Change Request,Medium,2026-05-14 16:52:30,2026-05-24 15:52:30,Resolved,Email
TCK82908389CC,CUST100019864,Plan Change Request,Low,2026-01-04 19:57:18,,Resolved,Phone
TCK1D41C5A1D8,CUST100078593,Service Outage,Medium,2026-07-18 08:17:34,2026-07-28 07:17:34,Resolved,Phone
TCKA6E780922F,CUST100031172,Device Issue,Medium,2026-06-17 12:20:30,2026-06-26 13:20:30,Resolved,Chat
TCK146C5ABA8B,CUST100012900,Device Issue,Low,2026-06-22 09:27:34,2026-06-22 19:27:34,Resolved,Phone
TCK3CC18190C6,CUST100022598,Complaint,Low,2026-03-25 19:25:51,2026-03-26 16:25:51,Resolved,App
TCKE49FA061D8,CUST100079458,Technical Support,Low,2026-05-31 22:42:06,2026-06-01 14:42:06,Resolved,Store
TCKA50BF02D1D,CUST100087480,Complaint,Critical,2026-06-04 14:32:58,2026-06-06 12:32:58,Resolved,Phone
TCK545726FDCA,CUST100031147,Plan Change Request,Low,2026-06-29 20:21:21,2026-07-01 22:21:21,In Progress,Chat
TCKE1F99107C3,CUST100017066,Technical Support,Medium,2026-04-27 15:45:35,,Escalated,Phone
TCKA7B8B26C4F,CUST100056267,Billing Inquiry,Critical,2026-02-13 10:27:38,,Resolved,Phone
TCKE37F9D36AE,CUST100004081,Service Outage,Medium,2026-06-18 19:16:37,2026-06-26 03:16:37,Resolved,Chat
TCK1747CC43F4,CUST100055832,Device Issue,High,2026-07-01 20:40:14,,Resolved,Chat
TCK7BADC1D030,CUST100073520,Billing Inquiry,Medium,2026-05-17 15:59:07,2026-05-19 09:59:07,Resolved,App
TCK5535531C38,CUST100041005,Billing Inquiry,High,2026-05-24 11:31:54,2026-05-29 01:31:54,Resolved,Chat
TCK228A823693,CUST100035494,Device Issue,Low,2026-04-22 01:34:59,2026-04-24 09:34:59,Resolved,Chat
TCKB78C08E5D3,CUST100052654,Device Issue,Low,2026-03-10 22:51:09,2026-03-19 23:51:09,Open,Phone
TCKDB3C40BE71,CUST100049896,Technical Support,Low,2026-03-04 16:52:42,2026-03-12 08:52:42,Resolved,Phone
TCK03DBAFBE10,CUST100002795,Plan Change Request,Medium,2026-06-09 10:52:44,2026-06-14 01:52:44,Resolved,Email
TCKEA4B5A779A,CUST100087724,Billing Inquiry,Medium,2026-03-18 20:52:16,,In Progress,Chat
TCK4890C624DE,CUST100024598,Device Issue,Medium,2026-06-08 05:29:26,2026-06-14 18:29:26,In Progress,Chat
TCK0C978D1478,CUST100079387,Plan Change Request,Medium,2026-06-20 23:03:39,2026-06-25 08:03:39,Open,Phone
TCKD8C6266D78,CUST100008527,Service Outage,Low,2026-07-15 00:02:45,2026-07-22 11:02:45,Resolved,Phone
TCKD4C15AB8E7,CUST100096736,Device Issue,Low,2026-04-12 12:17:24,2026-04-20 14:17:24,Resolved,Phone
TCK9563DCE4D8,CUST100050266,Billing Inquiry,Low,2026-02-05 16:08:30,2026-02-09 14:08:30,Resolved,Chat
TCKF00F25845B,CUST100069438,Device Issue,Medium,2026-03-30 10:07:07,,Resolved,Email
TCKCBAB121734,CUST100000426,Plan Change Request,Medium,2026-06-11 15:15:19,2026-06-13 01:15:19,Resolved,Email
TCK631109D9D8,CUST100025383,Billing Inquiry,Medium,2026-03-04 13:34:28,,Resolved,Phone
TCK9CFA92D155,CUST100074114,Device Issue,Low,2026-07-07 04:48:14,2026-07-17 00:48:14,Resolved,App
TCK97F40CFD76,CUST100020930,Complaint,Medium,2026-06-25 01:24:44,2026-06-28 16:24:44,Resolved,Phone
TCK439C609731,CUST100065154,Service Outage,Medium,2026-06-04 01:19:46,2026-06-08 20:19:46,Resolved,Phone
TCK54CABFB615,CUST100064035,Plan Change Request,Medium,2026-06-14 18:40:51,2026-06-21 00:40:51,Resolved,Email
TCK255D94A273,CUST100099417,Plan Change Request,Low,2026-07-15 12:20:13,2026-07-16 23:20:13,Resolved,Email
TCKD0EBD0D558,CUST100031999,Service Outage,Medium,2026-03-22 14:30:56,2026-03-25 21:30:56,Resolved,App
TCKA18F95F3F3,CUST100022969,Plan Change Request,Medium,2026-04-01 05:24:19,2026-04-09 23:24:19,In Progress,Chat
TCK0E073F1AC5,CUST100011010,Technical Support,Low,2026-01-04 03:22:04,2026-01-08 23:22:04,Resolved,Email
TCK4F34E3BCCE,CUST100040882,Complaint,High,2026-01-05 19:30:40,2026-01-06 09:30:40,Resolved,Store
TCKD199C69807,CUST100055143,Plan Change Request,Critical,2026-06-21 22:06:22,,Escalated,Chat
TCKD6A4439E47,CUST100084589,Service Outage,High,2026-02-10 22:10:26,2026-02-12 20:10:26,Escalated,Email
TCK9EA34EB15A,CUST100012383,Complaint,Medium,2026-06-26 01:07:19,2026-06-28 06:07:19,Resolved,Chat
TCK5D13938BD9,CUST100010985,Device Issue,Low,2026-01-22 05:08:28,2026-01-23 08:08:28,Resolved,Email
TCK24F4B1965E,CUST100098018,Service Outage,Low,2026-06-18 00:36:16,2026-06-20 23:36:16,Resolved,Phone
TCKEA901DF011,CUST100072796,Service Outage,Medium,2026-06-01 00:29:31,2026-06-03 03:29:31,Resolved,App
TCK115BB18874,CUST100017692,Complaint,Low,2026-01-09 13:09:13,2026-01-13 13:09:13,Resolved,Store
TCK00E33C70AD,CUST100081929,Billing Inquiry,Critical,2026-02-17 03:33:22,2026-02-23 19:33:22,Resolved,Chat
TCKC5DC98A040,CUST100032291,Technical Support,Low,2026-05-04 12:30:27,2026-05-08 11:30:27,Resolved,App
TCKFD6D006048,CUST100045114,Billing Inquiry,Medium,2026-07-12 16:55:35,2026-07-13 08:55:35,Escalated,Chat
TCKD106BB6916,CUST100067225,Complaint,Low,2026-05-25 23:02:16,2026-05-27 23:02:16,Resolved,Chat
TCK303918BDD5,CUST100066767,Device Issue,Medium,2026-03-07 15:56:58,2026-03-17 00:56:58,In Progress,Email
TCKE8DD228D28,CUST100069557,Complaint,High,2026-07-05 19:23:35,2026-07-05 21:23:35,Resolved,Phone
TCK9DB3863786,CUST100066498,Complaint,Medium,2026-06-19 16:16:43,2026-06-23 23:16:43,Resolved,Phone
TCK95CB04261B,CUST100064797,Billing Inquiry,Low,2026-03-21 19:15:25,2026-03-27 17:15:25,Open,Phone
TCK5790845DA0,CUST100060622,Technical Support,High,2026-06-08 05:23:24,2026-06-12 16:23:24,In Progress,Phone
TCK30273BE828,CUST100030453,Plan Change Request,Low,2026-01-24 02:43:48,,Resolved,Phone
TCK37E3CAFBEF,CUST100031888,Billing Inquiry,Medium,2026-01-22 12:40:25,2026-02-01 01:40:25,Open,Phone
TCK8C42C21179,CUST100079022,Complaint,Low,2026-01-17 07:15:57,2026-01-24 20:15:57,Escalated,Chat
TCK35B9A250D2,CUST100061739,Technical Support,High,2026-04-17 19:36:14,2026-04-17 23:36:14,In Progress,Phone
TCK4E71F712B9,CUST100042126,Plan Change Request,High,2026-06-22 11:00:09,2026-06-23 03:00:09,Resolved,Phone
TCK3CEB91A99D,CUST100050340,Technical Support,Medium,2026-07-01 03:49:42,2026-07-10 13:49:42,Open,Phone
TCK8A7447CBA3,CUST100095062,Technical Support,Medium,2026-04-16 16:49:32,2026-04-25 20:49:32,Open,Chat
TCK7BECA7AB34,CUST100017982,Billing Inquiry,High,2026-06-07 12:20:10,2026-06-16 06:20:10,Resolved,Phone
TCK94C6BEF5BF,CUST100000543,Technical Support,Medium,2026-04-22 07:35:44,2026-04-30 13:35:44,Open,Chat
TCK35CB57C5AA,CUST100013969,Service Outage,High,2026-02-07 20:30:49,2026-02-17 15:30:49,Escalated,App
TCKACD6142DAF,CUST100034032,Billing Inquiry,Medium,2026-04-06 14:44:06,2026-04-06 15:44:06,Resolved,Chat
TCK8003538338,CUST100053638,Device Issue,High,2026-01-28 22:28:25,2026-01-31 04:28:25,Resolved,Phone
TCKD60CC6E174,CUST100065719,Service Outage,Medium,2026-01-26 23:02:14,2026-02-02 21:02:14,Resolved,Phone
TCK24416318F5,CUST100049764,Technical Support,Critical,2026-02-28 09:56:19,2026-03-03 17:56:19,Resolved,Phone
TCKD4D80EA212,CUST100055740,Plan Change Request,Medium,2026-05-14 22:22:02,2026-05-19 17:22:02,Resolved,App
TCK93A359124D,CUST100032441,Technical Support,High,2026-01-03 14:33:34,2026-01-09 23:33:34,Resolved,Chat
TCK1148181F35,CUST100071051,Billing Inquiry,Medium,2026-02-12 11:30:51,2026-02-17 04:30:51,Resolved,Phone
TCK46E7683C2C,CUST100064570,Billing Inquiry,Low,2026-04-11 01:21:06,2026-04-13 14:21:06,In Progress,Phone
TCK41F4949974,CUST100079769,Service Outage,Medium,2026-02-02 18:05:12,2026-02-11 16:05:12,Resolved,Phone
TCK71B04776C0,CUST100083023,Billing Inquiry,Low,2026-04-12 03:45:45,2026-04-15 09:45:45,Resolved,Phone
TCKE8308EB146,CUST100039433,Billing Inquiry,Low,2026-06-26 01:42:48,2026-07-05 09:42:48,In Progress,Phone
TCK4E1E988FFB,CUST100092072,Billing Inquiry,Medium,2026-03-12 04:37:55,2026-03-18 12:37:55,Resolved,Chat
TCK0D54E62433,CUST100072467,Billing Inquiry,Medium,2026-04-03 11:42:57,,Resolved,Chat
TCK4E71416F66,CUST100090470,Billing Inquiry,Medium,2026-06-12 17:52:43,2026-06-16 02:52:43,Open,Chat
TCK0966CF553E,CUST100036674,Complaint,Medium,2026-06-03 23:04:43,2026-06-08 19:04:43,Resolved,Email
TCK2977AD130C,CUST100017221,Billing Inquiry,Low,2026-06-16 15:57:14,2026-06-20 05:57:14,Resolved,Phone
TCK4FFD8753F5,CUST100083350,Plan Change Request,High,2026-04-26 16:32:44,2026-04-27 15:32:44,Resolved,Email
TCKB86A305FF7,CUST100064370,Service Outage,Low,2026-03-12 21:05:39,2026-03-22 03:05:39,In Progress,Phone
TCK458214C3B5,CUST100024715,Device Issue,Low,2026-06-27 12:31:13,,Resolved,Chat
TCKCF111FA421,CUST100029470,Complaint,High,2026-06-29 22:07:53,2026-07-07 10:07:53,Open,Phone
TCK7CDC2339C6,CUST100064109,Plan Change Request,Medium,2026-01-03 19:32:52,2026-01-05 02:32:52,Resolved,Phone
TCK643106542D,CUST100072682,Technical Support,Low,2026-05-29 21:32:59,2026-06-04 13:32:59,Resolved,Phone
TCK8AB01B0552,CUST100028575,Plan Change Request,High,2026-04-09 18:42:55,2026-04-10 08:42:55,In Progress,Chat
TCKB8967FA9D0,CUST100072359,Plan Change Request,High,2026-06-27 17:10:27,2026-06-28 09:10:27,Resolved,Chat
TCK2A54D665AD,CUST100092949,Technical Support,Medium,2026-06-16 15:34:33,2026-06-18 07:34:33,Open,Email
TCK44F5B1EFE8,CUST100032554,Device Issue,High,2026-04-29 22:38:22,2026-05-01 14:38:22,Resolved,Phone
TCK714A46FAE8,CUST100000482,Plan Change Request,Low,2026-05-16 09:16:16,,Escalated,Chat
TCKF459023CF8,CUST100031618,Complaint,Medium,2026-03-01 19:35:34,2026-03-10 18:35:34,Open,App
TCKA5BAD34A1B,CUST100079135,Device Issue,High,2026-05-13 04:30:26,2026-05-16 15:30:26,Resolved,Phone
TCK183A5BD50C,CUST100066262,Device Issue,Medium,2026-04-08 10:36:49,,Resolved,App
TCKDF9DD65051,CUST100081373,Service Outage,Low,2026-02-09 01:54:55,,In Progress,Store
TCK43ACD2783C,CUST100087762,Technical Support,High,2026-06-10 08:45:30,2026-06-13 20:45:30,Resolved,Email
TCK857A946950,CUST100056604,Device Issue,Low,2026-03-09 12:32:36,2026-03-15 10:32:36,Open,Phone
TCK260FCFA8EF,CUST100016725,Complaint,High,2026-04-05 06:35:10,2026-04-07 10:35:10,Open,App
TCK0C0B10432F,CUST100076755,Plan Change Request,Critical,2026-06-20 21:34:48,2026-06-21 09:34:48,Resolved,Phone
TCK4234D8DC11,CUST100004481,Service Outage,Low,2026-03-03 07:48:09,2026-03-05 17:48:09,Open,Phone
TCK05B5EC18C3,CUST100020671,Device Issue,Low,2026-05-29 15:38:46,2026-06-04 17:38:46,Resolved,App
TCKB6CB275F9A,CUST100037696,Complaint,Low,2026-01-21 22:27:00,2026-01-30 18:27:00,Resolved,Chat
TCKAB2A898A46,CUST100093444,Technical Support,Medium,2026-07-04 09:34:10,2026-07-10 21:34:10,Resolved,Phone
TCK6C1982FE1F,CUST100086065,Technical Support,Medium,2026-01-30 14:36:53,2026-02-05 11:36:53,Resolved,Chat
TCK94199A01A7,CUST100077311,Complaint,Low,2026-07-22 15:54:01,2026-07-29 11:54:01,Resolved,App
TCK0E2F92BF0F,CUST100074132,Service Outage,High,2026-07-15 20:32:17,2026-07-25 13:32:17,Resolved,App
TCKC85BCD5284,CUST100020162,Plan Change Request,High,2026-01-09 21:08:36,2026-01-14 16:08:36,In Progress,Phone
TCKC2673873D0,CUST100052316,Complaint,Medium,2026-07-05 15:29:45,2026-07-05 19:29:45,Escalated,Store
TCK651F61EBC4,CUST100020468,Plan Change Request,High,2026-01-22 14:23:51,2026-01-30 09:23:51,Open,Store
TCK9A65EA64F6,CUST100081474,Service Outage,Low,2026-06-04 10:10:17,2026-06-06 08:10:17,Resolved,Phone
TCK9A45272549,CUST100010489,Billing Inquiry,Low,2026-06-01 21:25:46,,Resolved,Phone
TCK341E48D298,CUST100013326,Billing Inquiry,Low,2026-06-18 08:41:45,2026-06-25 09:41:45,Resolved,Chat
TCK6D82C08F76,CUST100079704,Device Issue,Medium,2026-06-24 14:37:19,2026-06-25 13:37:19,Resolved,Phone
TCKFB0BA405A2,CUST100031667,Billing Inquiry,Medium,2026-04-01 11:54:21,2026-04-04 06:54:21,Open,Chat
TCK905C9A6B13,CUST100010106,Technical Support,Medium,2026-03-22 03:25:05,2026-03-30 04:25:05,In Progress,Phone
TCK46CF89B68A,CUST100028139,Billing Inquiry,High,2026-05-19 08:25:48,2026-05-28 06:25:48,Resolved,Chat
TCK6A38DCAB8D,CUST100073730,Billing Inquiry,Critical,2026-06-21 09:20:44,2026-06-23 03:20:44,Resolved,Email
TCK4DB389DDCC,CUST100017905,Complaint,Low,2026-06-28 19:48:48,2026-06-30 02:48:48,Resolved,App
TCKA57400877B,CUST100000526,Technical Support,Low,2026-01-29 00:06:07,2026-01-29 12:06:07,Open,Phone
TCK09B96DC90D,CUST100044759,Plan Change Request,High,2026-02-25 16:55:38,2026-03-04 21:55:38,Resolved,Phone
TCKA97A0FD93F,CUST100031713,Technical Support,Medium,2026-02-05 07:57:34,2026-02-07 06:57:34,Resolved,Phone
TCKE51C2CB2D7,CUST100034479,Technical Support,Medium,2026-06-25 04:15:28,2026-06-29 11:15:28,Resolved,Phone
TCK8C36D1799D,CUST100010232,Technical Support,Low,2026-07-14 03:37:13,2026-07-16 10:37:13,Resolved,Chat
TCKA7FF1BA9FA,CUST100082081,Service Outage,Medium,2026-04-15 13:00:35,2026-04-19 21:00:35,Resolved,App
TCK393A5CAF01,CUST100052892,Service Outage,Medium,2026-06-30 03:17:23,2026-07-08 00:17:23,Resolved,Store
TCKD5CE001CC1,CUST100010579,Billing Inquiry,Medium,2026-05-22 07:35:15,2026-05-30 12:35:15,Resolved,Phone
TCK950B00E756,CUST100051213,Complaint,Low,2026-03-28 21:25:05,2026-03-30 10:25:05,Resolved,Chat
TCKD150D8EEF5,CUST100017844,Technical Support,Medium,2026-05-05 23:06:08,2026-05-10 21:06:08,Resolved,Phone
TCKDE1C8CE62E,CUST100032941,Device Issue,High,2026-03-26 06:25:28,2026-04-03 21:25:28,Resolved,Phone
TCK73F79F6813,CUST100074802,Billing Inquiry,Medium,2026-02-04 04:31:21,,Open,Phone
TCK5CC6FC2776,CUST100090652,Device Issue,Medium,2026-04-03 09:57:57,2026-04-05 13:57:57,In Progress,Chat
TCKD0B12AC2DF,CUST100037969,Technical Support,Medium,2026-03-03 00:25:32,2026-03-04 08:25:32,Resolved,Phone
TCK6155C316FD,CUST100059810,Device Issue,Low,2026-07-14 04:36:52,2026-07-22 19:36:52,In Progress,App
TCK3630FBB08F,CUST100095807,Plan Change Request,Low,2026-04-22 21:01:16,2026-04-24 18:01:16,Resolved,Chat
TCK3F6BC888C8,CUST100080564,Technical Support,Low,2026-05-23 17:08:51,2026-05-28 11:08:51,In Progress,Email
