ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVRD794CE6BD8,CUST100031972,2026-07-13 11:27:24,Support>TechIssue,243,True,False
IVRB9947B882B,CUST100075371,2026-07-19 22:05:26,Sales>NewPlan,713,False,False
IVR89AF49DE4A,CUST100098081,2026-07-05 12:15:11,General>Hours,870,True,True
IVR0DA9389F17,CUST100094990,2026-07-23 11:30:29,General>Hours,507,False,True
IVR425F5D3A5A,CUST100078427,2026-06-24 16:32:31,Billing>DisputeCharge,415,True,False
IVR1B4360760E,CUST100099603,2026-06-06 03:20:45,Billing>PayBill,614,True,True
IVR3B815EB2D6,CUST100027110,2026-07-08 04:33:29,General>Hours,389,True,False
IVR71AED9A264,CUST100013942,2026-06-19 01:30:42,Support>OutageReport,194,True,False
IVR13C82D2417,CUST100092832,2026-06-14 00:21:44,Support>TechIssue,640,True,False
IVRFAF6E12659,CUST100062563,2026-06-06 11:55:11,Support>OutageReport,647,False,True
IVR91A514D4A2,CUST100025852,2026-07-05 06:53:16,General>Hours,68,True,False
IVR1E0C10AE8B,CUST100048891,2026-07-21 05:14:42,Support>OutageReport,185,False,True
IVR02D34C3527,CUST100089689,2026-06-26 11:53:58,Billing>PayBill,876,True,False
IVRF301001A49,CUST100061602,2026-07-22 00:25:22,Billing>PayBill,715,False,True
IVRDB07412BEF,CUST100022169,2026-06-06 14:27:07,General>Hours,385,True,False
IVR281BFFBC6C,CUST100067465,2026-07-21 15:53:52,Support>OutageReport,192,True,False
IVR95E468F9CC,CUST100015317,2026-06-08 13:43:27,Billing>DisputeCharge,701,True,False
IVR191EA30924,CUST100012665,2026-06-29 18:10:46,Sales>NewPlan,163,False,True
IVRAEC9C71CEF,CUST100098610,2026-07-21 23:12:30,Sales>NewPlan,39,False,True
IVR71D3555D9B,CUST100047223,2026-06-06 05:36:13,Support>TechIssue,737,False,False
IVR1A6F6A1636,CUST100037829,2026-07-13 20:51:24,Support>OutageReport,561,False,False
IVR167D488BF4,CUST100086983,2026-06-29 23:22:19,Billing>PayBill,363,True,False
IVR38EE10F4ED,CUST100019970,2026-07-07 20:07:26,Sales>NewPlan,339,True,False
IVR39C7D12345,CUST100017092,2026-07-13 22:41:11,Support>OutageReport,830,True,False
IVR25A3E24058,CUST100081029,2026-07-13 19:48:53,Support>TechIssue,212,False,True
IVRC62B35245F,CUST100081302,2026-06-07 22:02:52,Support>TechIssue,569,False,True
IVRBDF68E8142,CUST100094208,2026-07-05 01:37:50,Sales>NewPlan,373,False,True
IVRB86820A455,CUST100059550,2026-06-25 15:14:43,Support>OutageReport,319,False,False
IVR27E08BAC1B,CUST100019813,2026-07-07 03:34:28,Sales>NewPlan,610,True,False
IVR18C24C6225,CUST100029026,2026-06-06 21:24:26,General>Hours,591,True,False
IVR57E8A8FDFD,CUST100044658,2026-06-07 08:08:17,Support>TechIssue,412,True,True
IVRFFC97BDB87,CUST100062361,2026-06-28 12:44:50,Sales>NewPlan,779,False,True
IVRC71B54A0A0,CUST100056307,2026-06-28 05:12:49,Support>OutageReport,742,True,False
IVR660F306E3E,CUST100057537,2026-06-20 00:21:32,Support>TechIssue,488,True,False
IVRF8445FF8DA,CUST100078585,2026-07-14 12:55:14,Support>TechIssue,596,True,False
IVR7DD82DDCAE,CUST100049155,2026-06-18 20:36:40,Billing>DisputeCharge,648,True,False
IVR1D884B5707,CUST100087813,2026-07-02 07:32:43,Billing>PayBill,435,True,True
IVRB1EFE2C70A,CUST100065784,2026-06-21 02:26:54,Billing>DisputeCharge,620,True,False
IVR4E090A6693,CUST100040600,2026-06-20 23:29:51,Billing>PayBill,45,True,False
IVR5DA6AEEFCC,CUST100004716,2026-07-01 23:06:32,Billing>DisputeCharge,619,False,True
IVRD4F4EF3B3C,CUST100024924,2026-07-18 20:13:00,Billing>DisputeCharge,676,True,False
IVR27C766CB8D,CUST100075624,2026-06-23 03:52:04,Support>TechIssue,726,True,True
IVR5618852821,CUST100022930,2026-06-11 08:34:50,Sales>NewPlan,442,True,True
IVR63D04FCF96,CUST100093729,2026-07-05 03:56:42,Billing>DisputeCharge,893,False,False
IVR2B4E901AEF,CUST100022449,2026-06-12 10:54:17,General>Hours,56,False,False
IVRF4C6802C3A,CUST100050801,2026-06-23 19:03:25,Sales>NewPlan,15,True,True
IVR8841848AC8,CUST100075004,2026-07-04 04:55:58,Billing>PayBill,804,False,False
IVRABA4F9BC96,CUST100018726,2026-07-09 15:57:36,Billing>DisputeCharge,545,True,False
IVRA04E982013,CUST100071470,2026-06-27 13:40:49,Billing>PayBill,569,False,False
IVRE08900D205,CUST100020180,2026-06-03 03:58:35,Billing>DisputeCharge,323,False,True
IVR1FAE693953,CUST100075869,2026-07-19 11:04:08,General>Hours,835,True,False
IVR42F88B05E4,CUST100083888,2026-07-11 14:31:25,General>Hours,390,False,True
IVR3858006C0A,CUST100097603,2026-06-27 05:40:09,Sales>NewPlan,658,True,True
IVRA8CC8756EC,CUST100056394,2026-07-09 21:55:19,Support>TechIssue,249,True,True
IVR9460B515BE,CUST100097657,2026-07-21 11:26:19,General>Hours,341,True,True
IVR84B26B053A,CUST100015134,2026-06-06 06:13:10,Support>OutageReport,218,False,False
IVR1552591894,CUST100082025,2026-06-19 09:10:49,Billing>PayBill,269,False,False
IVR502495F4C5,CUST100097323,2026-07-12 23:32:42,General>Hours,271,False,True
IVRFEB314662E,CUST100054638,2026-07-04 21:22:01,Billing>DisputeCharge,575,True,True
IVRE6C904C2F7,CUST100075939,2026-06-30 14:25:31,Support>OutageReport,873,True,True
IVRDE14205DBE,CUST100022422,2026-06-27 22:50:24,Sales>NewPlan,52,True,False
IVR0ECE394640,CUST100085744,2026-06-02 09:26:03,Sales>NewPlan,878,False,True
IVRB52916C580,CUST100095632,2026-06-19 03:04:51,Billing>PayBill,841,True,True
IVR2163728F50,CUST100047373,2026-07-17 16:13:13,Sales>NewPlan,636,False,False
IVR8C0204F614,CUST100074358,2026-06-17 19:06:51,Billing>PayBill,540,False,False
IVR7C909E246A,CUST100052777,2026-07-03 02:29:52,Billing>PayBill,416,True,False
IVR260CB58E54,CUST100028391,2026-06-23 10:36:34,Billing>PayBill,297,False,False
IVR9DA0387522,CUST100047638,2026-06-27 10:32:03,General>Hours,515,True,False
IVRE1508D38F2,CUST100053304,2026-06-29 22:02:24,Billing>PayBill,855,False,False
IVRA9269FFAF8,CUST100083212,2026-06-10 20:45:49,Support>OutageReport,82,True,True
IVR928136AF5E,CUST100013573,2026-06-19 17:22:13,Support>OutageReport,684,False,True
IVR3F6C3C19DB,CUST100026652,2026-06-29 15:29:57,Billing>PayBill,71,True,True
IVRD934499C66,CUST100024458,2026-06-20 05:47:35,Sales>NewPlan,67,False,True
IVRFD9F9D1D9C,CUST100099616,2026-07-16 19:26:00,Support>TechIssue,405,True,True
IVR935E5180C2,CUST100063163,2026-06-29 12:45:53,Support>TechIssue,104,False,False
IVRE55E262431,CUST100078292,2026-07-10 08:59:58,Sales>NewPlan,443,True,False
IVR8473A4F37A,CUST100063715,2026-06-10 11:51:40,Support>OutageReport,104,True,False
IVR9AB1F6BFA1,CUST100076276,2026-06-18 03:33:30,Support>OutageReport,726,True,False
IVRA6CD4A093E,CUST100014921,2026-07-14 21:09:56,Support>TechIssue,789,False,False
IVRFCF6C59CE5,CUST100020074,2026-07-03 05:49:36,Billing>PayBill,21,True,True
IVRDE7307B1BD,CUST100031600,2026-07-01 08:15:53,Billing>PayBill,562,False,True
IVR46B1408856,CUST100067999,2026-06-23 17:52:18,Billing>PayBill,803,True,True
IVR10CCFBC369,CUST100083751,2026-07-16 05:48:49,Billing>PayBill,896,True,False
IVR46A64D74F5,CUST100054445,2026-06-08 21:09:41,Billing>PayBill,206,False,True
IVR6CCFDAEDBB,CUST100000914,2026-07-08 19:26:54,Support>OutageReport,587,False,False
IVR0FF11E65D7,CUST100024260,2026-07-11 01:39:32,Billing>PayBill,348,False,True
IVR631078D360,CUST100036027,2026-07-09 08:12:07,Support>OutageReport,462,True,True
IVR2DA7513F54,CUST100067707,2026-06-30 02:04:26,Billing>DisputeCharge,237,False,True
IVRCD061D357F,CUST100079089,2026-07-05 13:04:49,Support>TechIssue,578,False,True
IVR7B4709999D,CUST100025117,2026-07-11 05:10:05,General>Hours,75,False,False
IVRF2573BF37E,CUST100012687,2026-06-09 08:25:41,Billing>DisputeCharge,305,False,True
IVR2A7850D47A,CUST100013718,2026-06-07 03:16:48,Billing>PayBill,113,True,True
IVR953DF3D5BF,CUST100037207,2026-07-03 12:31:31,Support>OutageReport,49,False,True
IVR49385B9702,CUST100061240,2026-06-09 22:20:09,Billing>DisputeCharge,715,False,True
IVR0AA7DB0AB0,CUST100058975,2026-06-07 09:17:39,Support>TechIssue,288,False,True
IVRD38E0CB536,CUST100057121,2026-06-02 01:29:51,General>Hours,854,True,False
IVR13D0A0BC7C,CUST100002383,2026-06-09 02:04:03,Sales>NewPlan,84,False,False
IVR1EB5636025,CUST100045244,2026-06-19 06:19:43,Billing>DisputeCharge,547,True,True
IVR4EF80605F0,CUST100049789,2026-06-24 13:01:02,General>Hours,53,False,False
IVRB3C723D6CE,CUST100024093,2026-06-21 12:25:17,Billing>PayBill,198,False,False
IVR969DE65345,CUST100071665,2026-06-07 00:29:46,Billing>PayBill,689,True,True
IVR53DE869747,CUST100003033,2026-06-28 12:57:28,Support>OutageReport,122,True,False
IVR172201CF39,CUST100018603,2026-07-07 11:22:43,Sales>NewPlan,567,True,True
IVR6363A2EC39,CUST100029288,2026-06-28 05:08:53,Billing>PayBill,715,True,True
IVR9413C8ADF9,CUST100071462,2026-06-24 17:05:29,General>Hours,648,False,False
IVR8E156A4B66,CUST100006989,2026-07-05 10:27:02,Support>OutageReport,75,False,True
IVR58B54BD902,CUST100054046,2026-07-06 14:00:29,Billing>DisputeCharge,443,True,True
IVRD63F80C0B6,CUST100000143,2026-07-16 10:35:06,Support>TechIssue,388,False,True
IVR4A350E40ED,CUST100006283,2026-07-21 20:53:32,Sales>NewPlan,591,False,True
IVREB85E4F416,CUST100037889,2026-06-22 07:15:16,General>Hours,639,True,False
IVR7DD6317C42,CUST100005706,2026-07-01 02:57:46,Billing>DisputeCharge,805,False,True
IVR6C53B0DBD2,CUST100035015,2026-07-17 10:39:20,Billing>PayBill,772,True,True
IVR557DB84616,CUST100016079,2026-07-21 13:28:35,General>Hours,226,True,False
IVRA1A0EA9D79,CUST100026431,2026-06-06 08:21:46,General>Hours,243,True,False
IVRD358AA5980,CUST100041769,2026-06-16 02:40:13,Billing>PayBill,194,False,True
IVRDCBF55A2C1,CUST100009897,2026-06-13 16:51:20,Sales>NewPlan,94,False,True
IVR05579C2F7F,CUST100013387,2026-06-08 20:53:25,General>Hours,613,False,False
IVRFDF6BEC568,CUST100078639,2026-07-12 21:11:35,Support>TechIssue,801,True,False
IVR77BD15839C,CUST100064811,2026-07-01 18:22:31,Sales>NewPlan,55,False,False
IVR6B10A8A303,CUST100005581,2026-07-10 08:43:06,Billing>DisputeCharge,774,False,True
IVR927D76D4F9,CUST100050614,2026-07-08 17:26:51,Sales>NewPlan,655,True,False
IVRAE537171FD,CUST100054978,2026-06-07 12:49:42,Sales>NewPlan,423,True,True
IVRB90132E959,CUST100055626,2026-06-09 19:50:24,Billing>PayBill,883,True,True
IVR8BE7B39984,CUST100091379,2026-07-23 23:48:57,Support>OutageReport,607,False,False
IVR4D301A2F2B,CUST100086893,2026-06-11 10:46:21,Billing>DisputeCharge,145,False,True
IVR295D7E3551,CUST100025697,2026-06-27 02:33:44,Support>OutageReport,121,False,False
IVR348806CA83,CUST100017481,2026-06-29 08:47:29,Support>TechIssue,845,False,True
IVR02D490B199,CUST100031572,2026-07-02 06:26:14,General>Hours,71,False,False
IVR79DC60D445,CUST100023792,2026-07-11 23:03:16,Support>OutageReport,828,False,True
IVRB24B57114A,CUST100090813,2026-07-05 19:49:00,Sales>NewPlan,507,True,True
IVRB49090DC8A,CUST100060340,2026-07-22 04:44:31,Billing>PayBill,256,True,False
IVREB1B80D6DD,CUST100067188,2026-07-01 08:41:50,Support>OutageReport,568,False,False
IVRF3BA03DB60,CUST100034608,2026-06-23 09:35:01,General>Hours,64,True,False
IVR833AECFEDB,CUST100095680,2026-07-03 19:11:17,Billing>PayBill,605,True,False
IVR5BABA77AE3,CUST100039215,2026-07-09 05:01:57,Support>TechIssue,579,False,True
IVR29FEA0EB68,CUST100028636,2026-07-05 01:25:17,Support>TechIssue,342,True,False
IVR3EE6F1986E,CUST100096652,2026-07-11 09:22:20,Sales>NewPlan,162,False,True
IVR5313646099,CUST100010920,2026-07-12 23:51:29,Sales>NewPlan,824,False,False
IVR2F0981A7AC,CUST100065953,2026-06-21 06:51:39,Billing>PayBill,807,False,False
IVRB08CFE50A8,CUST100015392,2026-06-08 11:58:08,Billing>PayBill,543,True,False
IVR15E1A9C4E5,CUST100062231,2026-07-02 13:06:04,Billing>PayBill,262,False,True
IVR7125A8D408,CUST100050151,2026-06-26 15:46:19,Billing>DisputeCharge,541,True,True
IVR064AE114F4,CUST100089947,2026-07-09 10:27:23,Support>TechIssue,31,False,False
IVR33E78AF901,CUST100012582,2026-06-02 23:37:21,Billing>DisputeCharge,840,False,False
IVRAE8B626797,CUST100007877,2026-06-27 14:31:15,Billing>PayBill,549,False,True
IVR4C11904395,CUST100055681,2026-07-21 09:12:32,General>Hours,168,True,True
IVR460307FFE2,CUST100019966,2026-07-07 22:00:25,Support>OutageReport,49,False,False
IVR50ED1B15D7,CUST100030724,2026-07-02 02:15:03,Support>OutageReport,743,False,False
IVRE87B0DC056,CUST100002460,2026-07-23 12:40:22,Billing>PayBill,491,True,False
IVR2716B0628A,CUST100062587,2026-06-29 09:32:15,Support>OutageReport,39,True,True
IVR3807EADEDF,CUST100042507,2026-06-04 15:59:01,Sales>NewPlan,400,False,False
IVR126622F9DC,CUST100085301,2026-07-13 21:44:04,Billing>PayBill,568,True,False
IVRDC119359A5,CUST100031510,2026-06-20 13:10:17,Sales>NewPlan,443,True,False
IVR9840D984FA,CUST100078721,2026-07-10 07:37:03,Billing>PayBill,395,True,False
IVR2854F80CCD,CUST100068481,2026-06-22 05:56:13,Support>TechIssue,36,True,False
IVR6B487770C2,CUST100080197,2026-06-03 19:05:11,Support>OutageReport,183,False,False
IVR2589FC01A2,CUST100091105,2026-06-23 08:50:34,General>Hours,182,False,False
IVRD4854840A9,CUST100010302,2026-06-11 11:27:43,General>Hours,850,True,True
IVRC57ED9E687,CUST100077310,2026-06-01 05:03:25,Support>TechIssue,655,False,False
IVR78A799F27F,CUST100016573,2026-07-13 23:39:15,Billing>PayBill,236,True,True
IVRBE119CC75C,CUST100062977,2026-06-03 08:36:12,Sales>NewPlan,50,False,True
IVRB924299F28,CUST100098955,2026-07-02 02:08:49,Support>TechIssue,570,True,False
IVRD659F07475,CUST100093911,2026-06-18 11:18:09,Support>TechIssue,228,True,True
IVRA30125C0B3,CUST100010403,2026-07-03 23:49:42,Billing>PayBill,815,False,False
IVR814617C388,CUST100025018,2026-06-16 13:46:31,Billing>PayBill,798,False,False
IVR0AFE69A456,CUST100048217,2026-06-23 04:28:16,Support>TechIssue,318,False,True
IVRC35FF4156A,CUST100080840,2026-06-24 02:21:04,Sales>NewPlan,322,True,True
IVR3D5778A545,CUST100036499,2026-06-21 03:17:20,Sales>NewPlan,165,True,False
IVR738D2F5161,CUST100077074,2026-06-05 02:30:51,Billing>DisputeCharge,593,True,True
IVR559544B111,CUST100099305,2026-06-06 02:12:05,Support>TechIssue,483,True,True
IVR620D758D02,CUST100051047,2026-06-11 00:43:05,Support>OutageReport,615,False,False
IVREB563C350C,CUST100071241,2026-07-08 00:42:59,Support>OutageReport,263,False,False
IVR5CB30A81D4,CUST100028936,2026-06-07 19:14:52,Support>OutageReport,377,True,True
IVR7A45A7AEC8,CUST100080562,2026-07-21 15:29:08,General>Hours,198,True,True
IVR3F7836D12E,CUST100046225,2026-06-15 21:27:12,Support>TechIssue,832,True,True
IVRA528C86F80,CUST100026846,2026-06-11 05:10:30,General>Hours,426,True,False
IVRAFFF661810,CUST100052019,2026-06-11 18:11:02,Support>OutageReport,396,True,False
IVR644FD3934E,CUST100089678,2026-07-05 20:49:01,Billing>DisputeCharge,333,True,True
IVR12719A5733,CUST100085248,2026-06-22 05:56:24,Support>TechIssue,454,False,True
IVR3C6AAC93BF,CUST100082753,2026-06-15 01:06:55,Support>OutageReport,780,False,True
IVRC808708ED8,CUST100048148,2026-07-01 09:51:06,Support>OutageReport,540,True,True
IVREF150A0E31,CUST100089722,2026-07-09 09:24:02,Billing>DisputeCharge,80,True,True
IVR8F4B156A22,CUST100020855,2026-07-22 20:01:29,Billing>PayBill,793,False,True
IVR2CFF1A1214,CUST100018053,2026-06-23 05:14:33,General>Hours,809,False,False
IVR149BC0A434,CUST100052035,2026-06-28 11:15:22,Support>OutageReport,40,True,True
IVR28D1B41BCC,CUST100065363,2026-07-18 07:17:34,Support>OutageReport,170,True,True
IVR2EBB6FE16D,CUST100031675,2026-06-07 20:33:19,Billing>PayBill,689,True,False
IVR0DE41F81AE,CUST100057168,2026-06-12 07:21:04,General>Hours,740,False,True
IVRD26328D68D,CUST100001296,2026-07-01 06:55:24,General>Hours,261,False,True
IVRA5C2338111,CUST100084887,2026-06-01 23:05:10,Support>TechIssue,159,True,False
IVR3D3E81683F,CUST100053216,2026-07-21 07:18:53,General>Hours,487,True,True
IVR5C5A57FC77,CUST100048099,2026-06-09 14:30:02,General>Hours,776,True,True
IVR803801F911,CUST100090958,2026-06-11 15:43:31,Billing>PayBill,711,True,False
IVR1AA3A4345C,CUST100020400,2026-06-07 15:08:43,General>Hours,815,False,False
IVR80036CE3F5,CUST100047234,2026-06-24 10:40:09,Billing>PayBill,592,False,False
IVRE5D43EAA00,CUST100011907,2026-06-23 02:33:16,Sales>NewPlan,309,True,False
IVR2019E62C9B,CUST100096446,2026-06-23 12:50:47,General>Hours,631,True,False
IVRF8ED728A90,CUST100080944,2026-06-06 07:36:18,Sales>NewPlan,852,True,False
IVR8DD7A9BB6F,CUST100032399,2026-07-02 17:24:20,Support>TechIssue,127,False,True
IVR82A3466B05,CUST100068408,2026-06-25 10:29:37,Sales>NewPlan,145,True,False
IVRC36106AFFE,CUST100074022,2026-06-06 10:34:25,Support>OutageReport,892,True,False
IVRE6B71BFFE1,CUST100057672,2026-07-16 16:25:52,Support>OutageReport,347,False,False
IVR108ECC1BEB,CUST100010573,2026-06-27 04:14:24,Sales>NewPlan,766,True,False
IVR0ACD64EEFD,CUST100082671,2026-06-27 19:20:16,Billing>DisputeCharge,64,False,True
IVR6CCCA548F6,CUST100029312,2026-07-23 16:00:23,Sales>NewPlan,224,False,False
IVR85372CAD4D,CUST100078653,2026-06-12 05:33:22,Support>OutageReport,491,True,False
IVRBA3EDAED43,CUST100057521,2026-06-28 07:53:29,Billing>DisputeCharge,163,False,False
IVR8958261D9E,CUST100004634,2026-06-23 02:04:02,Support>OutageReport,242,True,True
IVR41F26618B7,CUST100037488,2026-06-26 08:34:20,Sales>NewPlan,395,False,False
IVR7D119E0BDE,CUST100096771,2026-07-17 05:54:48,Support>OutageReport,835,True,False
IVRB6D4E3EC74,CUST100059008,2026-06-19 08:20:05,Billing>DisputeCharge,364,True,True
IVRCBEE8079FF,CUST100015481,2026-07-16 01:07:01,Billing>PayBill,519,True,False
IVR40568D7914,CUST100035156,2026-07-01 10:41:36,Billing>DisputeCharge,89,True,True
IVR8BD85F8187,CUST100030128,2026-06-02 11:46:57,Sales>NewPlan,493,True,False
IVRCA5B47EDFA,CUST100058619,2026-06-13 19:05:00,Billing>PayBill,119,False,False
IVR0E2DB221E9,CUST100033037,2026-06-08 09:02:34,Sales>NewPlan,543,True,True
IVR841657518F,CUST100017357,2026-07-19 07:08:25,Support>OutageReport,222,True,False
IVR5CED88B193,CUST100092267,2026-06-08 16:41:06,Sales>NewPlan,430,True,False
IVRA0A09410C9,CUST100059490,2026-06-12 03:23:39,Billing>PayBill,147,True,True
IVRB5F882E8E9,CUST100089002,2026-06-19 00:57:38,Billing>PayBill,52,True,False
IVR22A6D3881E,CUST100015284,2026-07-06 21:28:53,General>Hours,382,True,False
IVRAE96497324,CUST100069794,2026-06-18 00:54:15,Billing>PayBill,520,True,False
IVR4CC10AC285,CUST100059688,2026-06-28 03:16:51,Sales>NewPlan,430,False,False
IVR6C1C90082F,CUST100072828,2026-07-14 00:33:37,Billing>PayBill,676,True,False
IVR0485B2B6AE,CUST100046918,2026-06-11 12:51:31,Sales>NewPlan,117,True,False
IVRB869D46B2C,CUST100013627,2026-06-25 17:06:02,General>Hours,847,False,False
IVR676A532DED,CUST100023196,2026-07-20 04:35:21,Support>OutageReport,422,False,False
IVR57EE05CDE2,CUST100034660,2026-07-18 03:26:20,General>Hours,395,True,False
IVR7568B69856,CUST100008364,2026-07-16 23:53:52,Billing>PayBill,645,True,True
IVR35B15572F4,CUST100021682,2026-06-15 18:14:46,Billing>PayBill,394,False,False
IVR6D4D89CAFB,CUST100075642,2026-07-21 00:20:37,Support>TechIssue,638,True,False
IVR3B8C227D48,CUST100038320,2026-06-23 14:20:11,General>Hours,570,True,False
IVR78D38F80CA,CUST100076354,2026-06-04 01:03:04,General>Hours,637,True,False
IVR29AFB8014F,CUST100031108,2026-06-29 09:40:20,Billing>DisputeCharge,193,True,False
IVR414B17FA9D,CUST100066599,2026-06-17 19:31:08,Support>TechIssue,572,True,False
IVR6C7FF1150C,CUST100034443,2026-07-18 17:18:09,Sales>NewPlan,487,False,False
IVRCD3D1891D4,CUST100002200,2026-07-02 09:11:42,Support>OutageReport,97,False,False
IVR3B65DAD932,CUST100013825,2026-07-19 16:30:35,Billing>DisputeCharge,237,False,False
IVR65ECC70217,CUST100085885,2026-07-04 20:59:16,Sales>NewPlan,734,False,False
IVRFDDB9FD4DD,CUST100004657,2026-07-16 16:29:11,Billing>DisputeCharge,366,True,True
IVREDD94CAD63,CUST100082243,2026-07-15 20:03:47,Billing>PayBill,250,True,False
IVRD6CAE73989,CUST100027742,2026-06-27 16:28:44,General>Hours,317,True,False
IVR6F9EE207EE,CUST100051804,2026-06-21 22:17:38,Sales>NewPlan,43,True,False
IVR6FAC1F499C,CUST100092620,2026-06-09 06:26:37,Billing>PayBill,167,True,True
IVRC34C21F38B,CUST100024194,2026-06-10 00:55:20,Billing>DisputeCharge,585,False,False
IVR544ADCAD5B,CUST100090635,2026-06-08 05:24:08,Support>OutageReport,135,False,False
IVR0F53514F34,CUST100044102,2026-06-03 10:03:41,Sales>NewPlan,451,False,False
IVR84A008D467,CUST100023515,2026-06-29 10:47:23,Billing>PayBill,432,False,True
IVRF702890E0A,CUST100068985,2026-07-05 19:31:58,Support>OutageReport,55,True,False
IVR1A1329A947,CUST100031847,2026-06-10 14:39:19,Billing>PayBill,7,False,True
IVR56C69C46DA,CUST100057310,2026-06-05 10:32:03,Billing>PayBill,352,True,True
IVRB945891DB8,CUST100051095,2026-06-19 09:45:04,Support>OutageReport,410,False,True
IVR3CAB90D886,CUST100085683,2026-07-16 08:41:49,Sales>NewPlan,752,True,True
IVR249904D346,CUST100048532,2026-06-02 12:16:26,Billing>DisputeCharge,336,False,True
IVR57E9705E41,CUST100015780,2026-06-11 08:29:23,General>Hours,202,False,True
IVR0D817C7A01,CUST100066082,2026-07-22 05:46:29,Billing>DisputeCharge,862,True,False
IVR6AFE8E46EC,CUST100034985,2026-07-08 10:05:29,Support>OutageReport,568,True,True
IVRFB831B0C54,CUST100020318,2026-06-07 18:53:39,Billing>DisputeCharge,616,False,False
IVR47E1252836,CUST100007318,2026-07-03 09:32:45,General>Hours,360,True,False
IVR89D2A559C9,CUST100077484,2026-06-17 01:15:53,General>Hours,163,False,True
IVR60132CC9BB,CUST100016488,2026-07-19 14:46:21,Support>OutageReport,742,True,False
IVR5CB177DC51,CUST100076627,2026-06-07 01:38:07,Billing>DisputeCharge,861,False,True
IVR1AC36D4AF1,CUST100094676,2026-07-05 01:56:31,Support>TechIssue,468,True,False
IVR101E204015,CUST100026206,2026-06-22 07:14:02,Billing>PayBill,379,True,True
IVR0FAB2F6F35,CUST100097034,2026-06-16 13:03:50,Billing>DisputeCharge,636,True,True
IVR62E18E152F,CUST100022969,2026-06-29 14:00:56,Support>OutageReport,504,False,False
IVRBB23D05E19,CUST100096330,2026-06-05 08:30:52,Support>TechIssue,732,False,True
IVRC6E1F522D7,CUST100006050,2026-07-17 13:46:30,Sales>NewPlan,237,True,False
IVR27C9BEC1DC,CUST100001044,2026-07-16 14:58:19,Sales>NewPlan,168,True,False
IVRBE86236661,CUST100007657,2026-06-23 10:05:40,Billing>DisputeCharge,368,False,False
IVR1557CC401C,CUST100003562,2026-06-23 03:10:53,General>Hours,497,True,False
IVR1F7A5C277E,CUST100052936,2026-06-29 15:11:20,Billing>DisputeCharge,150,True,True
IVR3CE48729A0,CUST100021486,2026-06-26 14:24:05,Billing>PayBill,481,True,True
IVRD04785C1F9,CUST100047045,2026-07-08 03:38:18,Support>TechIssue,602,True,True
IVR1C78D3B79C,CUST100038459,2026-06-13 12:13:10,Support>TechIssue,270,False,False
IVR47D1B5D5A1,CUST100082603,2026-06-25 16:39:19,Sales>NewPlan,567,True,False
IVR198A3521F1,CUST100064633,2026-06-08 20:49:41,General>Hours,212,False,True
IVR04AF471A6F,CUST100085870,2026-06-15 10:30:35,Support>OutageReport,298,False,True
IVRB01F9D00B2,CUST100072297,2026-07-08 14:08:17,Support>TechIssue,843,False,False
IVRE5773B0CAB,CUST100088957,2026-06-10 00:28:32,Sales>NewPlan,751,True,True
IVR2324CF49BD,CUST100004153,2026-07-18 07:11:38,Sales>NewPlan,667,True,False
IVR98B9E4984E,CUST100001088,2026-06-12 05:51:14,Billing>DisputeCharge,719,True,True
IVR1C658A662E,CUST100007523,2026-06-12 11:07:51,Support>OutageReport,277,False,False
IVR8F6C538280,CUST100075605,2026-07-23 03:51:44,Support>OutageReport,301,True,True
IVR5EC764216E,CUST100059524,2026-07-19 19:50:57,Billing>DisputeCharge,582,True,False
IVR05B8336B91,CUST100054386,2026-06-19 10:33:52,Support>TechIssue,668,True,True
IVRBB62787A68,CUST100075551,2026-07-15 12:43:12,Support>OutageReport,116,True,True
IVR242E278F44,CUST100074853,2026-07-06 03:31:47,Support>OutageReport,528,True,False
IVRFD8ACC8CE5,CUST100038970,2026-06-12 21:41:04,Billing>DisputeCharge,590,True,False
IVRA2D6F6255C,CUST100013114,2026-06-11 18:13:27,General>Hours,351,False,True
IVR232D70BAB9,CUST100097794,2026-07-02 12:16:19,Support>TechIssue,446,False,True
IVR7E5CA5E4BB,CUST100088878,2026-06-06 19:07:06,Support>TechIssue,844,False,False
IVR932ACDA572,CUST100047955,2026-06-28 18:39:47,Support>TechIssue,377,False,True
IVR39877FC347,CUST100054143,2026-06-06 00:39:37,Support>OutageReport,518,False,False
IVRB3E2C9F5FC,CUST100002494,2026-07-13 02:04:42,Billing>DisputeCharge,593,False,False
IVR80EB0FFC5E,CUST100075386,2026-06-24 23:55:40,Support>OutageReport,628,True,False
IVR09653D6132,CUST100055072,2026-07-18 16:50:27,Sales>NewPlan,114,True,True
IVR95923F3019,CUST100074115,2026-07-09 02:26:17,Sales>NewPlan,153,True,False
IVR247F2BAE35,CUST100007776,2026-07-07 10:52:13,General>Hours,382,True,True
IVR7E428EF4D0,CUST100005552,2026-06-21 06:53:34,Support>TechIssue,424,False,False
IVRE1B0DC819D,CUST100049367,2026-06-05 17:36:16,Support>OutageReport,657,False,True
IVR492CBA3B8D,CUST100085375,2026-07-08 03:33:04,Support>TechIssue,95,True,False
IVR65A4E8198D,CUST100061192,2026-06-14 19:07:53,Support>OutageReport,15,False,True
