payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAYC09FF69E35,CUST100048225,INV64C963D3D0,2026-07-12,134.21,Digital Wallet,Completed
PAY2DD70A61BD,CUST100003498,INV0BD7740D02,2026-04-20,386.05,Credit Card,Completed
PAY2188044F65,CUST100023485,INV7F43551055,2025-12-19,149.05,Digital Wallet,Completed
PAY8E52422ED8,CUST100058901,INV3484C8E81B,2025-09-09,176.33,Credit Card,Completed
PAYE48B9A5EF3,CUST100080942,INV5D128B6422,2025-08-22,239.79,Auto-Pay,Pending
PAY52F1DA60C5,CUST100095963,INVDBC45C4DB9,2026-01-08,237.55,Bank Transfer,Completed
PAY49F09986E6,CUST100094757,INV42E012F941,2025-10-05,190.17,Check,Completed
PAY17D3010098,CUST100000858,INVB3D693116C,2026-05-23,59.23,Auto-Pay,Completed
PAY3BCDAFD14E,CUST100032586,INV73555B0112,2026-07-08,79.93,Credit Card,Completed
PAYC1059D0206,CUST100001172,INVB108F31F83,2025-08-26,282.56,Credit Card,Completed
PAY79063ECBF1,CUST100073990,INVEE46955B44,2026-04-12,264.56,Credit Card,Failed
PAY07004DB5BB,CUST100037969,INV3A59BF47E7,2026-04-17,28.16,Credit Card,Completed
PAYA8181D037D,CUST100059896,INV14E7C34B79,2026-05-15,197.24,Bank Transfer,Completed
PAY533BDC97C7,CUST100067216,INV60B44A338F,2026-05-01,161.23,Credit Card,Completed
PAY976D1244B4,CUST100059620,INVE401EA575A,2026-05-22,197.94,Credit Card,Completed
PAY67FC86B249,CUST100010783,INVE770D9E207,2026-03-08,169.35,Bank Transfer,Completed
PAY1C098D4119,CUST100053436,INVD13D655447,2025-12-06,274.62,Bank Transfer,Completed
PAYD7AC02E2EB,CUST100045843,INV1A559E413C,2026-03-09,297.04,Check,Completed
PAYE66038738C,CUST100021172,INV1322538AFA,2026-07-21,158.95,Credit Card,Pending
PAYD110431793,CUST100077422,INVCF1BAFEE35,2025-12-16,94.53,Bank Transfer,Completed
PAY84F9A26F34,CUST100053630,INV23A014F566,2025-10-29,62.46,Digital Wallet,Completed
PAY2C8CC77BAE,CUST100017454,INVB7A71EB314,2026-07-10,101.86,Credit Card,Completed
PAYF671578807,CUST100066663,INVBBD1700005,2026-07-30,266.32,Credit Card,Completed
PAYB8071C2C42,CUST100015849,INV9B27B6A802,2025-11-19,237.88,Credit Card,Completed
PAY9BB08C3D94,CUST100034675,INVA1F1A31D62,2025-12-30,47.83,Bank Transfer,Pending
PAY593DFA3782,CUST100089559,INVFB6BF90B2E,2026-01-19,33.64,Credit Card,Pending
PAY0DD7EA1ECB,CUST100001135,INVCBA64B7F7E,2026-05-10,343.6,Check,Completed
PAY196F2F14D7,CUST100073612,INVDD7AC7B2C8,2026-02-19,343.08,Auto-Pay,Completed
PAY01598E7B24,CUST100040139,INVEBBE633B63,2025-08-29,49.91,Digital Wallet,Completed
PAY83A64B0735,CUST100055317,INVB15B50B10E,2025-11-09,248.79,Credit Card,Completed
PAY911B719717,CUST100037574,INVBA89817410,2026-06-15,46.47,Credit Card,Completed
PAYF38DD7DEFA,CUST100015528,INV7B454793DC,2026-05-22,236.69,Credit Card,Pending
PAY79292B3F88,CUST100036624,INV954D4E8B7B,2025-11-29,58.79,Auto-Pay,Completed
PAYEC76764D14,CUST100093588,INV0553807165,2026-05-05,161.43,Credit Card,Failed
PAYD64CA65980,CUST100065165,INVCE279C7EE8,2026-07-25,202.38,Credit Card,Completed
PAYAAD9B56D3B,CUST100098991,INV6CE92A1285,2026-04-05,181.03,Bank Transfer,Completed
PAY481B1E06EA,CUST100040061,INVE59D717116,2026-04-30,82.52,Digital Wallet,Failed
PAY9B55423B7E,CUST100003088,INVAB65EA282C,2026-05-26,85.66,Bank Transfer,Refunded
PAY114C76B298,CUST100055203,INVEFA1F936A8,2025-12-18,403.17,Credit Card,Completed
PAY690DAB36CA,CUST100012197,INVD8B2946E4B,2025-12-10,218.64,Auto-Pay,Completed
PAY3E39254B7D,CUST100015739,INVBCE1F79235,2025-12-26,25.54,Bank Transfer,Completed
PAYD026F12B6D,CUST100065348,INVE09AAC277F,2026-02-16,261.02,Bank Transfer,Completed
PAY0E73B8685D,CUST100040252,INV4245763AFB,2026-01-29,255.57,Credit Card,Completed
PAYE501CF92EA,CUST100049843,INV4BCF6E168C,2026-01-13,313.05,Bank Transfer,Completed
PAY3F5B05BC2A,CUST100074519,INVB57074FAE2,2026-05-12,114.96,Credit Card,Completed
PAY01439A09C7,CUST100004114,INVC908684BAA,2026-01-28,112.28,Credit Card,Completed
PAY04312F6498,CUST100037684,INVA6D457671A,2026-08-10,244.29,Bank Transfer,Completed
PAY779C073009,CUST100022888,INV8BB2F025F2,2026-01-31,41.24,Auto-Pay,Pending
PAYA192AE260E,CUST100052969,INV9237309A86,2025-10-07,174.35,Bank Transfer,Completed
PAY63A90C7D1E,CUST100062744,INV4C6DF2D912,2025-09-25,206.11,Credit Card,Completed
PAY99EAB6DFFD,CUST100013821,INVA3D046A5EA,2026-01-12,243.53,Auto-Pay,Completed
PAYBA531C7543,CUST100022709,INV78FF315A34,2025-09-07,335.04,Credit Card,Completed
PAY57E664FA6E,CUST100071227,INV1F11FFF50C,2026-06-16,220.9,Digital Wallet,Completed
PAYB3A8098766,CUST100019928,INV8EB41E8D2F,2026-05-14,214.5,Credit Card,Completed
PAYE4833056B2,CUST100034238,INV3C444E50B8,2026-04-27,32.81,Auto-Pay,Failed
PAY00F94E5BD8,CUST100009365,INV833313D64E,2026-07-22,163.18,Check,Completed
PAY97B231B3A9,CUST100008687,INVF9BFABEC6C,2026-03-27,146.38,Credit Card,Pending
PAY44843C65EE,CUST100003696,INV9BF02620D3,2026-02-24,100.49,Credit Card,Completed
PAY1492FAABA6,CUST100031090,INVF4C6CF3C65,2026-03-08,47.62,Credit Card,Completed
PAY7D3BCD5BD0,CUST100067655,INV4108788378,2025-09-19,44.55,Credit Card,Completed
PAY6C2F4281A1,CUST100042481,INV06A1435FC1,2025-11-28,140.88,Auto-Pay,Failed
PAYBECD79B058,CUST100029758,INVAD874F8667,2025-11-25,257.35,Auto-Pay,Completed
PAY248410E504,CUST100069905,INVB58C60C5C7,2025-09-06,60.75,Credit Card,Pending
PAY61C2CAED6F,CUST100061362,INV9E450B4757,2025-08-23,154.26,Auto-Pay,Completed
PAYBFB580309A,CUST100069354,INVDAD9DA7E7D,2026-02-24,201.01,Credit Card,Completed
PAY54F31250C1,CUST100055946,INV2C96E54494,2025-09-07,284.01,Bank Transfer,Completed
PAY48E3019616,CUST100037419,INVD462B991A0,2026-03-19,54.83,Bank Transfer,Completed
PAY3EA2C5569C,CUST100009510,INVCD0E8EBEC4,2026-03-27,135.48,Bank Transfer,Completed
PAYD580CC1517,CUST100000716,INVDC95D34B54,2026-01-02,27.93,Auto-Pay,Completed
PAY0684C0B313,CUST100004510,INV18AFEE9F92,2026-02-01,65.87,Credit Card,Completed
PAYCD29CA1588,CUST100019861,INV881D92AC8A,2026-05-22,147.92,Bank Transfer,Completed
PAY624FA2A7AA,CUST100053511,INVF5F89368A9,2025-11-08,180.91,Digital Wallet,Completed
PAY44CDCB6008,CUST100035466,INVEB3C7FB04B,2026-03-09,208.55,Digital Wallet,Failed
PAY676EC5F30E,CUST100061371,INVFF3E3488B2,2026-04-14,155.99,Bank Transfer,Completed
PAYDBB1D4E297,CUST100077334,INV91811949C1,2026-05-28,188.92,Credit Card,Completed
PAYB8A347B3E7,CUST100011007,INV627101B817,2026-01-01,319.83,Credit Card,Completed
PAYA5E728C6EF,CUST100022202,INV7CCDB4C902,2026-05-28,88.39,Auto-Pay,Completed
PAYC54C826AB1,CUST100056643,INV49BAADCAE2,2026-04-05,23.07,Bank Transfer,Completed
PAY5095ABAAF4,CUST100006438,INV06DAE64647,2026-06-04,54.79,Digital Wallet,Completed
PAYA6BAA97170,CUST100066765,INVACE928BFCE,2025-12-06,77.32,Credit Card,Pending
PAY879D15CDAF,CUST100077455,INVFB2C7A1FE2,2026-04-14,83.39,Bank Transfer,Completed
PAY6377BAB906,CUST100082144,INV3673F4AF68,2025-09-29,104.08,Credit Card,Completed
PAY7E7227895A,CUST100058766,INV21DDFC979E,2026-02-08,104.99,Credit Card,Completed
PAY5850EB620E,CUST100082957,INVDAFDBB9051,2025-09-16,239.53,Auto-Pay,Pending
PAYDD5FCFFD4F,CUST100046941,INV1DA455CE58,2026-07-12,65.42,Credit Card,Completed
PAY7D34792058,CUST100052473,INV3BF909CA05,2025-08-28,20.73,Credit Card,Completed
PAY955A1661FA,CUST100007369,INV62423AC860,2026-07-22,142.25,Credit Card,Completed
PAY2E6B121AD7,CUST100012620,INV03214FB238,2026-02-18,90.58,Bank Transfer,Completed
PAY1AFD9482F3,CUST100046006,INVFA43C68B5B,2025-08-24,229.92,Auto-Pay,Completed
PAY2DF3821B85,CUST100044911,INVF0A40153D6,2026-04-25,242.1,Credit Card,Completed
PAY828F8F158B,CUST100082174,INV9111A57EDD,2025-11-10,80.85,Credit Card,Completed
PAY4FF54C6F68,CUST100018468,INV65F6147D69,2026-06-20,62.43,Credit Card,Completed
PAYE9C4C08913,CUST100059007,INV4172731171,2025-08-27,252.98,Credit Card,Completed
PAYD2B0C2D6D1,CUST100082295,INV357246FAE3,2026-07-05,99.8,Credit Card,Completed
PAYB2686A4D20,CUST100044320,INV6437D13089,2026-08-12,298.0,Auto-Pay,Completed
PAY31096A0854,CUST100062735,INVC6CFF85D50,2025-09-15,107.89,Digital Wallet,Completed
PAY7E408BEBE8,CUST100056088,INV27DBE2731F,2025-12-07,394.4,Bank Transfer,Failed
PAYAB8B0150AC,CUST100097631,INV047EC6FD50,2026-06-12,268.59,Digital Wallet,Completed
PAY706244451D,CUST100013554,INVBC3A75DE76,2026-03-02,249.17,Digital Wallet,Completed
PAY90034E5262,CUST100084097,INV0D6EDD763B,2026-03-19,245.26,Credit Card,Completed
PAY698E42A3B4,CUST100095280,INVEEFB9885B1,2025-09-07,77.66,Digital Wallet,Completed
PAYC1025E73FA,CUST100063265,INVB402E21405,2026-08-06,273.8,Credit Card,Completed
PAY2481F492A3,CUST100066197,INVEA601F34B0,2025-12-11,71.32,Credit Card,Completed
PAY9F5104FECF,CUST100013428,INV396B698272,2026-04-12,209.47,Credit Card,Completed
PAYC99A2E279F,CUST100089215,INV8934761137,2026-02-13,41.54,Bank Transfer,Completed
PAY128AD17962,CUST100012678,INVE9EBF8D2AB,2025-11-15,386.32,Auto-Pay,Completed
PAY6D9665218A,CUST100061113,INVF52B46A27D,2026-03-25,54.27,Credit Card,Failed
PAY987C323950,CUST100059846,INV02C7F24482,2026-02-24,323.66,Bank Transfer,Completed
PAYB0BA43AC30,CUST100084229,INVDC493731E7,2026-08-02,185.92,Auto-Pay,Completed
PAY1FD1BFEF1C,CUST100034290,INVB8F2DC4D0A,2026-05-21,230.23,Credit Card,Failed
PAY7D71570FAF,CUST100021373,INV824D016547,2025-12-10,267.21,Credit Card,Completed
PAY408D4E5F76,CUST100076375,INVBE19A0DC68,2025-10-21,261.44,Bank Transfer,Completed
PAYC9B3444174,CUST100074711,INV89B97471B0,2025-09-11,205.21,Bank Transfer,Completed
PAY685741F1A6,CUST100008886,INV44D3C9856A,2025-08-31,38.28,Digital Wallet,Completed
PAY7FAB51CF5A,CUST100055400,INV4709350CB9,2026-06-18,120.24,Credit Card,Completed
PAY4F52ED6845,CUST100075419,INV1C28E18144,2026-06-07,401.61,Credit Card,Completed
PAY61C019C4EC,CUST100034920,INV31A6BD1BD4,2025-10-25,230.31,Credit Card,Completed
PAY12A1F7BD4B,CUST100065695,INVB0E0B22A6C,2025-09-14,243.52,Auto-Pay,Completed
PAY486731BA06,CUST100029345,INV4A31DC53E7,2025-09-20,61.51,Bank Transfer,Completed
PAY85E758571D,CUST100019369,INV4D9E09014E,2026-07-14,142.15,Credit Card,Pending
PAYA79E1B6290,CUST100018252,INVAFB847CD5D,2025-11-13,278.35,Credit Card,Completed
PAY03DCA5C42D,CUST100014098,INVB99BE97B05,2026-04-17,315.94,Credit Card,Completed
PAYA20EC426AB,CUST100013162,INVBE61E256D0,2025-10-19,98.52,Auto-Pay,Completed
PAYCF6FEB74FF,CUST100052519,INVD061FED4F6,2026-06-20,252.51,Credit Card,Completed
PAY543227242D,CUST100074654,INV633A34F46F,2026-04-22,252.86,Auto-Pay,Completed
PAYE937162650,CUST100099125,INV5AD7A1EA91,2025-10-12,231.3,Bank Transfer,Completed
PAY8FD34DDAD6,CUST100047253,INV9443472791,2025-10-18,20.19,Bank Transfer,Refunded
PAYD3A9FA07DD,CUST100030371,INV7512F8E8D5,2025-12-07,107.43,Bank Transfer,Completed
PAY1A36B0CD1E,CUST100059029,INVF601F609B8,2025-08-09,173.49,Digital Wallet,Completed
PAY0CACFD220E,CUST100011005,INV9B38D6860F,2026-03-12,130.22,Credit Card,Completed
PAYA99F6BDC64,CUST100011158,INVFF0408FBAB,2025-11-29,22.93,Credit Card,Completed
PAYA7F146940C,CUST100020892,INV88194CDF91,2025-09-29,65.16,Credit Card,Completed
PAY65F0D46A53,CUST100031844,INV2F7F8DD39C,2025-12-15,357.4,Credit Card,Completed
PAY6281EDF528,CUST100057068,INV9FB7B870DE,2025-12-08,141.5,Credit Card,Completed
PAYD7B79FEF2D,CUST100087348,INVC8770E79F8,2025-12-11,268.04,Bank Transfer,Completed
PAYA2D891EBEB,CUST100071775,INV86EECB0028,2026-07-24,352.75,Auto-Pay,Completed
PAY10F2C9F47D,CUST100042162,INV9DFC218F78,2026-07-05,255.06,Bank Transfer,Completed
PAY19F9959196,CUST100032879,INVA2178E4E32,2026-05-09,45.33,Bank Transfer,Completed
PAY0DAB6E25AA,CUST100074803,INV3996E873C6,2026-01-18,42.46,Bank Transfer,Completed
PAY2299152F05,CUST100077834,INVB73B86BEBA,2025-12-03,45.19,Credit Card,Refunded
PAYD4B778611D,CUST100025162,INVB4F23248DB,2026-01-16,70.5,Bank Transfer,Completed
PAYD9040F2BF2,CUST100023430,INVB78F152FEA,2026-04-08,213.32,Credit Card,Completed
PAY918D4542B5,CUST100022269,INVA3A39992D8,2025-08-24,100.92,Credit Card,Completed
PAY65263CB13A,CUST100078788,INVDFA20137F9,2025-09-26,134.21,Digital Wallet,Pending
PAYFDFAF15074,CUST100038954,INVF97A6A4F8F,2025-11-25,216.31,Credit Card,Completed
PAY1BBEB3EAEF,CUST100007881,INVB27546A153,2026-02-14,174.49,Credit Card,Completed
PAY2049135AD2,CUST100057169,INVF191F56E35,2026-05-24,166.97,Bank Transfer,Completed
PAYD4A6800CF9,CUST100068198,INV4F4E298A12,2026-04-28,79.51,Credit Card,Refunded
PAYFE95BAEA28,CUST100008790,INV34320A1A21,2026-06-22,148.63,Auto-Pay,Completed
PAYAB48784381,CUST100031261,INVCF788F582D,2025-10-22,117.34,Bank Transfer,Completed
PAYC6C868F473,CUST100029703,INVE1B391801E,2025-09-25,204.54,Digital Wallet,Pending
PAY6C0917EAC5,CUST100099083,INVAEE5E9EF1F,2026-04-27,327.54,Credit Card,Completed
PAY63028EAFB2,CUST100083998,INV18199F94AE,2026-07-19,245.25,Credit Card,Completed
PAY4D645FA01E,CUST100096470,INV834AAD22D3,2025-10-03,21.25,Credit Card,Completed
PAY7EF1D0777C,CUST100050059,INVCC7EA9293D,2025-10-22,65.17,Credit Card,Completed
PAY5450DC41ED,CUST100092742,INV7814113908,2026-06-17,279.01,Credit Card,Completed
PAYAA13EC3435,CUST100032166,INVDFF2450FE5,2026-06-24,123.46,Bank Transfer,Completed
PAY100EBCE87B,CUST100029991,INVA6A98D8965,2026-05-22,254.18,Auto-Pay,Completed
PAYA6CB9EE0C0,CUST100043775,INV54D1A63F9B,2025-11-26,139.23,Bank Transfer,Completed
PAYCAA9801DFD,CUST100073081,INVA14F44C49F,2025-12-31,138.68,Auto-Pay,Completed
PAY6D2B30702E,CUST100044652,INV168769E235,2026-07-03,300.36,Bank Transfer,Completed
PAY67AC66AE70,CUST100094585,INV1E22592A42,2026-07-31,331.35,Digital Wallet,Completed
PAY9F2000975A,CUST100084033,INV2D03DC8E24,2026-07-08,265.43,Digital Wallet,Completed
PAY8F8543825C,CUST100060540,INV201964DB07,2025-11-02,244.14,Digital Wallet,Completed
PAYBA3AE29D5B,CUST100028970,INV95551FD2AF,2025-10-30,287.68,Bank Transfer,Completed
PAYA2867EE56B,CUST100076149,INV5418E8DBBB,2026-04-16,150.37,Credit Card,Completed
PAYE83A73976F,CUST100063065,INVE69A5FA835,2026-06-12,155.79,Bank Transfer,Completed
PAY510E1E0438,CUST100039413,INV4119E3F6B7,2025-09-13,104.96,Digital Wallet,Completed
PAYA6DFBF7839,CUST100000721,INV05AE40F0D3,2025-09-15,37.94,Bank Transfer,Completed
PAYA8D30C737E,CUST100073770,INVE8A1732D80,2025-08-28,211.33,Digital Wallet,Completed
PAY9BDD1DE782,CUST100033348,INVBAB6EC6C73,2026-07-10,318.88,Bank Transfer,Completed
PAY1C494874C7,CUST100078517,INVDD81E3CE19,2026-05-22,195.74,Bank Transfer,Completed
PAY7FFFD9FF50,CUST100055412,INVE30C2BD7B8,2025-10-21,101.18,Bank Transfer,Completed
PAYB00B8C95FE,CUST100048214,INV78698E6446,2026-07-23,178.58,Bank Transfer,Completed
PAY9F70300BEE,CUST100027930,INV323A9D44A4,2025-10-09,138.38,Credit Card,Completed
PAY45D6FB600F,CUST100020346,INVA6E6711113,2026-03-23,122.37,Digital Wallet,Completed
PAY4B3068353C,CUST100020003,INVA560E6FAE9,2026-04-03,319.87,Bank Transfer,Completed
PAY90A975F5E6,CUST100073226,INV2C6735D269,2026-05-04,191.48,Digital Wallet,Pending
PAYB0F3A4DBEF,CUST100069944,INVC8EA86A9C4,2025-12-02,222.26,Credit Card,Completed
PAYDE1B99FA74,CUST100031759,INVDB8C5C4D0C,2026-04-02,271.52,Credit Card,Completed
PAY54A70B8172,CUST100094778,INVBA31D6DE82,2026-03-27,164.58,Digital Wallet,Completed
PAY399488320C,CUST100067539,INVD4CEA35876,2026-02-26,259.82,Credit Card,Completed
PAYA4D93C03B9,CUST100020255,INVB78E8E9820,2025-12-28,91.61,Credit Card,Completed
PAYDDB4E52A61,CUST100027993,INV9DCEDD5DF5,2026-06-12,168.44,Credit Card,Completed
PAY3EA7735B05,CUST100064482,INV98D8511A8B,2026-03-22,170.36,Bank Transfer,Completed
PAY1950D81E4C,CUST100042919,INV70043CA3DA,2025-09-06,80.65,Bank Transfer,Completed
PAY18CCAD557A,CUST100089837,INVA89B86B2C1,2025-11-03,89.12,Digital Wallet,Completed
PAYD06731B638,CUST100080669,INV644A413D3F,2025-09-22,203.37,Bank Transfer,Completed
PAY55866EBDFE,CUST100018015,INVAB82021F7F,2026-01-24,78.39,Digital Wallet,Completed
PAY4BF1828D3D,CUST100070274,INVDAF8D8BDEB,2026-07-28,338.05,Check,Completed
PAY57A1854CBB,CUST100091141,INV22406CE69B,2025-11-29,167.49,Credit Card,Pending
PAY4BCACCE477,CUST100017356,INV5CFFCFC864,2026-03-24,26.52,Credit Card,Completed
PAYD386A65AB0,CUST100094853,INVB99F078433,2025-11-04,219.88,Credit Card,Completed
PAY2293E563BB,CUST100096732,INVE570E00613,2025-09-05,196.11,Credit Card,Completed
PAY237E8F83B3,CUST100017807,INV6CED895ABC,2025-12-20,139.81,Auto-Pay,Failed
PAYCF4EC6E0B0,CUST100008372,INV2A3A338FD2,2026-04-13,117.03,Auto-Pay,Completed
PAYDCD935BFD0,CUST100047579,INV80BB17C097,2026-05-30,334.04,Digital Wallet,Failed
PAYA89B6C0820,CUST100002600,INVB8AE86CB52,2026-04-26,347.96,Bank Transfer,Completed
PAYED59EEE9EC,CUST100070370,INV3DDB3AD7C3,2025-10-04,166.26,Auto-Pay,Completed
PAY8E439D154C,CUST100042085,INVCC30F82A15,2026-04-15,89.89,Credit Card,Completed
PAY83FE7EBB0D,CUST100066351,INVE90F9973CE,2026-02-10,228.36,Credit Card,Completed
PAYF611EAF953,CUST100042041,INVD324A1C9D9,2025-11-04,356.61,Credit Card,Completed
PAY09AFC9825A,CUST100001452,INVECFF262EA9,2025-11-28,94.6,Bank Transfer,Completed
PAY270A374E60,CUST100072915,INV05007ACFA6,2026-07-11,202.84,Auto-Pay,Completed
PAYCBBBD2084E,CUST100016142,INVFBF929CD30,2026-06-30,41.96,Credit Card,Completed
PAY017D95BFCF,CUST100090118,INV6F3556113F,2025-11-01,162.11,Credit Card,Completed
PAY3206ADEFD7,CUST100034207,INV21BB09F7BC,2025-10-09,23.46,Digital Wallet,Completed
PAY1A25AABF04,CUST100058508,INVF44EF66B4E,2025-10-23,116.16,Credit Card,Completed
PAY27422F25F2,CUST100005529,INVB41AAB106D,2025-09-14,35.01,Credit Card,Completed
PAY324379F7F0,CUST100044520,INV97AF8E2E66,2026-06-21,65.18,Check,Completed
PAY8F37DB1411,CUST100034972,INV1F455B925B,2025-09-24,220.36,Auto-Pay,Completed
PAY2925CA5A6E,CUST100036521,INVEB0C8814DB,2025-12-07,32.42,Credit Card,Completed
PAYDCD2A8630C,CUST100051226,INV7E6554C987,2026-03-15,23.47,Credit Card,Completed
PAY38B836C084,CUST100076379,INVEF68233C59,2026-01-03,291.0,Digital Wallet,Completed
PAY722818091F,CUST100050620,INVB6CC469DA4,2025-11-27,43.09,Auto-Pay,Completed
PAY2E22498B7C,CUST100034423,INVD6D60A5E19,2025-10-14,170.32,Bank Transfer,Completed
PAY5A5AE8EE4D,CUST100073396,INVCBBA54C219,2026-08-18,198.83,Credit Card,Completed
PAYE5B2DC3E33,CUST100094657,INVA896C7E03B,2025-10-31,315.57,Bank Transfer,Completed
PAY29BE450D4B,CUST100075458,INV202153A0B8,2026-04-04,111.24,Credit Card,Completed
PAY523B081682,CUST100095080,INVC2DDD6A7BA,2025-10-10,336.2,Credit Card,Completed
PAYF46659247B,CUST100052397,INV4BC1FFEA56,2025-09-05,74.41,Bank Transfer,Completed
PAY1E657B6152,CUST100029646,INV921F249036,2025-09-23,150.68,Bank Transfer,Completed
PAY9F5EA8C132,CUST100084979,INV8EC7BE03CA,2026-07-22,115.8,Digital Wallet,Completed
PAY452044D992,CUST100016368,INV750A3B597D,2025-09-03,78.38,Digital Wallet,Completed
PAY913E1C4DBB,CUST100075522,INV270544F6BC,2026-03-18,214.58,Credit Card,Completed
PAY206A7EA623,CUST100024320,INVBF5B709BF7,2026-02-19,88.7,Bank Transfer,Completed
PAY33F90EBE42,CUST100040335,INV5913200D35,2026-02-13,75.79,Credit Card,Completed
PAY946E689980,CUST100042731,INV92004113B6,2025-09-15,245.03,Credit Card,Completed
PAYEA26BB4BB3,CUST100041560,INV7B56A1BF60,2026-03-03,229.23,Bank Transfer,Completed
PAY393333E059,CUST100016168,INV63ADD357F1,2025-11-04,259.19,Credit Card,Refunded
PAY22D66134DC,CUST100085497,INVBF0F7BC95A,2025-09-29,37.78,Credit Card,Completed
PAYA3D4D71793,CUST100013219,INV8774FF199D,2025-11-16,138.4,Auto-Pay,Completed
PAYFBE05374C6,CUST100098619,INVC4CAC158BA,2025-12-17,59.24,Credit Card,Completed
PAYDA5A590007,CUST100083933,INVF366D851D1,2025-09-07,91.76,Bank Transfer,Completed
PAY786EA35A68,CUST100056099,INVE7BD36FFFC,2026-01-28,40.78,Credit Card,Completed
PAYCEABC8BF02,CUST100029249,INVED2D903A4A,2026-02-14,281.12,Check,Completed
PAYD17C96EC67,CUST100021654,INV381742030D,2025-08-22,211.93,Digital Wallet,Completed
PAY14AC52EB67,CUST100009980,INVD3A986D02E,2025-12-28,144.94,Credit Card,Completed
PAYE36757AAED,CUST100097496,INV020866CA7D,2025-12-08,311.2,Credit Card,Completed
PAY723502CB28,CUST100030429,INVCDACFAA5C9,2026-08-15,106.59,Credit Card,Completed
PAY1D89695578,CUST100063439,INV70AAB5662E,2025-08-11,279.8,Credit Card,Completed
PAY50928BFA33,CUST100026005,INV31ED12F7D3,2026-01-05,263.94,Credit Card,Completed
PAY81F40382CC,CUST100081341,INV55A7D05D00,2026-07-06,264.44,Digital Wallet,Completed
PAYEF2C27C023,CUST100025778,INV3A6EF06E03,2025-11-26,320.0,Bank Transfer,Completed
PAY0D20DFA505,CUST100009650,INVEE0D4043B5,2026-01-08,139.18,Bank Transfer,Completed
PAY84FB63A3BE,CUST100047492,INV8DC2631B1F,2025-08-16,270.04,Credit Card,Completed
PAYEE3A692256,CUST100074597,INV303C12568A,2026-04-21,216.07,Check,Completed
PAYADD338BE05,CUST100056003,INV1175586B85,2026-07-17,295.48,Digital Wallet,Completed
PAY528A66C334,CUST100024891,INV3CB90716A2,2025-09-11,151.51,Bank Transfer,Completed
PAYC63FC10045,CUST100094248,INV6708C27136,2026-01-13,245.36,Auto-Pay,Completed
PAYDA3B3685F9,CUST100001242,INVAD2DB11EF8,2026-02-05,233.87,Bank Transfer,Completed
PAYEA8B6ED1F5,CUST100093704,INV8E35909C58,2026-07-22,103.8,Digital Wallet,Completed
PAYA539C17452,CUST100036497,INVBB941E3795,2026-02-21,85.14,Auto-Pay,Completed
PAYB6350B6329,CUST100078059,INV90530E438F,2026-04-28,160.28,Credit Card,Completed
PAY979E730A00,CUST100096050,INVB1DF49FFA1,2026-01-10,121.97,Digital Wallet,Completed
PAYF1ACFD7F46,CUST100092525,INV24469A00AD,2026-06-16,357.23,Auto-Pay,Completed
PAY1C7FAFE656,CUST100035968,INVCACC93E424,2026-08-04,21.25,Digital Wallet,Completed
PAY30B058647E,CUST100043240,INV8BEABE1496,2026-03-16,169.39,Credit Card,Completed
PAY5538868C0D,CUST100000778,INV198AE6746A,2026-07-06,107.28,Bank Transfer,Completed
PAY213D011991,CUST100078142,INV2DA7770C0A,2026-06-05,380.2,Auto-Pay,Completed
PAYF67A827D4A,CUST100081699,INV822B4ECAB5,2026-08-05,89.11,Bank Transfer,Completed
PAY36F6AC48F9,CUST100083675,INV1E623710D8,2026-03-05,131.78,Auto-Pay,Completed
PAY40FB2634CA,CUST100001163,INVEEA10131F2,2026-04-11,104.42,Credit Card,Failed
PAY3981F5C276,CUST100050740,INVE0636729A4,2025-09-18,72.31,Check,Completed
PAY6AF21FC2A0,CUST100024156,INV57F696DEED,2025-12-02,65.75,Auto-Pay,Failed
PAY0B8E89A74D,CUST100010436,INV9C92CD94DA,2026-04-02,154.03,Digital Wallet,Completed
PAYE68A93EA15,CUST100012373,INVB8B9F68311,2026-04-07,112.52,Bank Transfer,Failed
PAY55DB378D55,CUST100090595,INV380C8A05C7,2026-07-20,140.8,Credit Card,Completed
PAY8BF7016A69,CUST100007152,INVBA09E7643B,2026-01-29,191.14,Auto-Pay,Completed
PAY6A3DDB6E75,CUST100038949,INV8889B054F8,2025-09-26,56.01,Bank Transfer,Completed
PAYDC50D0272E,CUST100043065,INV234D38A6C9,2026-03-08,415.28,Bank Transfer,Completed
PAY47E7FD8732,CUST100088922,INV61E48A9082,2026-07-20,113.78,Credit Card,Completed
PAY8FCD8421B6,CUST100013054,INV21E8ED169B,2026-03-25,32.32,Credit Card,Completed
PAY7ADEC0BCD7,CUST100038695,INV3F328246BC,2026-07-26,26.61,Auto-Pay,Completed
PAY652A9C3F63,CUST100021947,INVA566D5479B,2025-10-16,287.69,Auto-Pay,Pending
PAY72926F5BC6,CUST100039313,INV1E05779D4E,2026-06-09,167.89,Credit Card,Completed
PAYD5B56EFE98,CUST100036991,INV17E88EAD37,2026-06-01,51.96,Bank Transfer,Completed
PAY662FCA6859,CUST100055933,INVDC71EE3737,2025-09-19,303.69,Credit Card,Completed
PAY7C0002155F,CUST100009878,INVDD16CBACB6,2026-01-25,69.9,Digital Wallet,Completed
PAY8159021C49,CUST100002241,INV19D489E65A,2025-11-29,406.2,Bank Transfer,Completed
