employee_id,store_id,first_name,last_name,email,phone,role,hire_date,hourly_rate,employment_status
EMP0222,STR0560,Owen,Harris,owen.harris222@yahoo.com,(937) 471-8033,cashier,2022-04-21,17.31,terminated
EMP0223,STR0455,Henry,Martinez,henry.martinez223@gmail.com,(356) 774-6538,cashier,2018-09-23,19.72,active
EMP0224,STR0846,Ella,Nguyen,ella.nguyen224@icloud.com,(481) 755-9957,pizza_chef,2020-09-22,12.01,terminated
EMP0225,STR0548,David,Anderson,david.anderson225@icloud.com,(745) 913-9221,pizza_chef,2020-12-25,24.28,on_leave
EMP0226,STR0492,Isabella,Taylor,isabella.taylor226@yahoo.com,(970) 739-8293,store_manager,2022-06-07,23.52,on_leave
EMP0227,STR0092,Liam,Flores,liam.flores227@outlook.com,(275) 419-2850,store_manager,2018-09-17,29.92,active
EMP0228,STR0835,Ella,Hill,ella.hill228@yahoo.com,(409) 931-7674,cashier,2025-03-06,16.65,on_leave
EMP0229,STR0350,Layla,Clark,layla.clark229@yahoo.com,(454) 244-5169,shift_lead,2018-01-02,23.13,active
EMP0230,STR0932,Daniel,Perez,daniel.perez230@yahoo.com,(568) 485-5949,delivery_driver,2018-03-31,14.89,active
EMP0231,STR0326,Owen,Miller,owen.miller231@gmail.com,(397) 913-5737,shift_lead,2022-10-23,12.57,terminated
EMP0232,STR0482,Grace,Sanchez,grace.sanchez232@icloud.com,(965) 266-9450,pizza_chef,2018-09-16,26.00,terminated
EMP0233,STR0646,Aria,Torres,aria.torres233@gmail.com,(759) 754-1046,delivery_driver,2024-02-17,21.23,terminated
EMP0234,STR0082,Lucas,Miller,lucas.miller234@icloud.com,(477) 623-9470,cashier,2021-01-17,27.75,active
EMP0235,STR0642,Owen,Lopez,owen.lopez235@icloud.com,(471) 759-7917,store_manager,2022-06-04,25.26,terminated
EMP0236,STR0714,James,Nguyen,james.nguyen236@example.com,(762) 650-6105,store_manager,2022-06-10,19.62,active
EMP0237,STR0349,Penelope,Garcia,penelope.garcia237@example.com,(467) 521-1807,cashier,2021-09-02,14.48,active
EMP0238,STR0185,Layla,Hill,layla.hill238@gmail.com,(903) 999-8827,shift_lead,2025-08-15,16.93,on_leave
EMP0239,STR0117,Penelope,Williams,penelope.williams239@gmail.com,(685) 280-7921,inventory_clerk,2021-12-09,26.56,active
EMP0240,STR0827,Nora,Wright,nora.wright240@icloud.com,(412) 631-6150,pizza_chef,2024-03-24,20.22,active
EMP0241,STR0267,Sophia,Allen,sophia.allen241@outlook.com,(581) 813-1914,delivery_driver,2024-06-30,21.71,active
EMP0242,STR0667,Liam,Hill,liam.hill242@example.com,(508) 339-5894,store_manager,2025-05-11,31.43,active
EMP0243,STR0943,Mason,Brown,mason.brown243@icloud.com,(584) 898-5488,inventory_clerk,2021-04-16,29.23,terminated
EMP0244,STR0421,Jacob,Ramirez,jacob.ramirez244@gmail.com,(534) 646-5294,pizza_chef,2023-07-31,12.29,active
EMP0245,STR0502,Emily,Ramirez,emily.ramirez245@icloud.com,(548) 750-1478,store_manager,2022-01-31,21.01,active
EMP0246,STR0197,David,Lee,david.lee246@example.com,(823) 229-7965,pizza_chef,2020-06-23,16.85,active
EMP0247,STR0803,Evelyn,Sanchez,evelyn.sanchez247@yahoo.com,(848) 388-7860,shift_lead,2022-04-11,26.01,active
EMP0248,STR0343,Sophia,Sanchez,sophia.sanchez248@example.com,(822) 555-4750,cashier,2025-02-04,12.18,on_leave
EMP0249,STR0180,Mia,Lopez,mia.lopez249@yahoo.com,(501) 385-8404,delivery_driver,2019-05-01,31.29,on_leave
EMP0250,STR0411,Penelope,Walker,penelope.walker250@yahoo.com,(982) 523-2103,delivery_driver,2021-06-26,12.55,active
EMP0251,STR0095,Mason,Moore,mason.moore251@outlook.com,(715) 457-9739,store_manager,2019-02-14,24.79,active
EMP0252,STR0111,Ava,Wright,ava.wright252@icloud.com,(802) 728-7489,delivery_driver,2018-03-03,26.22,terminated
EMP0253,STR0178,Isabella,Gonzalez,isabella.gonzalez253@example.com,(809) 566-8275,cashier,2018-11-21,30.62,active
EMP0254,STR0812,Chloe,Rodriguez,chloe.rodriguez254@outlook.com,(368) 853-7963,cashier,2022-08-01,14.95,active
EMP0255,STR0542,Mia,Brown,mia.brown255@outlook.com,(434) 953-8843,shift_lead,2020-04-15,16.56,active
EMP0256,STR0888,Penelope,Nguyen,penelope.nguyen256@example.com,(249) 672-6740,inventory_clerk,2022-04-30,15.38,active
EMP0257,STR0131,Lily,Lopez,lily.lopez257@gmail.com,(887) 770-4810,store_manager,2021-06-22,18.49,active
EMP0258,STR0033,Michael,Moore,michael.moore258@icloud.com,(460) 512-7019,shift_lead,2018-07-13,25.04,active
EMP0259,STR0866,Levi,Martinez,levi.martinez259@gmail.com,(314) 343-4171,pizza_chef,2020-03-17,30.69,on_leave
EMP0260,STR0784,Abigail,Wright,abigail.wright260@icloud.com,(898) 835-2390,delivery_driver,2024-11-23,20.77,on_leave
EMP0261,STR0681,Nova,Wilson,nova.wilson261@outlook.com,(860) 856-3725,delivery_driver,2020-09-21,15.39,active
EMP0262,STR0702,Jack,Wright,jack.wright262@yahoo.com,(274) 686-6793,inventory_clerk,2022-04-04,12.25,terminated
EMP0263,STR0803,Noah,Jones,noah.jones263@icloud.com,(452) 242-5176,shift_lead,2024-10-21,26.30,active
EMP0264,STR0812,Olivia,Harris,olivia.harris264@yahoo.com,(532) 936-9934,store_manager,2024-10-29,28.59,active
EMP0265,STR0869,Owen,Anderson,owen.anderson265@yahoo.com,(512) 212-1585,inventory_clerk,2021-09-17,27.76,active
EMP0266,STR0452,Lily,Jones,lily.jones266@icloud.com,(717) 493-9424,cashier,2022-06-12,28.85,active
EMP0267,STR0261,Mason,Moore,mason.moore267@outlook.com,(467) 468-8004,cashier,2020-11-06,28.52,active
EMP0268,STR0487,Aria,White,aria.white268@example.com,(834) 422-8378,inventory_clerk,2018-09-28,27.69,active
EMP0269,STR0660,Ava,Lee,ava.lee269@example.com,(326) 350-9792,delivery_driver,2020-09-13,31.21,terminated
EMP0270,STR0753,Aurora,Taylor,aurora.taylor270@icloud.com,(837) 781-7972,store_manager,2024-01-17,22.55,active
EMP0271,STR0314,Nova,Hill,nova.hill271@outlook.com,(692) 792-3176,delivery_driver,2018-09-07,14.09,on_leave
EMP0272,STR0386,Matthew,Rodriguez,matthew.rodriguez272@yahoo.com,(237) 291-9854,inventory_clerk,2020-11-05,31.27,active
EMP0273,STR0927,Mason,Moore,mason.moore273@yahoo.com,(770) 864-4709,store_manager,2019-06-26,20.99,terminated
EMP0274,STR0812,James,Thomas,james.thomas274@gmail.com,(354) 315-9191,cashier,2024-05-15,19.84,active
EMP0275,STR0530,Riley,Wilson,riley.wilson275@example.com,(250) 928-4474,pizza_chef,2019-12-08,14.91,active
EMP0276,STR0236,Elijah,Smith,elijah.smith276@yahoo.com,(202) 216-2032,inventory_clerk,2020-01-29,22.44,on_leave
EMP0277,STR0047,Jacob,Harris,jacob.harris277@gmail.com,(720) 846-8878,inventory_clerk,2019-04-15,19.72,active
EMP0278,STR0194,Jack,Garcia,jack.garcia278@outlook.com,(592) 295-5731,cashier,2021-04-25,30.35,active
EMP0279,STR0666,Jack,Jackson,jack.jackson279@yahoo.com,(856) 287-9361,cashier,2021-07-31,27.72,active
EMP0280,STR0142,Grace,Scott,grace.scott280@yahoo.com,(522) 516-7695,store_manager,2025-03-12,18.33,active
EMP0281,STR0751,Olivia,Smith,olivia.smith281@gmail.com,(668) 969-7623,pizza_chef,2020-03-24,12.07,active
EMP0282,STR0449,Alexander,Nguyen,alexander.nguyen282@gmail.com,(539) 220-1754,delivery_driver,2022-04-03,20.66,on_leave
EMP0283,STR0076,Jacob,Moore,jacob.moore283@gmail.com,(862) 602-7077,shift_lead,2019-01-12,29.35,active
EMP0284,STR0002,Joseph,Anderson,joseph.anderson284@icloud.com,(754) 531-2647,delivery_driver,2021-03-01,24.28,terminated
EMP0285,STR0043,Benjamin,Flores,benjamin.flores285@example.com,(829) 215-7017,store_manager,2023-04-07,27.20,on_leave
EMP0286,STR0302,Grace,Scott,grace.scott286@example.com,(344) 586-9753,inventory_clerk,2020-04-08,23.35,terminated
EMP0287,STR0622,Daniel,Hernandez,daniel.hernandez287@icloud.com,(215) 740-4835,store_manager,2022-05-10,20.67,terminated
EMP0288,STR0484,Sebastian,Torres,sebastian.torres288@example.com,(898) 876-8951,store_manager,2019-04-30,13.45,active
EMP0289,STR0185,Michael,Nguyen,michael.nguyen289@outlook.com,(664) 279-8446,delivery_driver,2022-10-23,12.47,terminated
EMP0290,STR0966,James,Rodriguez,james.rodriguez290@gmail.com,(335) 641-6873,delivery_driver,2018-04-02,28.99,terminated
EMP0291,STR0390,Riley,Scott,riley.scott291@gmail.com,(509) 280-1095,store_manager,2020-02-05,19.37,active
EMP0292,STR0344,Emma,Robinson,emma.robinson292@example.com,(521) 320-8545,delivery_driver,2022-01-19,21.14,active
EMP0293,STR0304,Aurora,Rodriguez,aurora.rodriguez293@icloud.com,(816) 389-2222,cashier,2023-06-23,22.84,terminated
EMP0294,STR0624,Lucas,Moore,lucas.moore294@example.com,(612) 341-8139,shift_lead,2019-01-12,15.54,active
EMP0295,STR0525,Nora,Walker,nora.walker295@example.com,(276) 660-1874,inventory_clerk,2021-10-01,29.63,active
EMP0296,STR0939,Layla,White,layla.white296@yahoo.com,(307) 766-6678,inventory_clerk,2020-12-27,17.87,on_leave
EMP0297,STR0799,Olivia,Lee,olivia.lee297@example.com,(329) 202-3318,pizza_chef,2022-11-18,28.89,active
EMP0298,STR0019,Jackson,Smith,jackson.smith298@gmail.com,(264) 847-7542,pizza_chef,2024-06-11,30.51,active
EMP0299,STR0471,Grace,Moore,grace.moore299@yahoo.com,(416) 339-5562,delivery_driver,2018-08-05,31.84,terminated
EMP0300,STR0336,Mia,Scott,mia.scott300@outlook.com,(205) 259-2457,delivery_driver,2024-11-07,22.40,terminated
EMP0301,STR0735,Mason,Hernandez,mason.hernandez301@icloud.com,(446) 292-3232,delivery_driver,2020-12-08,13.45,terminated
EMP0302,STR0494,David,White,david.white302@gmail.com,(260) 559-1966,cashier,2018-01-26,14.32,active
EMP0303,STR0865,Ava,Flores,ava.flores303@icloud.com,(311) 872-2411,shift_lead,2019-12-31,15.72,active
EMP0304,STR0233,Levi,Williams,levi.williams304@icloud.com,(254) 783-3230,pizza_chef,2022-01-25,12.88,on_leave
EMP0305,STR0322,Emma,Ramirez,emma.ramirez305@gmail.com,(204) 695-5201,inventory_clerk,2024-08-28,28.60,active
EMP0306,STR0576,Lily,Torres,lily.torres306@outlook.com,(915) 500-4719,inventory_clerk,2021-07-03,14.82,terminated
EMP0307,STR0608,Sebastian,Robinson,sebastian.robinson307@example.com,(786) 418-7752,shift_lead,2022-08-20,14.63,active
EMP0308,STR0424,Benjamin,Walker,benjamin.walker308@gmail.com,(839) 938-9432,pizza_chef,2019-04-19,31.55,active
EMP0309,STR0219,Henry,Wright,henry.wright309@gmail.com,(236) 464-6444,cashier,2018-12-05,15.07,terminated
EMP0310,STR0228,Aurora,Flores,aurora.flores310@yahoo.com,(270) 679-5862,pizza_chef,2022-07-10,31.42,active
EMP0311,STR0783,Chloe,Taylor,chloe.taylor311@yahoo.com,(545) 355-7892,store_manager,2023-11-17,13.21,active
EMP0312,STR0764,Aria,Ramirez,aria.ramirez312@icloud.com,(658) 398-9977,pizza_chef,2018-06-09,31.79,active
EMP0313,STR0200,Henry,Wright,henry.wright313@example.com,(510) 381-6208,pizza_chef,2023-08-24,19.65,active
EMP0314,STR0049,Daniel,Rodriguez,daniel.rodriguez314@outlook.com,(542) 254-8299,delivery_driver,2024-01-22,30.54,active
EMP0315,STR0635,Daniel,White,daniel.white315@outlook.com,(560) 281-6967,delivery_driver,2023-01-14,15.19,terminated
EMP0316,STR0035,Mason,Smith,mason.smith316@example.com,(541) 984-6317,cashier,2024-08-30,12.85,active
EMP0317,STR0615,Layla,Johnson,layla.johnson317@gmail.com,(439) 302-2365,cashier,2025-06-21,21.25,terminated
EMP0318,STR0704,Scarlett,Miller,scarlett.miller318@gmail.com,(345) 536-5832,inventory_clerk,2024-09-27,30.85,on_leave
EMP0319,STR0650,Noah,Lopez,noah.lopez319@gmail.com,(615) 934-7077,pizza_chef,2019-11-20,18.30,active
EMP0320,STR0182,Penelope,Garcia,penelope.garcia320@gmail.com,(284) 882-3215,pizza_chef,2025-08-27,20.75,active
EMP0321,STR0011,Riley,Thompson,riley.thompson321@yahoo.com,(627) 977-1831,cashier,2018-09-01,18.39,active
EMP0322,STR0990,Ethan,Lopez,ethan.lopez322@example.com,(465) 650-6567,cashier,2021-11-22,20.76,active
EMP0323,STR0722,Jackson,Miller,jackson.miller323@yahoo.com,(332) 674-1811,shift_lead,2022-12-20,26.17,terminated
EMP0324,STR0029,Matthew,White,matthew.white324@yahoo.com,(882) 969-2077,cashier,2025-03-22,12.19,on_leave
EMP0325,STR0994,Abigail,Flores,abigail.flores325@outlook.com,(991) 938-1199,pizza_chef,2020-06-04,25.80,terminated
EMP0326,STR0357,Elijah,Smith,elijah.smith326@yahoo.com,(232) 419-8019,cashier,2021-02-10,22.13,active
EMP0327,STR0308,Emma,Jones,emma.jones327@example.com,(296) 426-6518,store_manager,2024-02-02,24.33,active
EMP0328,STR0779,Aria,Thompson,aria.thompson328@yahoo.com,(582) 902-6578,pizza_chef,2021-11-18,12.91,on_leave
EMP0329,STR0418,Emma,Williams,emma.williams329@icloud.com,(783) 791-1213,inventory_clerk,2018-08-31,12.38,terminated
EMP0330,STR0076,Jacob,Scott,jacob.scott330@example.com,(596) 934-8196,delivery_driver,2018-08-29,17.26,active
EMP0331,STR0712,Zoey,Allen,zoey.allen331@yahoo.com,(933) 423-4175,store_manager,2020-12-29,28.97,active
EMP0332,STR0022,Aiden,White,aiden.white332@gmail.com,(602) 702-8511,delivery_driver,2020-07-10,27.18,active
EMP0333,STR0224,Alexander,Lee,alexander.lee333@yahoo.com,(848) 556-1181,cashier,2018-02-02,21.86,on_leave
EMP0334,STR0921,Emily,Taylor,emily.taylor334@icloud.com,(388) 492-2732,delivery_driver,2019-06-17,22.74,active
EMP0335,STR0192,Aiden,Brown,aiden.brown335@example.com,(919) 997-3448,pizza_chef,2025-01-15,27.79,active
EMP0336,STR0016,Alexander,Miller,alexander.miller336@gmail.com,(785) 240-7910,inventory_clerk,2018-10-13,12.93,active
EMP0337,STR0936,Ava,Wright,ava.wright337@icloud.com,(722) 459-4980,cashier,2024-03-26,15.03,active
EMP0338,STR0455,Oliver,Harris,oliver.harris338@yahoo.com,(339) 831-1106,shift_lead,2022-05-28,29.93,active
EMP0339,STR0570,Logan,Perez,logan.perez339@example.com,(661) 531-4048,cashier,2024-04-23,15.42,terminated
EMP0340,STR0172,David,Ramirez,david.ramirez340@icloud.com,(247) 436-4936,delivery_driver,2021-06-30,25.42,active
EMP0341,STR0379,Ava,Martinez,ava.martinez341@outlook.com,(733) 391-2273,shift_lead,2023-02-18,21.24,on_leave
EMP0342,STR0002,Liam,Hill,liam.hill342@icloud.com,(317) 293-6640,pizza_chef,2019-06-01,16.51,terminated
EMP0343,STR0442,Ava,Lopez,ava.lopez343@yahoo.com,(301) 862-3800,cashier,2020-02-14,19.05,terminated
EMP0344,STR0932,Elijah,King,elijah.king344@icloud.com,(940) 204-6997,store_manager,2024-06-04,13.89,active
EMP0345,STR0448,David,Davis,david.davis345@yahoo.com,(748) 580-6444,store_manager,2023-08-23,23.01,terminated
EMP0346,STR0707,Emily,Torres,emily.torres346@icloud.com,(371) 920-2543,delivery_driver,2023-03-15,23.12,active
EMP0347,STR0940,Joseph,Brown,joseph.brown347@yahoo.com,(690) 747-4538,cashier,2021-10-23,22.95,on_leave
EMP0348,STR0931,Nora,Martinez,nora.martinez348@example.com,(691) 376-9340,shift_lead,2023-09-14,18.63,active
EMP0349,STR0142,Noah,Miller,noah.miller349@yahoo.com,(939) 972-8811,pizza_chef,2023-10-06,12.02,active
EMP0350,STR0302,Jack,Wilson,jack.wilson350@example.com,(330) 840-4746,pizza_chef,2024-11-24,25.25,active
EMP0351,STR0285,Noah,Taylor,noah.taylor351@outlook.com,(698) 485-4463,inventory_clerk,2018-12-30,14.63,terminated
EMP0352,STR0432,Levi,Davis,levi.davis352@outlook.com,(791) 816-4215,inventory_clerk,2018-09-28,12.20,active
EMP0353,STR0037,Levi,Smith,levi.smith353@yahoo.com,(251) 483-3445,pizza_chef,2019-06-07,29.05,active
EMP0354,STR0368,Joseph,Lewis,joseph.lewis354@yahoo.com,(912) 305-4992,shift_lead,2023-08-02,26.36,active
EMP0355,STR0096,David,Rodriguez,david.rodriguez355@icloud.com,(543) 248-7670,shift_lead,2023-08-24,19.92,active
EMP0356,STR0733,Matthew,Brown,matthew.brown356@example.com,(436) 650-8486,delivery_driver,2021-11-11,19.12,terminated
EMP0357,STR0230,Sophia,Flores,sophia.flores357@yahoo.com,(986) 272-1375,inventory_clerk,2024-01-10,15.24,terminated
EMP0358,STR0905,Oliver,Clark,oliver.clark358@gmail.com,(680) 505-7195,store_manager,2025-08-28,12.82,active
EMP0359,STR0123,Aiden,King,aiden.king359@gmail.com,(469) 453-9867,shift_lead,2020-06-12,13.34,on_leave
EMP0360,STR0582,Daniel,Hernandez,daniel.hernandez360@gmail.com,(407) 321-7877,delivery_driver,2019-09-10,12.28,active
EMP0361,STR0907,Michael,Sanchez,michael.sanchez361@outlook.com,(627) 602-8544,cashier,2024-04-01,19.66,on_leave
EMP0362,STR0525,Lucas,Garcia,lucas.garcia362@icloud.com,(570) 570-1990,shift_lead,2024-05-25,23.62,active
EMP0363,STR0989,Henry,Williams,henry.williams363@icloud.com,(600) 401-6016,store_manager,2022-12-12,27.40,active
EMP0364,STR0009,Riley,Clark,riley.clark364@outlook.com,(862) 819-7175,pizza_chef,2021-11-09,21.07,active
EMP0365,STR0445,Mia,Harris,mia.harris365@gmail.com,(290) 502-3406,shift_lead,2019-07-06,16.33,on_leave
EMP0366,STR0964,Aurora,Rodriguez,aurora.rodriguez366@example.com,(912) 528-5367,inventory_clerk,2021-11-08,15.03,terminated
EMP0367,STR0753,Lily,Williams,lily.williams367@icloud.com,(808) 903-2607,inventory_clerk,2023-12-27,24.46,on_leave
EMP0368,STR0930,Lucas,Thomas,lucas.thomas368@gmail.com,(873) 815-7230,shift_lead,2021-06-28,16.41,terminated
EMP0369,STR0738,Alexander,Thomas,alexander.thomas369@outlook.com,(671) 391-6990,inventory_clerk,2019-07-03,13.15,terminated
EMP0370,STR0267,James,Anderson,james.anderson370@yahoo.com,(235) 906-4946,cashier,2020-10-02,13.57,active
EMP0371,STR0416,Aurora,King,aurora.king371@gmail.com,(582) 936-5375,shift_lead,2023-08-08,29.27,on_leave
EMP0372,STR0276,Penelope,Torres,penelope.torres372@icloud.com,(538) 664-7576,store_manager,2025-07-28,26.24,active
EMP0373,STR0370,Layla,Perez,layla.perez373@yahoo.com,(647) 579-8736,shift_lead,2020-03-27,19.86,terminated
EMP0374,STR0986,David,Allen,david.allen374@gmail.com,(641) 413-5593,pizza_chef,2022-04-15,13.58,active
EMP0375,STR0549,Abigail,White,abigail.white375@gmail.com,(786) 540-6019,store_manager,2018-04-01,13.75,active
EMP0376,STR0147,Mason,Sanchez,mason.sanchez376@outlook.com,(580) 789-7247,delivery_driver,2024-09-06,18.04,on_leave
EMP0377,STR0014,Mason,Davis,mason.davis377@icloud.com,(482) 339-4925,shift_lead,2020-09-08,27.54,terminated
EMP0378,STR0395,Elijah,Moore,elijah.moore378@gmail.com,(492) 253-5338,inventory_clerk,2020-01-14,22.89,active
EMP0379,STR0837,James,Hernandez,james.hernandez379@gmail.com,(508) 995-6189,shift_lead,2022-08-29,16.27,active
EMP0380,STR0226,Chloe,Torres,chloe.torres380@icloud.com,(431) 306-1296,cashier,2022-08-18,22.68,active
EMP0381,STR0942,Jackson,King,jackson.king381@yahoo.com,(345) 323-2300,shift_lead,2021-12-30,26.60,on_leave
EMP0382,STR0326,Oliver,Scott,oliver.scott382@yahoo.com,(414) 571-5577,inventory_clerk,2021-02-24,29.93,on_leave
EMP0383,STR0274,Lily,Robinson,lily.robinson383@icloud.com,(249) 315-9146,pizza_chef,2020-11-29,24.86,active
EMP0384,STR0421,Samuel,Johnson,samuel.johnson384@outlook.com,(959) 351-4646,delivery_driver,2023-12-07,21.26,active
EMP0385,STR0699,Riley,Ramirez,riley.ramirez385@outlook.com,(616) 392-4194,delivery_driver,2022-06-28,12.07,active
EMP0386,STR0718,Noah,Williams,noah.williams386@outlook.com,(356) 649-9798,cashier,2025-01-21,12.49,active
EMP0387,STR0047,Emily,King,emily.king387@gmail.com,(225) 355-8927,inventory_clerk,2025-05-20,15.56,active
EMP0388,STR0328,Emma,Martin,emma.martin388@icloud.com,(878) 399-2964,delivery_driver,2020-02-03,12.53,active
EMP0389,STR0788,Harper,Torres,harper.torres389@yahoo.com,(981) 607-9668,inventory_clerk,2019-05-21,25.88,on_leave
EMP0390,STR0125,Mia,Williams,mia.williams390@yahoo.com,(587) 837-6666,shift_lead,2020-03-23,26.18,terminated
EMP0391,STR0929,David,Sanchez,david.sanchez391@gmail.com,(815) 860-4055,store_manager,2019-12-22,26.53,on_leave
EMP0392,STR0737,James,Thompson,james.thompson392@outlook.com,(830) 560-4493,pizza_chef,2019-06-08,14.97,active
EMP0393,STR0717,Hazel,Lewis,hazel.lewis393@example.com,(394) 734-3855,cashier,2020-07-18,17.75,on_leave
EMP0394,STR0231,Penelope,Anderson,penelope.anderson394@yahoo.com,(432) 633-7993,cashier,2021-12-21,22.15,active
EMP0395,STR0930,Zoey,Sanchez,zoey.sanchez395@gmail.com,(764) 670-1746,store_manager,2019-01-11,15.75,terminated
EMP0396,STR0827,Jackson,Davis,jackson.davis396@yahoo.com,(404) 590-1632,cashier,2023-09-03,12.28,active
EMP0397,STR0363,Lucas,Sanchez,lucas.sanchez397@example.com,(427) 771-3996,inventory_clerk,2019-02-13,13.79,on_leave
EMP0398,STR0547,Aurora,Ramirez,aurora.ramirez398@outlook.com,(998) 612-8839,pizza_chef,2020-12-09,18.49,active
EMP0399,STR0994,Isabella,Martinez,isabella.martinez399@yahoo.com,(907) 356-3320,pizza_chef,2020-05-09,30.39,terminated
EMP0400,STR0300,Liam,Miller,liam.miller400@outlook.com,(357) 554-3527,inventory_clerk,2024-10-24,28.31,active
EMP0401,STR0059,Mason,Thompson,mason.thompson401@icloud.com,(387) 832-6530,pizza_chef,2022-07-17,19.43,active
EMP0402,STR0810,Scarlett,Thomas,scarlett.thomas402@icloud.com,(450) 268-2879,store_manager,2025-02-15,13.11,on_leave
EMP0403,STR0108,Matthew,Young,matthew.young403@yahoo.com,(206) 697-6165,pizza_chef,2021-02-03,29.14,active
EMP0404,STR0576,David,Davis,david.davis404@outlook.com,(352) 213-2175,pizza_chef,2025-04-29,27.50,active
EMP0405,STR0804,Daniel,Brown,daniel.brown405@outlook.com,(879) 608-4755,store_manager,2023-09-15,28.56,on_leave
EMP0406,STR0065,Aurora,White,aurora.white406@outlook.com,(948) 483-8801,cashier,2022-05-01,19.23,active
EMP0407,STR0960,Riley,Jones,riley.jones407@gmail.com,(577) 288-8014,inventory_clerk,2019-12-15,17.35,active
EMP0408,STR0439,Riley,Perez,riley.perez408@outlook.com,(217) 783-2496,store_manager,2021-09-13,26.42,terminated
EMP0409,STR0462,Ethan,Nguyen,ethan.nguyen409@example.com,(708) 566-4028,cashier,2021-08-07,21.54,active
EMP0410,STR0173,Isabella,Johnson,isabella.johnson410@icloud.com,(362) 882-1244,cashier,2020-11-04,24.45,on_leave
EMP0411,STR0092,Sophia,Rodriguez,sophia.rodriguez411@yahoo.com,(514) 275-4306,store_manager,2025-06-03,16.87,on_leave
EMP0412,STR0545,Owen,Sanchez,owen.sanchez412@example.com,(862) 664-7651,cashier,2023-03-11,23.33,terminated
EMP0413,STR0169,Zoey,Wilson,zoey.wilson413@icloud.com,(702) 695-4790,cashier,2018-10-31,27.96,active
EMP0414,STR0399,Isabella,Lewis,isabella.lewis414@gmail.com,(671) 547-9690,store_manager,2025-04-24,24.43,terminated
EMP0415,STR0861,Grace,Thompson,grace.thompson415@yahoo.com,(846) 901-6058,pizza_chef,2020-08-29,14.31,active
EMP0416,STR0317,Hazel,Harris,hazel.harris416@yahoo.com,(231) 724-6486,pizza_chef,2021-09-08,16.66,active
EMP0417,STR0601,Olivia,Hernandez,olivia.hernandez417@gmail.com,(560) 224-6719,delivery_driver,2019-05-11,28.15,active
EMP0418,STR0468,Abigail,Torres,abigail.torres418@outlook.com,(691) 207-1818,cashier,2025-03-06,14.81,terminated
EMP0419,STR0317,Logan,Sanchez,logan.sanchez419@example.com,(881) 980-8131,delivery_driver,2021-06-08,20.02,terminated
EMP0420,STR0946,Chloe,Nguyen,chloe.nguyen420@outlook.com,(291) 629-4298,delivery_driver,2023-01-18,29.81,on_leave
EMP0421,STR0879,Penelope,Williams,penelope.williams421@outlook.com,(233) 223-7663,pizza_chef,2020-11-18,19.06,active
EMP0422,STR0603,Zoey,Gonzalez,zoey.gonzalez422@icloud.com,(478) 778-7989,store_manager,2018-06-04,15.73,on_leave
EMP0423,STR0904,Chloe,Garcia,chloe.garcia423@example.com,(865) 566-3250,store_manager,2019-03-27,25.92,active
EMP0424,STR0712,Emily,Wilson,emily.wilson424@outlook.com,(807) 677-1130,pizza_chef,2018-07-22,19.36,active
EMP0425,STR0474,Mia,King,mia.king425@icloud.com,(890) 411-7988,shift_lead,2019-10-22,16.70,active
EMP0426,STR0939,Emily,Flores,emily.flores426@example.com,(835) 773-6495,store_manager,2021-04-02,19.87,active
EMP0427,STR0306,Grace,Ramirez,grace.ramirez427@outlook.com,(971) 468-5786,inventory_clerk,2020-10-12,16.43,active
EMP0428,STR0125,Emma,Martin,emma.martin428@icloud.com,(783) 817-5007,store_manager,2024-11-11,16.85,active
EMP0429,STR0292,Benjamin,Nguyen,benjamin.nguyen429@yahoo.com,(788) 476-7716,shift_lead,2023-01-21,12.34,terminated
EMP0430,STR0049,Mia,Martinez,mia.martinez430@example.com,(536) 712-7883,pizza_chef,2020-07-08,24.11,on_leave
EMP0431,STR0686,Layla,Wilson,layla.wilson431@example.com,(857) 989-9558,store_manager,2024-06-15,29.16,active
EMP0432,STR0107,Sophia,Thomas,sophia.thomas432@gmail.com,(978) 784-8299,pizza_chef,2019-10-08,13.22,active
EMP0433,STR0491,Elijah,Walker,elijah.walker433@outlook.com,(508) 731-6697,pizza_chef,2018-06-27,17.74,on_leave
EMP0434,STR0820,Michael,Perez,michael.perez434@example.com,(335) 996-3058,cashier,2023-04-20,16.89,active
EMP0435,STR0444,Henry,Moore,henry.moore435@outlook.com,(590) 265-3431,inventory_clerk,2024-05-10,24.22,terminated
EMP0436,STR0919,Noah,Johnson,noah.johnson436@outlook.com,(309) 339-2880,pizza_chef,2019-08-03,26.68,on_leave
EMP0437,STR0542,Alexander,Sanchez,alexander.sanchez437@example.com,(601) 394-6419,store_manager,2021-12-30,18.75,on_leave
EMP0438,STR0995,Ava,Scott,ava.scott438@gmail.com,(787) 824-4578,cashier,2022-10-29,17.22,active
EMP0439,STR0266,Jack,Martin,jack.martin439@outlook.com,(606) 597-4625,cashier,2020-02-14,13.45,terminated
EMP0440,STR0907,Jack,White,jack.white440@yahoo.com,(503) 387-4121,delivery_driver,2018-07-16,15.15,active
EMP0441,STR0318,Olivia,Thomas,olivia.thomas441@icloud.com,(499) 387-5343,delivery_driver,2020-03-09,16.16,active
EMP0442,STR0680,Liam,Martin,liam.martin442@icloud.com,(931) 793-7810,store_manager,2020-08-08,26.83,on_leave
EMP0443,STR0566,Aria,Johnson,aria.johnson443@outlook.com,(927) 924-3307,store_manager,2018-05-14,29.21,on_leave
